Unnamed: 0,index,Date,Sum,Fast
15307,42147,2021-06-03 13:00:00+00:00,990.0,1162.0
15308,42146,2021-06-03 12:00:00+00:00,1200.0,920.0
15309,42145,2021-06-03 11:00:00+00:00,1033.0,723.0
15310,42144,2021-06-03 10:00:00+00:00,969.0,557.0
15311,42143,2021-06-03 09:00:00+00:00,880.0,890.0
15312,42142,2021-06-03 08:00:00+00:00,1035.0,761.0
15313,42141,2021-06-03 07:00:00+00:00,874.0,763.0
15314,42140,2021-06-03 06:00:00+00:00,952.0,916.0
15315,42139,2021-06-03 05:00:00+00:00,1183.0,1162.0
15316,42138,2021-06-03 04:00:00+00:00,1564.0,1478.0
15317,42137,2021-06-03 03:00:00+00:00,864.0,793.0
15318,42136,2021-06-03 02:00:00+00:00,128.0,62.0
15319,42135,2021-06-03 01:00:00+00:00,26.0,174.0
15320,42134,2021-06-03 00:00:00+00:00,104.0,93.0
15321,42133,2021-06-02 23:00:00+00:00,21.0,53.0
15322,42132,2021-06-02 22:00:00+00:00,5.0,92.0
15323,42131,2021-06-02 21:00:00+00:00,141.0,159.0
15324,42130,2021-06-02 20:00:00+00:00,283.0,152.0
15325,42129,2021-06-02 19:00:00+00:00,296.0,162.0
15326,42128,2021-06-02 18:00:00+00:00,404.0,332.0
15327,42127,2021-06-02 17:00:00+00:00,668.0,623.0
15328,42126,2021-06-02 16:00:00+00:00,682.0,660.0
15329,42125,2021-06-02 15:00:00+00:00,760.0,672.0
15330,42124,2021-06-02 14:00:00+00:00,1061.0,878.0
15331,42123,2021-06-02 13:00:00+00:00,1321.0,1048.0
15332,42122,2021-06-02 12:00:00+00:00,1011.0,950.0
15333,42121,2021-06-02 11:00:00+00:00,1005.0,725.0
15334,42120,2021-06-02 10:00:00+00:00,867.0,744.0
15335,42119,2021-06-02 09:00:00+00:00,692.0,693.0
15336,42118,2021-06-02 08:00:00+00:00,854.0,388.0
15337,42117,2021-06-02 07:00:00+00:00,827.0,713.0
15338,42116,2021-06-02 06:00:00+00:00,815.0,914.0
15339,42115,2021-06-02 05:00:00+00:00,1116.0,1010.0
15340,42114,2021-06-02 04:00:00+00:00,1576.0,1516.0
15341,42113,2021-06-02 03:00:00+00:00,755.0,623.0
15342,42112,2021-06-02 02:00:00+00:00,26.0,251.0
15343,42111,2021-06-02 01:00:00+00:00,25.0,103.0
15344,42110,2021-06-02 00:00:00+00:00,136.0,57.0
15345,42109,2021-06-01 23:00:00+00:00,146.0,153.0
15346,42108,2021-06-01 22:00:00+00:00,182.0,147.0
15347,42107,2021-06-01 21:00:00+00:00,107.0,77.0
15348,42106,2021-06-01 20:00:00+00:00,417.0,146.0
15349,42105,2021-06-01 19:00:00+00:00,406.0,183.0
15350,42104,2021-06-01 18:00:00+00:00,467.0,304.0
15351,42103,2021-06-01 17:00:00+00:00,509.0,402.0
15352,42102,2021-06-01 16:00:00+00:00,561.0,630.0
15353,42101,2021-06-01 15:00:00+00:00,797.0,680.0
15354,42100,2021-06-01 14:00:00+00:00,828.0,650.0
15355,42099,2021-06-01 13:00:00+00:00,1161.0,738.0
15356,42098,2021-06-01 12:00:00+00:00,1239.0,707.0
15357,42097,2021-06-01 11:00:00+00:00,975.0,715.0
15358,42096,2021-06-01 10:00:00+00:00,929.0,628.0
15359,42095,2021-06-01 09:00:00+00:00,769.0,635.0
15360,42094,2021-06-01 08:00:00+00:00,764.0,555.0
15361,42093,2021-06-01 07:00:00+00:00,575.0,625.0
15362,42092,2021-06-01 06:00:00+00:00,967.0,922.0
15363,42091,2021-06-01 05:00:00+00:00,1260.0,1138.0
15364,42090,2021-06-01 04:00:00+00:00,1856.0,1698.0
15365,42089,2021-06-01 03:00:00+00:00,867.0,767.0
15366,42088,2021-06-01 02:00:00+00:00,183.0,106.0
15367,42087,2021-06-01 01:00:00+00:00,22.0,18.0
15368,42086,2021-06-01 00:00:00+00:00,86.0,209.0
15369,5286,2021-05-31 23:00:00+00:00,149.0,202.0
15370,2902,2021-05-31 22:00:00+00:00,50.0,482.0
15371,2371,2021-05-31 21:00:00+00:00,99.0,381.0
15372,4871,2021-05-31 20:00:00+00:00,37.0,325.0
15373,2284,2021-05-31 19:00:00+00:00,186.0,592.0
15374,2084,2021-05-31 18:00:00+00:00,49.0,743.0
15375,4845,2021-05-31 17:00:00+00:00,121.0,1238.0
15376,4572,2021-05-31 16:00:00+00:00,94.0,1206.0
15377,4083,2021-05-31 15:00:00+00:00,48.0,1392.0
15378,2604,2021-05-31 14:00:00+00:00,231.0,988.0
15379,2044,2021-05-31 13:00:00+00:00,106.0,929.0
15380,3700,2021-05-31 12:00:00+00:00,97.0,963.0
15381,151,2021-05-31 11:00:00+00:00,51.0,824.0
15382,6298,2021-05-31 10:00:00+00:00,161.0,722.0
15383,6013,2021-05-31 09:00:00+00:00,51.0,759.0
15384,5274,2021-05-31 08:00:00+00:00,115.0,806.0
15385,1106,2021-05-31 07:00:00+00:00,223.0,762.0
15386,669,2021-05-31 06:00:00+00:00,18.0,500.0
15387,3009,2021-05-31 05:00:00+00:00,45.0,405.0
15388,2640,2021-05-31 04:00:00+00:00,23.0,71.0
15389,304,2021-05-31 03:00:00+00:00,32.0,258.0
15390,5434,2021-05-31 02:00:00+00:00,30.0,187.0
15391,596,2021-05-31 01:00:00+00:00,66.0,106.0
15392,3361,2021-05-31 00:00:00+00:00,219.0,26.0
15393,42085,2021-05-30 23:00:00+00:00,263.0,212.0
15394,42084,2021-05-30 22:00:00+00:00,292.0,257.0
15395,42083,2021-05-30 21:00:00+00:00,458.0,283.0
15396,42082,2021-05-30 20:00:00+00:00,739.0,421.0
15397,42081,2021-05-30 19:00:00+00:00,693.0,737.0
15398,42080,2021-05-30 18:00:00+00:00,722.0,778.0
15399,42079,2021-05-30 17:00:00+00:00,1347.0,1107.0
15400,42078,2021-05-30 16:00:00+00:00,1286.0,1294.0
15401,42077,2021-05-30 15:00:00+00:00,1132.0,1189.0
15402,42076,2021-05-30 14:00:00+00:00,1228.0,1152.0
15403,42075,2021-05-30 13:00:00+00:00,1106.0,1179.0
15404,42074,2021-05-30 12:00:00+00:00,1025.0,707.0
15405,42073,2021-05-30 11:00:00+00:00,896.0,783.0
15406,42072,2021-05-30 10:00:00+00:00,784.0,766.0
15407,42071,2021-05-30 09:00:00+00:00,904.0,672.0
15408,42070,2021-05-30 08:00:00+00:00,943.0,919.0
15409,42069,2021-05-30 07:00:00+00:00,747.0,675.0
15410,42068,2021-05-30 06:00:00+00:00,481.0,381.0
15411,42067,2021-05-30 05:00:00+00:00,291.0,329.0
15412,42066,2021-05-30 04:00:00+00:00,195.0,10.0
15413,42065,2021-05-30 03:00:00+00:00,243.0,141.0
15414,42064,2021-05-30 02:00:00+00:00,250.0,54.0
15415,42063,2021-05-30 01:00:00+00:00,21.0,85.0
15416,42062,2021-05-30 00:00:00+00:00,255.0,82.0
15417,42061,2021-05-29 23:00:00+00:00,260.0,180.0
15418,42060,2021-05-29 22:00:00+00:00,80.0,169.0
15419,42059,2021-05-29 21:00:00+00:00,490.0,400.0
15420,42058,2021-05-29 20:00:00+00:00,251.0,235.0
15421,42057,2021-05-29 19:00:00+00:00,397.0,566.0
15422,42056,2021-05-29 18:00:00+00:00,517.0,483.0
15423,42055,2021-05-29 17:00:00+00:00,791.0,762.0
15424,42054,2021-05-29 16:00:00+00:00,633.0,735.0
15425,42053,2021-05-29 15:00:00+00:00,765.0,580.0
15426,42052,2021-05-29 14:00:00+00:00,859.0,859.0
15427,42051,2021-05-29 13:00:00+00:00,756.0,759.0
15428,42050,2021-05-29 12:00:00+00:00,634.0,1065.0
15429,42049,2021-05-29 11:00:00+00:00,960.0,671.0
15430,42048,2021-05-29 10:00:00+00:00,700.0,557.0
15431,42047,2021-05-29 09:00:00+00:00,763.0,848.0
15432,42046,2021-05-29 08:00:00+00:00,891.0,874.0
15433,42045,2021-05-29 07:00:00+00:00,740.0,690.0
15434,42044,2021-05-29 06:00:00+00:00,769.0,580.0
15435,42043,2021-05-29 05:00:00+00:00,520.0,492.0
15436,42042,2021-05-29 04:00:00+00:00,670.0,403.0
15437,42041,2021-05-29 03:00:00+00:00,202.0,150.0
15438,42040,2021-05-29 02:00:00+00:00,185.0,144.0
15439,42039,2021-05-29 01:00:00+00:00,249.0,53.0
15440,42038,2021-05-29 00:00:00+00:00,24.0,100.0
15441,42037,2021-05-28 23:00:00+00:00,160.0,230.0
15442,42036,2021-05-28 22:00:00+00:00,24.0,91.0
15443,42035,2021-05-28 21:00:00+00:00,196.0,136.0
15444,42034,2021-05-28 20:00:00+00:00,383.0,221.0
15445,42033,2021-05-28 19:00:00+00:00,489.0,322.0
15446,42032,2021-05-28 18:00:00+00:00,477.0,576.0
15447,42031,2021-05-28 17:00:00+00:00,569.0,753.0
15448,42030,2021-05-28 16:00:00+00:00,810.0,642.0
15449,42029,2021-05-28 15:00:00+00:00,724.0,841.0
15450,42028,2021-05-28 14:00:00+00:00,921.0,999.0
15451,42027,2021-05-28 13:00:00+00:00,1037.0,1069.0
15452,42026,2021-05-28 12:00:00+00:00,886.0,776.0
15453,42025,2021-05-28 11:00:00+00:00,1268.0,877.0
15454,42024,2021-05-28 10:00:00+00:00,887.0,811.0
15455,42023,2021-05-28 09:00:00+00:00,702.0,966.0
15456,42022,2021-05-28 08:00:00+00:00,756.0,656.0
15457,42021,2021-05-28 07:00:00+00:00,941.0,712.0
15458,42020,2021-05-28 06:00:00+00:00,891.0,698.0
15459,42019,2021-05-28 05:00:00+00:00,1089.0,1164.0
15460,42018,2021-05-28 04:00:00+00:00,1287.0,1225.0
15461,42017,2021-05-28 03:00:00+00:00,746.0,775.0
15462,42016,2021-05-28 02:00:00+00:00,28.0,140.0
15463,42015,2021-05-28 01:00:00+00:00,89.0,23.0
15464,42014,2021-05-28 00:00:00+00:00,24.0,80.0
15465,42013,2021-05-27 23:00:00+00:00,58.0,285.0
15466,42012,2021-05-27 22:00:00+00:00,231.0,91.0
15467,42011,2021-05-27 21:00:00+00:00,9.0,129.0
15468,42010,2021-05-27 20:00:00+00:00,301.0,130.0
15469,42009,2021-05-27 19:00:00+00:00,432.0,245.0
15470,42008,2021-05-27 18:00:00+00:00,399.0,312.0
15471,42007,2021-05-27 17:00:00+00:00,337.0,465.0
15472,42006,2021-05-27 16:00:00+00:00,545.0,445.0
15473,42005,2021-05-27 15:00:00+00:00,635.0,585.0
15474,42004,2021-05-27 14:00:00+00:00,968.0,965.0
15475,42003,2021-05-27 13:00:00+00:00,1128.0,820.0
15476,42002,2021-05-27 12:00:00+00:00,1043.0,959.0
15477,42001,2021-05-27 11:00:00+00:00,860.0,658.0
15478,42000,2021-05-27 10:00:00+00:00,943.0,799.0
15479,41999,2021-05-27 09:00:00+00:00,798.0,758.0
15480,41998,2021-05-27 08:00:00+00:00,723.0,413.0
15481,41997,2021-05-27 07:00:00+00:00,842.0,685.0
15482,41996,2021-05-27 06:00:00+00:00,961.0,769.0
15483,41995,2021-05-27 05:00:00+00:00,1250.0,1155.0
15484,41994,2021-05-27 04:00:00+00:00,1427.0,1271.0
15485,41993,2021-05-27 03:00:00+00:00,700.0,696.0
15486,41992,2021-05-27 02:00:00+00:00,111.0,329.0
15487,41991,2021-05-27 01:00:00+00:00,47.0,56.0
15488,41990,2021-05-27 00:00:00+00:00,118.0,29.0
15489,41989,2021-05-26 23:00:00+00:00,9.0,27.0
15490,41988,2021-05-26 22:00:00+00:00,49.0,6.0
15491,41987,2021-05-26 21:00:00+00:00,175.0,322.0
15492,41986,2021-05-26 20:00:00+00:00,236.0,221.0
15493,41985,2021-05-26 19:00:00+00:00,383.0,266.0
15494,41984,2021-05-26 18:00:00+00:00,472.0,246.0
15495,41983,2021-05-26 17:00:00+00:00,669.0,479.0
15496,41982,2021-05-26 16:00:00+00:00,570.0,596.0
15497,41981,2021-05-26 15:00:00+00:00,816.0,642.0
15498,41980,2021-05-26 14:00:00+00:00,998.0,900.0
15499,41979,2021-05-26 13:00:00+00:00,1074.0,1107.0
15500,41978,2021-05-26 12:00:00+00:00,1007.0,776.0
15501,41977,2021-05-26 11:00:00+00:00,1034.0,633.0
15502,41976,2021-05-26 10:00:00+00:00,786.0,670.0
15503,41975,2021-05-26 09:00:00+00:00,809.0,943.0
15504,41974,2021-05-26 08:00:00+00:00,969.0,775.0
15505,41973,2021-05-26 07:00:00+00:00,718.0,727.0
15506,41972,2021-05-26 06:00:00+00:00,954.0,846.0
15507,41971,2021-05-26 05:00:00+00:00,1329.0,1147.0
15508,41970,2021-05-26 04:00:00+00:00,1481.0,1586.0
15509,41969,2021-05-26 03:00:00+00:00,762.0,587.0
15510,41968,2021-05-26 02:00:00+00:00,91.0,1.0
15511,41967,2021-05-26 01:00:00+00:00,125.0,38.0
15512,41966,2021-05-26 00:00:00+00:00,146.0,54.0
15513,41965,2021-05-25 23:00:00+00:00,63.0,81.0
15514,41964,2021-05-25 22:00:00+00:00,175.0,178.0
15515,41963,2021-05-25 21:00:00+00:00,96.0,77.0
15516,41962,2021-05-25 20:00:00+00:00,225.0,279.0
15517,41961,2021-05-25 19:00:00+00:00,332.0,279.0
15518,41960,2021-05-25 18:00:00+00:00,504.0,177.0
15519,41959,2021-05-25 17:00:00+00:00,470.0,410.0
15520,41958,2021-05-25 16:00:00+00:00,477.0,585.0
15521,41957,2021-05-25 15:00:00+00:00,738.0,704.0
15522,41956,2021-05-25 14:00:00+00:00,970.0,920.0
15523,41955,2021-05-25 13:00:00+00:00,1090.0,954.0
15524,41954,2021-05-25 12:00:00+00:00,939.0,1060.0
15525,41953,2021-05-25 11:00:00+00:00,758.0,563.0
15526,41952,2021-05-25 10:00:00+00:00,861.0,583.0
15527,41951,2021-05-25 09:00:00+00:00,959.0,744.0
15528,41950,2021-05-25 08:00:00+00:00,789.0,675.0
15529,41949,2021-05-25 07:00:00+00:00,940.0,641.0
15530,41948,2021-05-25 06:00:00+00:00,1026.0,841.0
15531,41947,2021-05-25 05:00:00+00:00,1336.0,1167.0
15532,41946,2021-05-25 04:00:00+00:00,1634.0,1429.0
15533,41945,2021-05-25 03:00:00+00:00,952.0,579.0
15534,41944,2021-05-25 02:00:00+00:00,265.0,17.0
15535,41943,2021-05-25 01:00:00+00:00,130.0,45.0
15536,41942,2021-05-25 00:00:00+00:00,154.0,12.0
15537,41941,2021-05-24 23:00:00+00:00,59.0,73.0
15538,41940,2021-05-24 22:00:00+00:00,160.0,146.0
15539,41939,2021-05-24 21:00:00+00:00,269.0,458.0
15540,41938,2021-05-24 20:00:00+00:00,445.0,314.0
15541,41937,2021-05-24 19:00:00+00:00,618.0,508.0
15542,41936,2021-05-24 18:00:00+00:00,657.0,514.0
15543,41935,2021-05-24 17:00:00+00:00,942.0,689.0
15544,41934,2021-05-24 16:00:00+00:00,964.0,776.0
15545,41933,2021-05-24 15:00:00+00:00,1048.0,807.0
15546,41932,2021-05-24 14:00:00+00:00,1192.0,1079.0
15547,41931,2021-05-24 13:00:00+00:00,1468.0,1121.0
15548,41930,2021-05-24 12:00:00+00:00,1222.0,811.0
15549,41929,2021-05-24 11:00:00+00:00,1062.0,920.0
15550,41928,2021-05-24 10:00:00+00:00,1078.0,728.0
15551,41927,2021-05-24 09:00:00+00:00,887.0,926.0
15552,41926,2021-05-24 08:00:00+00:00,1222.0,714.0
15553,41925,2021-05-24 07:00:00+00:00,979.0,714.0
15554,41924,2021-05-24 06:00:00+00:00,1176.0,723.0
15555,41923,2021-05-24 05:00:00+00:00,1458.0,1171.0
15556,41922,2021-05-24 04:00:00+00:00,1625.0,1485.0
15557,41921,2021-05-24 03:00:00+00:00,977.0,824.0
15558,41920,2021-05-24 02:00:00+00:00,381.0,248.0
15559,41919,2021-05-24 01:00:00+00:00,143.0,176.0
15560,41918,2021-05-24 00:00:00+00:00,290.0,209.0
15561,41917,2021-05-23 23:00:00+00:00,139.0,235.0
15562,41916,2021-05-23 22:00:00+00:00,393.0,354.0
15563,41915,2021-05-23 21:00:00+00:00,337.0,330.0
15564,41914,2021-05-23 20:00:00+00:00,526.0,377.0
15565,41913,2021-05-23 19:00:00+00:00,476.0,362.0
15566,41912,2021-05-23 18:00:00+00:00,876.0,963.0
15567,41911,2021-05-23 17:00:00+00:00,1166.0,1113.0
15568,41910,2021-05-23 16:00:00+00:00,1324.0,1044.0
15569,41909,2021-05-23 15:00:00+00:00,1169.0,1359.0
15570,41908,2021-05-23 14:00:00+00:00,1153.0,1164.0
15571,41907,2021-05-23 13:00:00+00:00,955.0,1040.0
15572,41906,2021-05-23 12:00:00+00:00,783.0,626.0
15573,41905,2021-05-23 11:00:00+00:00,602.0,656.0
15574,41904,2021-05-23 10:00:00+00:00,662.0,650.0
15575,41903,2021-05-23 09:00:00+00:00,806.0,659.0
15576,41902,2021-05-23 08:00:00+00:00,664.0,570.0
15577,41901,2021-05-23 07:00:00+00:00,495.0,547.0
15578,41900,2021-05-23 06:00:00+00:00,409.0,400.0
15579,41899,2021-05-23 05:00:00+00:00,295.0,164.0
15580,41898,2021-05-23 04:00:00+00:00,115.0,347.0
15581,41897,2021-05-23 03:00:00+00:00,208.0,339.0
15582,41896,2021-05-23 02:00:00+00:00,12.0,23.0
15583,41895,2021-05-23 01:00:00+00:00,71.0,33.0
15584,41894,2021-05-23 00:00:00+00:00,21.0,177.0
15585,41893,2021-05-22 23:00:00+00:00,202.0,115.0
15586,41892,2021-05-22 22:00:00+00:00,90.0,163.0
15587,41891,2021-05-22 21:00:00+00:00,160.0,115.0
15588,41890,2021-05-22 20:00:00+00:00,365.0,183.0
15589,41889,2021-05-22 19:00:00+00:00,502.0,347.0
15590,41888,2021-05-22 18:00:00+00:00,608.0,660.0
15591,41887,2021-05-22 17:00:00+00:00,863.0,641.0
15592,41886,2021-05-22 16:00:00+00:00,746.0,825.0
15593,41885,2021-05-22 15:00:00+00:00,712.0,756.0
15594,41884,2021-05-22 14:00:00+00:00,643.0,780.0
15595,41883,2021-05-22 13:00:00+00:00,864.0,699.0
15596,41882,2021-05-22 12:00:00+00:00,699.0,813.0
15597,41881,2021-05-22 11:00:00+00:00,492.0,496.0
15598,41880,2021-05-22 10:00:00+00:00,827.0,730.0
15599,41879,2021-05-22 09:00:00+00:00,452.0,473.0
15600,41878,2021-05-22 08:00:00+00:00,665.0,778.0
15601,41877,2021-05-22 07:00:00+00:00,669.0,877.0
15602,41876,2021-05-22 06:00:00+00:00,770.0,539.0
15603,41875,2021-05-22 05:00:00+00:00,339.0,405.0
15604,41874,2021-05-22 04:00:00+00:00,538.0,543.0
15605,41873,2021-05-22 03:00:00+00:00,339.0,377.0
15606,41872,2021-05-22 02:00:00+00:00,67.0,88.0
15607,41871,2021-05-22 01:00:00+00:00,178.0,80.0
15608,41870,2021-05-22 00:00:00+00:00,94.0,27.0
15609,41869,2021-05-21 23:00:00+00:00,107.0,31.0
15610,41868,2021-05-21 22:00:00+00:00,64.0,120.0
15611,41867,2021-05-21 21:00:00+00:00,163.0,121.0
15612,41866,2021-05-21 20:00:00+00:00,295.0,381.0
15613,41865,2021-05-21 19:00:00+00:00,294.0,289.0
15614,41864,2021-05-21 18:00:00+00:00,519.0,436.0
15615,41863,2021-05-21 17:00:00+00:00,536.0,533.0
15616,41862,2021-05-21 16:00:00+00:00,663.0,635.0
15617,41861,2021-05-21 15:00:00+00:00,811.0,799.0
15618,41860,2021-05-21 14:00:00+00:00,891.0,653.0
15619,41859,2021-05-21 13:00:00+00:00,1104.0,1065.0
15620,41858,2021-05-21 12:00:00+00:00,933.0,905.0
15621,41857,2021-05-21 11:00:00+00:00,1025.0,832.0
15622,41856,2021-05-21 10:00:00+00:00,960.0,534.0
15623,41855,2021-05-21 09:00:00+00:00,912.0,658.0
15624,41854,2021-05-21 08:00:00+00:00,840.0,843.0
15625,41853,2021-05-21 07:00:00+00:00,745.0,623.0
15626,41852,2021-05-21 06:00:00+00:00,742.0,592.0
15627,41851,2021-05-21 05:00:00+00:00,1031.0,1075.0
15628,41850,2021-05-21 04:00:00+00:00,1258.0,1379.0
15629,41849,2021-05-21 03:00:00+00:00,720.0,742.0
15630,41848,2021-05-21 02:00:00+00:00,137.0,84.0
15631,41847,2021-05-21 01:00:00+00:00,58.0,112.0
15632,41846,2021-05-21 00:00:00+00:00,59.0,171.0
15633,41845,2021-05-20 23:00:00+00:00,32.0,194.0
15634,41844,2021-05-20 22:00:00+00:00,115.0,13.0
15635,41843,2021-05-20 21:00:00+00:00,64.0,214.0
15636,41842,2021-05-20 20:00:00+00:00,239.0,265.0
15637,41841,2021-05-20 19:00:00+00:00,288.0,222.0
15638,41840,2021-05-20 18:00:00+00:00,479.0,204.0
15639,41839,2021-05-20 17:00:00+00:00,656.0,382.0
15640,41838,2021-05-20 16:00:00+00:00,666.0,351.0
15641,41837,2021-05-20 15:00:00+00:00,645.0,665.0
15642,41836,2021-05-20 14:00:00+00:00,1034.0,626.0
15643,41835,2021-05-20 13:00:00+00:00,1098.0,973.0
15644,41834,2021-05-20 12:00:00+00:00,1085.0,969.0
15645,41833,2021-05-20 11:00:00+00:00,954.0,699.0
15646,41832,2021-05-20 10:00:00+00:00,895.0,847.0
15647,41831,2021-05-20 09:00:00+00:00,977.0,867.0
15648,41830,2021-05-20 08:00:00+00:00,773.0,603.0
15649,41829,2021-05-20 07:00:00+00:00,672.0,740.0
15650,41828,2021-05-20 06:00:00+00:00,972.0,774.0
15651,41827,2021-05-20 05:00:00+00:00,1397.0,1061.0
15652,41826,2021-05-20 04:00:00+00:00,1535.0,1207.0
15653,41825,2021-05-20 03:00:00+00:00,639.0,742.0
15654,41824,2021-05-20 02:00:00+00:00,126.0,168.0
15655,41823,2021-05-20 01:00:00+00:00,28.0,24.0
15656,41822,2021-05-20 00:00:00+00:00,165.0,32.0
15657,41821,2021-05-19 23:00:00+00:00,110.0,29.0
15658,41820,2021-05-19 22:00:00+00:00,88.0,63.0
15659,41819,2021-05-19 21:00:00+00:00,159.0,22.0
15660,41818,2021-05-19 20:00:00+00:00,264.0,307.0
15661,41817,2021-05-19 19:00:00+00:00,264.0,118.0
15662,41816,2021-05-19 18:00:00+00:00,421.0,580.0
15663,41815,2021-05-19 17:00:00+00:00,498.0,494.0
15664,41814,2021-05-19 16:00:00+00:00,631.0,569.0
15665,41813,2021-05-19 15:00:00+00:00,625.0,765.0
15666,41812,2021-05-19 14:00:00+00:00,944.0,1064.0
15667,41811,2021-05-19 13:00:00+00:00,1182.0,1169.0
15668,41810,2021-05-19 12:00:00+00:00,969.0,753.0
15669,41809,2021-05-19 11:00:00+00:00,900.0,766.0
15670,41808,2021-05-19 10:00:00+00:00,903.0,699.0
15671,41807,2021-05-19 09:00:00+00:00,991.0,729.0
15672,41806,2021-05-19 08:00:00+00:00,918.0,546.0
15673,41805,2021-05-19 07:00:00+00:00,949.0,730.0
15674,41804,2021-05-19 06:00:00+00:00,815.0,749.0
15675,41803,2021-05-19 05:00:00+00:00,1194.0,1212.0
15676,41802,2021-05-19 04:00:00+00:00,1507.0,1507.0
15677,41801,2021-05-19 03:00:00+00:00,732.0,633.0
15678,41800,2021-05-19 02:00:00+00:00,85.0,127.0
15679,41799,2021-05-19 01:00:00+00:00,131.0,81.0
15680,41798,2021-05-19 00:00:00+00:00,118.0,2.0
15681,41797,2021-05-18 23:00:00+00:00,213.0,181.0
15682,41796,2021-05-18 22:00:00+00:00,23.0,166.0
15683,41795,2021-05-18 21:00:00+00:00,88.0,259.0
15684,41794,2021-05-18 20:00:00+00:00,221.0,226.0
15685,41793,2021-05-18 19:00:00+00:00,335.0,278.0
15686,41792,2021-05-18 18:00:00+00:00,347.0,379.0
15687,41791,2021-05-18 17:00:00+00:00,413.0,319.0
15688,41790,2021-05-18 16:00:00+00:00,689.0,649.0
15689,41789,2021-05-18 15:00:00+00:00,644.0,616.0
15690,41788,2021-05-18 14:00:00+00:00,887.0,841.0
15691,41787,2021-05-18 13:00:00+00:00,1238.0,1032.0
15692,41786,2021-05-18 12:00:00+00:00,1000.0,731.0
15693,41785,2021-05-18 11:00:00+00:00,771.0,682.0
15694,41784,2021-05-18 10:00:00+00:00,1056.0,873.0
15695,41783,2021-05-18 09:00:00+00:00,981.0,796.0
15696,41782,2021-05-18 08:00:00+00:00,679.0,529.0
15697,41781,2021-05-18 07:00:00+00:00,1089.0,669.0
15698,41780,2021-05-18 06:00:00+00:00,914.0,860.0
15699,41779,2021-05-18 05:00:00+00:00,1258.0,874.0
15700,41778,2021-05-18 04:00:00+00:00,1684.0,1490.0
15701,41777,2021-05-18 03:00:00+00:00,937.0,588.0
15702,41776,2021-05-18 02:00:00+00:00,189.0,139.0
15703,41775,2021-05-18 01:00:00+00:00,109.0,127.0
15704,41774,2021-05-18 00:00:00+00:00,133.0,93.0
15705,41773,2021-05-17 23:00:00+00:00,155.0,34.0
15706,41772,2021-05-17 22:00:00+00:00,180.0,35.0
15707,41771,2021-05-17 21:00:00+00:00,289.0,356.0
15708,41770,2021-05-17 20:00:00+00:00,330.0,274.0
15709,41769,2021-05-17 19:00:00+00:00,578.0,268.0
15710,41768,2021-05-17 18:00:00+00:00,710.0,498.0
15711,41767,2021-05-17 17:00:00+00:00,710.0,578.0
15712,41766,2021-05-17 16:00:00+00:00,676.0,517.0
15713,41765,2021-05-17 15:00:00+00:00,830.0,676.0
15714,41764,2021-05-17 14:00:00+00:00,1064.0,835.0
15715,41763,2021-05-17 13:00:00+00:00,1211.0,957.0
15716,41762,2021-05-17 12:00:00+00:00,1238.0,871.0
15717,41761,2021-05-17 11:00:00+00:00,914.0,721.0
15718,41760,2021-05-17 10:00:00+00:00,981.0,812.0
15719,41759,2021-05-17 09:00:00+00:00,1081.0,839.0
15720,41758,2021-05-17 08:00:00+00:00,990.0,728.0
15721,41757,2021-05-17 07:00:00+00:00,917.0,779.0
15722,41756,2021-05-17 06:00:00+00:00,1168.0,1125.0
15723,41755,2021-05-17 05:00:00+00:00,1540.0,1325.0
15724,41754,2021-05-17 04:00:00+00:00,1746.0,1742.0
15725,41753,2021-05-17 03:00:00+00:00,1107.0,946.0
15726,41752,2021-05-17 02:00:00+00:00,439.0,441.0
15727,41751,2021-05-17 01:00:00+00:00,341.0,282.0
15728,41750,2021-05-17 00:00:00+00:00,441.0,235.0
15729,41749,2021-05-16 23:00:00+00:00,296.0,236.0
15730,41748,2021-05-16 22:00:00+00:00,284.0,288.0
15731,41747,2021-05-16 21:00:00+00:00,684.0,527.0
15732,41746,2021-05-16 20:00:00+00:00,519.0,682.0
15733,41745,2021-05-16 19:00:00+00:00,753.0,649.0
15734,41744,2021-05-16 18:00:00+00:00,871.0,1080.0
15735,41743,2021-05-16 17:00:00+00:00,1093.0,1209.0
15736,41742,2021-05-16 16:00:00+00:00,1300.0,1207.0
15737,41741,2021-05-16 15:00:00+00:00,1346.0,1112.0
15738,41740,2021-05-16 14:00:00+00:00,1493.0,1567.0
15739,41739,2021-05-16 13:00:00+00:00,940.0,1049.0
15740,41738,2021-05-16 12:00:00+00:00,1011.0,785.0
15741,41737,2021-05-16 11:00:00+00:00,874.0,1028.0
15742,41736,2021-05-16 10:00:00+00:00,1028.0,760.0
15743,41735,2021-05-16 09:00:00+00:00,855.0,641.0
15744,41734,2021-05-16 08:00:00+00:00,705.0,795.0
15745,41733,2021-05-16 07:00:00+00:00,681.0,644.0
15746,41732,2021-05-16 06:00:00+00:00,606.0,599.0
15747,41731,2021-05-16 05:00:00+00:00,528.0,665.0
15748,41730,2021-05-16 04:00:00+00:00,385.0,418.0
15749,41729,2021-05-16 03:00:00+00:00,485.0,473.0
15750,41728,2021-05-16 02:00:00+00:00,467.0,314.0
15751,41727,2021-05-16 01:00:00+00:00,224.0,175.0
15752,41726,2021-05-16 00:00:00+00:00,436.0,168.0
