Unnamed: 0,index,Date,Sum,Fast
15986,38296,2021-05-06 06:00:00+00:00,130.0,44.0
15987,39011,2021-05-06 05:00:00+00:00,146.0,177.0
15988,38295,2021-05-06 04:00:00+00:00,192.0,61.0
15989,40981,2021-05-06 03:00:00+00:00,46.0,205.0
15990,52097,2021-05-06 02:00:00+00:00,101.0,166.0
15991,52096,2021-05-06 01:00:00+00:00,23.0,140.0
15992,39010,2021-05-06 00:00:00+00:00,197.0,45.0
15993,39009,2021-05-05 23:00:00+00:00,49.0,131.0
15994,39008,2021-05-05 22:00:00+00:00,18.0,214.0
15995,52095,2021-05-05 21:00:00+00:00,432.0,209.0
15996,52094,2021-05-05 20:00:00+00:00,26.0,26.0
15997,52093,2021-05-05 19:00:00+00:00,104.0,188.0
15998,38294,2021-05-05 18:00:00+00:00,154.0,47.0
15999,39007,2021-05-05 17:00:00+00:00,184.0,130.0
16000,39006,2021-05-05 16:00:00+00:00,9.0,76.0
16001,39005,2021-05-05 15:00:00+00:00,188.0,168.0
16002,38293,2021-05-05 14:00:00+00:00,155.0,7.0
16003,40980,2021-05-05 13:00:00+00:00,219.0,281.0
16004,40979,2021-05-05 12:00:00+00:00,191.0,59.0
16005,52092,2021-05-05 11:00:00+00:00,4.0,208.0
16006,40978,2021-05-05 10:00:00+00:00,139.0,17.0
16007,52091,2021-05-05 09:00:00+00:00,95.0,191.0
16008,40977,2021-05-05 08:00:00+00:00,123.0,18.0
16009,40976,2021-05-05 07:00:00+00:00,107.0,76.0
16010,38292,2021-05-05 06:00:00+00:00,222.0,132.0
16011,38291,2021-05-05 05:00:00+00:00,119.0,3.0
16012,39004,2021-05-05 04:00:00+00:00,90.0,68.0
16013,52090,2021-05-05 03:00:00+00:00,55.0,11.0
16014,52089,2021-05-05 02:00:00+00:00,87.0,62.0
16015,52088,2021-05-05 01:00:00+00:00,97.0,24.0
16016,38290,2021-05-05 00:00:00+00:00,145.0,98.0
16017,40975,2021-05-04 23:00:00+00:00,192.0,45.0
16018,52087,2021-05-04 22:00:00+00:00,100.0,78.0
16019,39003,2021-05-04 21:00:00+00:00,46.0,25.0
16020,52086,2021-05-04 20:00:00+00:00,145.0,5.0
16021,40974,2021-05-04 19:00:00+00:00,11.0,85.0
16022,40973,2021-05-04 18:00:00+00:00,43.0,113.0
16023,52085,2021-05-04 17:00:00+00:00,23.0,203.0
16024,40972,2021-05-04 16:00:00+00:00,86.0,156.0
16025,40971,2021-05-04 15:00:00+00:00,180.0,100.0
16026,39002,2021-05-04 14:00:00+00:00,42.0,187.0
16027,39001,2021-05-04 13:00:00+00:00,262.0,135.0
16028,40970,2021-05-04 12:00:00+00:00,278.0,101.0
16029,52084,2021-05-04 11:00:00+00:00,87.0,291.0
16030,40969,2021-05-04 10:00:00+00:00,359.0,162.0
16031,40968,2021-05-04 09:00:00+00:00,162.0,165.0
16032,38289,2021-05-04 08:00:00+00:00,123.0,223.0
16033,39000,2021-05-04 07:00:00+00:00,89.0,53.0
16034,38288,2021-05-04 06:00:00+00:00,244.0,5.0
16035,52083,2021-05-04 05:00:00+00:00,19.0,105.0
16036,38287,2021-05-04 04:00:00+00:00,7.0,209.0
16037,38286,2021-05-04 03:00:00+00:00,131.0,182.0
16038,38285,2021-05-04 02:00:00+00:00,178.0,77.0
16039,52082,2021-05-04 01:00:00+00:00,100.0,167.0
16040,38284,2021-05-04 00:00:00+00:00,64.0,120.0
16041,40967,2021-05-03 23:00:00+00:00,14.0,91.0
16042,38999,2021-05-03 22:00:00+00:00,186.0,22.0
16043,52081,2021-05-03 21:00:00+00:00,116.0,1.0
16044,38283,2021-05-03 20:00:00+00:00,198.0,9.0
16045,40966,2021-05-03 19:00:00+00:00,30.0,10.0
16046,40965,2021-05-03 18:00:00+00:00,38.0,104.0
16047,38998,2021-05-03 17:00:00+00:00,112.0,233.0
16048,40964,2021-05-03 16:00:00+00:00,159.0,162.0
16049,40963,2021-05-03 15:00:00+00:00,199.0,252.0
16050,38282,2021-05-03 14:00:00+00:00,12.0,50.0
16051,52080,2021-05-03 13:00:00+00:00,106.0,119.0
16052,52079,2021-05-03 12:00:00+00:00,65.0,181.0
16053,38997,2021-05-03 11:00:00+00:00,92.0,298.0
16054,38996,2021-05-03 10:00:00+00:00,203.0,49.0
16055,38281,2021-05-03 09:00:00+00:00,193.0,94.0
16056,52078,2021-05-03 08:00:00+00:00,195.0,51.0
16057,52077,2021-05-03 07:00:00+00:00,106.0,64.0
16058,38995,2021-05-03 06:00:00+00:00,116.0,25.0
16059,40962,2021-05-03 05:00:00+00:00,49.0,127.0
16060,38280,2021-05-03 04:00:00+00:00,307.0,32.0
16061,38279,2021-05-03 03:00:00+00:00,215.0,160.0
16062,38994,2021-05-03 02:00:00+00:00,35.0,250.0
16063,40961,2021-05-03 01:00:00+00:00,47.0,80.0
16064,40960,2021-05-03 00:00:00+00:00,50.0,48.0
16065,52076,2021-05-02 23:00:00+00:00,23.0,87.0
16066,38278,2021-05-02 22:00:00+00:00,85.0,8.0
16067,52075,2021-05-02 21:00:00+00:00,20.0,73.0
16068,52074,2021-05-02 20:00:00+00:00,228.0,2.0
16069,38277,2021-05-02 19:00:00+00:00,149.0,23.0
16070,52073,2021-05-02 18:00:00+00:00,90.0,78.0
16071,38993,2021-05-02 17:00:00+00:00,36.0,171.0
16072,52072,2021-05-02 16:00:00+00:00,82.0,91.0
16073,38276,2021-05-02 15:00:00+00:00,157.0,122.0
16074,52071,2021-05-02 14:00:00+00:00,199.0,26.0
16075,38275,2021-05-02 13:00:00+00:00,70.0,301.0
16076,40959,2021-05-02 12:00:00+00:00,4.0,45.0
16077,38992,2021-05-02 11:00:00+00:00,261.0,271.0
16078,38274,2021-05-02 10:00:00+00:00,27.0,138.0
16079,40958,2021-05-02 09:00:00+00:00,117.0,61.0
16080,52070,2021-05-02 08:00:00+00:00,126.0,107.0
16081,38273,2021-05-02 07:00:00+00:00,49.0,17.0
16082,38991,2021-05-02 06:00:00+00:00,71.0,149.0
16083,38990,2021-05-02 05:00:00+00:00,162.0,126.0
16084,38989,2021-05-02 04:00:00+00:00,106.0,68.0
16085,38272,2021-05-02 03:00:00+00:00,17.0,26.0
16086,38271,2021-05-02 02:00:00+00:00,40.0,102.0
16087,52069,2021-05-02 01:00:00+00:00,11.0,96.0
16088,52068,2021-05-02 00:00:00+00:00,152.0,160.0
16089,40957,2021-05-01 23:00:00+00:00,85.0,124.0
16090,38988,2021-05-01 22:00:00+00:00,14.0,125.0
16091,40956,2021-05-01 21:00:00+00:00,95.0,64.0
16092,38987,2021-05-01 20:00:00+00:00,37.0,70.0
16093,38986,2021-05-01 19:00:00+00:00,90.0,67.0
16094,52067,2021-05-01 18:00:00+00:00,140.0,101.0
16095,38270,2021-05-01 17:00:00+00:00,3.0,39.0
16096,38985,2021-05-01 16:00:00+00:00,109.0,182.0
16097,38984,2021-05-01 15:00:00+00:00,131.0,268.0
16098,52066,2021-05-01 14:00:00+00:00,203.0,162.0
16099,38983,2021-05-01 13:00:00+00:00,329.0,188.0
16100,38982,2021-05-01 12:00:00+00:00,176.0,128.0
16101,40955,2021-05-01 11:00:00+00:00,110.0,171.0
16102,38269,2021-05-01 10:00:00+00:00,175.0,267.0
16103,38268,2021-05-01 09:00:00+00:00,145.0,153.0
16104,38267,2021-05-01 08:00:00+00:00,61.0,479.0
16105,38981,2021-05-01 07:00:00+00:00,435.0,162.0
16106,40954,2021-05-01 06:00:00+00:00,268.0,145.0
16107,40953,2021-05-01 05:00:00+00:00,23.0,79.0
16108,38266,2021-05-01 04:00:00+00:00,64.0,138.0
16109,38980,2021-05-01 03:00:00+00:00,112.0,34.0
16110,40952,2021-05-01 02:00:00+00:00,140.0,14.0
16111,52065,2021-05-01 01:00:00+00:00,242.0,3.0
16112,52064,2021-05-01 00:00:00+00:00,93.0,182.0
16113,4320,2021-04-30 23:00:00+00:00,148.0,109.0
16114,4616,2021-04-30 22:00:00+00:00,94.0,17.0
16115,5054,2021-04-30 21:00:00+00:00,50.0,210.0
16116,3598,2021-04-30 20:00:00+00:00,30.0,202.0
16117,5313,2021-04-30 19:00:00+00:00,28.0,164.0
16118,4634,2021-04-30 18:00:00+00:00,9.0,195.0
16119,3589,2021-04-30 17:00:00+00:00,100.0,154.0
16120,4136,2021-04-30 16:00:00+00:00,39.0,198.0
16121,2730,2021-04-30 15:00:00+00:00,89.0,96.0
16122,697,2021-04-30 14:00:00+00:00,33.0,36.0
16123,2962,2021-04-30 13:00:00+00:00,175.0,278.0
16124,2533,2021-04-30 12:00:00+00:00,2.0,397.0
16125,3151,2021-04-30 11:00:00+00:00,47.0,79.0
16126,5103,2021-04-30 10:00:00+00:00,72.0,166.0
16127,2163,2021-04-30 09:00:00+00:00,91.0,210.0
16128,3209,2021-04-30 08:00:00+00:00,39.0,113.0
16129,5425,2021-04-30 07:00:00+00:00,95.0,12.0
16130,4,2021-04-30 06:00:00+00:00,110.0,215.0
16131,3743,2021-04-30 05:00:00+00:00,33.0,40.0
16132,519,2021-04-30 04:00:00+00:00,177.0,157.0
16133,260,2021-04-30 03:00:00+00:00,132.0,66.0
16134,785,2021-04-30 02:00:00+00:00,235.0,18.0
16135,2686,2021-04-30 01:00:00+00:00,50.0,135.0
16136,3962,2021-04-30 00:00:00+00:00,100.0,3.0
16137,38265,2021-04-29 23:00:00+00:00,80.0,282.0
16138,52063,2021-04-29 22:00:00+00:00,250.0,313.0
16139,38264,2021-04-29 21:00:00+00:00,76.0,122.0
16140,40951,2021-04-29 20:00:00+00:00,119.0,161.0
16141,38979,2021-04-29 19:00:00+00:00,288.0,383.0
16142,38263,2021-04-29 18:00:00+00:00,149.0,206.0
16143,38978,2021-04-29 17:00:00+00:00,358.0,96.0
16144,40950,2021-04-29 16:00:00+00:00,317.0,215.0
16145,40699,2021-04-29 15:00:00+00:00,253.0,185.0
16146,38977,2021-04-29 14:00:00+00:00,279.0,163.0
16147,38976,2021-04-29 13:00:00+00:00,248.0,129.0
16148,38975,2021-04-29 12:00:00+00:00,356.0,157.0
16149,38262,2021-04-29 11:00:00+00:00,89.0,44.0
16150,40698,2021-04-29 10:00:00+00:00,282.0,243.0
16151,38974,2021-04-29 09:00:00+00:00,165.0,143.0
16152,52062,2021-04-29 08:00:00+00:00,77.0,54.0
16153,52061,2021-04-29 07:00:00+00:00,142.0,14.0
16154,52060,2021-04-29 06:00:00+00:00,334.0,180.0
16155,38973,2021-04-29 05:00:00+00:00,247.0,149.0
16156,38261,2021-04-29 04:00:00+00:00,66.0,65.0
16157,38972,2021-04-29 03:00:00+00:00,208.0,66.0
16158,38260,2021-04-29 02:00:00+00:00,108.0,67.0
16159,52059,2021-04-29 01:00:00+00:00,167.0,33.0
16160,40697,2021-04-29 00:00:00+00:00,61.0,44.0
16161,38971,2021-04-28 23:00:00+00:00,141.0,35.0
16162,38970,2021-04-28 22:00:00+00:00,35.0,69.0
16163,38259,2021-04-28 21:00:00+00:00,112.0,38.0
16164,40696,2021-04-28 20:00:00+00:00,59.0,46.0
16165,40695,2021-04-28 19:00:00+00:00,231.0,110.0
16166,52058,2021-04-28 18:00:00+00:00,85.0,139.0
16167,38258,2021-04-28 17:00:00+00:00,176.0,169.0
16168,38969,2021-04-28 16:00:00+00:00,133.0,52.0
16169,38257,2021-04-28 15:00:00+00:00,195.0,54.0
16170,40694,2021-04-28 14:00:00+00:00,255.0,83.0
16171,38968,2021-04-28 13:00:00+00:00,310.0,11.0
16172,52057,2021-04-28 12:00:00+00:00,305.0,65.0
16173,38256,2021-04-28 11:00:00+00:00,65.0,8.0
16174,40693,2021-04-28 10:00:00+00:00,150.0,237.0
16175,38255,2021-04-28 09:00:00+00:00,178.0,72.0
16176,38967,2021-04-28 08:00:00+00:00,265.0,30.0
16177,40692,2021-04-28 07:00:00+00:00,177.0,26.0
16178,52056,2021-04-28 06:00:00+00:00,104.0,61.0
16179,38254,2021-04-28 05:00:00+00:00,31.0,164.0
16180,38966,2021-04-28 04:00:00+00:00,43.0,90.0
16181,38253,2021-04-28 03:00:00+00:00,295.0,49.0
16182,38252,2021-04-28 02:00:00+00:00,56.0,155.0
16183,52055,2021-04-28 01:00:00+00:00,75.0,68.0
16184,38251,2021-04-28 00:00:00+00:00,41.0,18.0
16185,52054,2021-04-27 23:00:00+00:00,85.0,12.0
16186,40691,2021-04-27 22:00:00+00:00,26.0,49.0
16187,38250,2021-04-27 21:00:00+00:00,55.0,70.0
16188,52053,2021-04-27 20:00:00+00:00,95.0,161.0
16189,52052,2021-04-27 19:00:00+00:00,118.0,92.0
16190,40690,2021-04-27 18:00:00+00:00,56.0,120.0
16191,52051,2021-04-27 17:00:00+00:00,165.0,1.0
16192,37899,2021-04-27 16:00:00+00:00,69.0,103.0
16193,40689,2021-04-27 15:00:00+00:00,58.0,246.0
16194,52050,2021-04-27 14:00:00+00:00,133.0,83.0
16195,52049,2021-04-27 13:00:00+00:00,9.0,48.0
16196,40688,2021-04-27 12:00:00+00:00,48.0,149.0
16197,38965,2021-04-27 11:00:00+00:00,79.0,86.0
16198,38964,2021-04-27 10:00:00+00:00,172.0,216.0
16199,38963,2021-04-27 09:00:00+00:00,89.0,117.0
16200,37898,2021-04-27 08:00:00+00:00,161.0,46.0
16201,38962,2021-04-27 07:00:00+00:00,56.0,72.0
16202,52048,2021-04-27 06:00:00+00:00,89.0,228.0
16203,40687,2021-04-27 05:00:00+00:00,123.0,41.0
16204,40686,2021-04-27 04:00:00+00:00,31.0,1.0
16205,52047,2021-04-27 03:00:00+00:00,195.0,27.0
16206,38961,2021-04-27 02:00:00+00:00,14.0,39.0
16207,37897,2021-04-27 01:00:00+00:00,45.0,45.0
16208,37896,2021-04-27 00:00:00+00:00,73.0,21.0
16209,38960,2021-04-26 23:00:00+00:00,54.0,177.0
16210,37895,2021-04-26 22:00:00+00:00,59.0,76.0
16211,37894,2021-04-26 21:00:00+00:00,49.0,117.0
16212,38959,2021-04-26 20:00:00+00:00,221.0,55.0
16213,37893,2021-04-26 19:00:00+00:00,86.0,67.0
16214,37892,2021-04-26 18:00:00+00:00,105.0,108.0
16215,52046,2021-04-26 17:00:00+00:00,256.0,38.0
16216,38958,2021-04-26 16:00:00+00:00,43.0,181.0
16217,52045,2021-04-26 15:00:00+00:00,170.0,138.0
16218,37891,2021-04-26 14:00:00+00:00,4.0,167.0
16219,37890,2021-04-26 13:00:00+00:00,123.0,256.0
16220,52044,2021-04-26 12:00:00+00:00,275.0,125.0
16221,37889,2021-04-26 11:00:00+00:00,26.0,239.0
16222,38957,2021-04-26 10:00:00+00:00,122.0,90.0
16223,52043,2021-04-26 09:00:00+00:00,52.0,17.0
16224,37888,2021-04-26 08:00:00+00:00,52.0,144.0
16225,38956,2021-04-26 07:00:00+00:00,272.0,48.0
16226,38955,2021-04-26 06:00:00+00:00,9.0,111.0
16227,40685,2021-04-26 05:00:00+00:00,166.0,32.0
16228,52042,2021-04-26 04:00:00+00:00,164.0,5.0
16229,52041,2021-04-26 03:00:00+00:00,156.0,38.0
16230,37887,2021-04-26 02:00:00+00:00,45.0,11.0
16231,37886,2021-04-26 01:00:00+00:00,8.0,132.0
16232,37885,2021-04-26 00:00:00+00:00,280.0,36.0
16233,40684,2021-04-25 23:00:00+00:00,36.0,122.0
16234,38954,2021-04-25 22:00:00+00:00,47.0,93.0
16235,38953,2021-04-25 21:00:00+00:00,120.0,9.0
16236,37884,2021-04-25 20:00:00+00:00,152.0,150.0
16237,37883,2021-04-25 19:00:00+00:00,27.0,178.0
16238,37882,2021-04-25 18:00:00+00:00,49.0,141.0
16239,38952,2021-04-25 17:00:00+00:00,33.0,67.0
16240,37881,2021-04-25 16:00:00+00:00,237.0,5.0
16241,38951,2021-04-25 15:00:00+00:00,5.0,223.0
16242,38950,2021-04-25 14:00:00+00:00,6.0,49.0
16243,38499,2021-04-25 13:00:00+00:00,90.0,300.0
16244,52040,2021-04-25 12:00:00+00:00,107.0,91.0
16245,40683,2021-04-25 11:00:00+00:00,6.0,36.0
16246,40682,2021-04-25 10:00:00+00:00,51.0,132.0
16247,52039,2021-04-25 09:00:00+00:00,2.0,89.0
16248,38498,2021-04-25 08:00:00+00:00,65.0,122.0
16249,38497,2021-04-25 07:00:00+00:00,56.0,48.0
16250,40681,2021-04-25 06:00:00+00:00,96.0,84.0
16251,40680,2021-04-25 05:00:00+00:00,35.0,27.0
16252,40679,2021-04-25 04:00:00+00:00,114.0,89.0
16253,37880,2021-04-25 03:00:00+00:00,111.0,47.0
16254,37879,2021-04-25 02:00:00+00:00,31.0,11.0
16255,40678,2021-04-25 01:00:00+00:00,39.0,70.0
16256,38496,2021-04-25 00:00:00+00:00,1.0,59.0
16257,52038,2021-04-24 23:00:00+00:00,50.0,17.0
16258,37878,2021-04-24 22:00:00+00:00,10.0,132.0
16259,37877,2021-04-24 21:00:00+00:00,38.0,188.0
16260,37876,2021-04-24 20:00:00+00:00,97.0,106.0
16261,52037,2021-04-24 19:00:00+00:00,80.0,120.0
16262,40677,2021-04-24 18:00:00+00:00,3.0,104.0
16263,38495,2021-04-24 17:00:00+00:00,90.0,34.0
16264,37875,2021-04-24 16:00:00+00:00,75.0,125.0
16265,52036,2021-04-24 15:00:00+00:00,200.0,82.0
16266,52035,2021-04-24 14:00:00+00:00,133.0,5.0
16267,52034,2021-04-24 13:00:00+00:00,8.0,113.0
16268,37874,2021-04-24 12:00:00+00:00,67.0,171.0
16269,37873,2021-04-24 11:00:00+00:00,16.0,34.0
16270,38494,2021-04-24 10:00:00+00:00,82.0,120.0
16271,37872,2021-04-24 09:00:00+00:00,441.0,68.0
16272,38493,2021-04-24 08:00:00+00:00,324.0,166.0
16273,38492,2021-04-24 07:00:00+00:00,69.0,211.0
16274,38491,2021-04-24 06:00:00+00:00,5.0,161.0
16275,40676,2021-04-24 05:00:00+00:00,120.0,49.0
16276,37871,2021-04-24 04:00:00+00:00,59.0,48.0
16277,52033,2021-04-24 03:00:00+00:00,98.0,127.0
16278,52032,2021-04-24 02:00:00+00:00,20.0,80.0
16279,52031,2021-04-24 01:00:00+00:00,20.0,61.0
16280,40675,2021-04-24 00:00:00+00:00,105.0,247.0
16281,37870,2021-04-23 23:00:00+00:00,40.0,92.0
16282,40674,2021-04-23 22:00:00+00:00,132.0,283.0
16283,38490,2021-04-23 21:00:00+00:00,100.0,104.0
16284,52030,2021-04-23 20:00:00+00:00,257.0,51.0
16285,52029,2021-04-23 19:00:00+00:00,124.0,26.0
16286,38489,2021-04-23 18:00:00+00:00,178.0,254.0
16287,40673,2021-04-23 17:00:00+00:00,274.0,364.0
16288,37869,2021-04-23 16:00:00+00:00,386.0,208.0
16289,37868,2021-04-23 15:00:00+00:00,61.0,25.0
16290,37867,2021-04-23 14:00:00+00:00,161.0,110.0
16291,52028,2021-04-23 13:00:00+00:00,310.0,318.0
16292,37866,2021-04-23 12:00:00+00:00,243.0,176.0
16293,37865,2021-04-23 11:00:00+00:00,345.0,38.0
16294,40672,2021-04-23 10:00:00+00:00,354.0,82.0
16295,40671,2021-04-23 09:00:00+00:00,182.0,227.0
16296,37864,2021-04-23 08:00:00+00:00,198.0,6.0
16297,40670,2021-04-23 07:00:00+00:00,202.0,208.0
16298,52027,2021-04-23 06:00:00+00:00,178.0,21.0
16299,37863,2021-04-23 05:00:00+00:00,151.0,140.0
16300,52026,2021-04-23 04:00:00+00:00,182.0,242.0
16301,52025,2021-04-23 03:00:00+00:00,283.0,32.0
16302,40669,2021-04-23 02:00:00+00:00,81.0,30.0
16303,38488,2021-04-23 01:00:00+00:00,38.0,23.0
16304,52024,2021-04-23 00:00:00+00:00,29.0,266.0
16305,52023,2021-04-22 23:00:00+00:00,146.0,139.0
16306,52022,2021-04-22 22:00:00+00:00,188.0,214.0
16307,52021,2021-04-22 21:00:00+00:00,232.0,69.0
16308,40668,2021-04-22 20:00:00+00:00,164.0,110.0
16309,37862,2021-04-22 19:00:00+00:00,68.0,49.0
16310,52020,2021-04-22 18:00:00+00:00,194.0,118.0
16311,37861,2021-04-22 17:00:00+00:00,186.0,97.0
16312,52019,2021-04-22 16:00:00+00:00,250.0,299.0
16313,37860,2021-04-22 15:00:00+00:00,209.0,112.0
16314,40667,2021-04-22 14:00:00+00:00,257.0,13.0
16315,52018,2021-04-22 13:00:00+00:00,29.0,206.0
16316,38487,2021-04-22 12:00:00+00:00,201.0,157.0
16317,52017,2021-04-22 11:00:00+00:00,171.0,77.0
16318,37859,2021-04-22 10:00:00+00:00,101.0,125.0
16319,38486,2021-04-22 09:00:00+00:00,251.0,28.0
16320,37858,2021-04-22 08:00:00+00:00,205.0,182.0
16321,52016,2021-04-22 07:00:00+00:00,162.0,39.0
16322,52015,2021-04-22 06:00:00+00:00,229.0,87.0
16323,52014,2021-04-22 05:00:00+00:00,128.0,14.0
16324,52013,2021-04-22 04:00:00+00:00,259.0,95.0
16325,38485,2021-04-22 03:00:00+00:00,144.0,37.0
16326,40666,2021-04-22 02:00:00+00:00,116.0,8.0
16327,52012,2021-04-22 01:00:00+00:00,136.0,124.0
16328,52011,2021-04-22 00:00:00+00:00,13.0,245.0
16329,38484,2021-04-21 23:00:00+00:00,179.0,125.0
16330,38483,2021-04-21 22:00:00+00:00,77.0,75.0
16331,38482,2021-04-21 21:00:00+00:00,114.0,94.0
16332,38481,2021-04-21 20:00:00+00:00,159.0,51.0
16333,38480,2021-04-21 19:00:00+00:00,24.0,106.0
16334,52010,2021-04-21 18:00:00+00:00,40.0,197.0
16335,52009,2021-04-21 17:00:00+00:00,71.0,169.0
16336,38479,2021-04-21 16:00:00+00:00,57.0,82.0
16337,40665,2021-04-21 15:00:00+00:00,19.0,106.0
16338,38478,2021-04-21 14:00:00+00:00,422.0,42.0
16339,52008,2021-04-21 13:00:00+00:00,233.0,75.0
16340,40664,2021-04-21 12:00:00+00:00,220.0,155.0
16341,37857,2021-04-21 11:00:00+00:00,326.0,206.0
16342,52007,2021-04-21 10:00:00+00:00,29.0,179.0
16343,38477,2021-04-21 09:00:00+00:00,191.0,34.0
16344,52006,2021-04-21 08:00:00+00:00,26.0,72.0
16345,38476,2021-04-21 07:00:00+00:00,77.0,79.0
16346,38475,2021-04-21 06:00:00+00:00,9.0,50.0
16347,37856,2021-04-21 05:00:00+00:00,143.0,135.0
16348,52005,2021-04-21 04:00:00+00:00,194.0,158.0
16349,40663,2021-04-21 03:00:00+00:00,59.0,140.0
16350,38474,2021-04-21 02:00:00+00:00,229.0,50.0
16351,38473,2021-04-21 01:00:00+00:00,58.0,179.0
16352,40662,2021-04-21 00:00:00+00:00,94.0,56.0
16353,38472,2021-04-20 23:00:00+00:00,143.0,84.0
16354,51954,2021-04-20 22:00:00+00:00,88.0,27.0
16355,40661,2021-04-20 21:00:00+00:00,136.0,21.0
16356,37855,2021-04-20 20:00:00+00:00,2.0,192.0
16357,51953,2021-04-20 19:00:00+00:00,80.0,150.0
16358,37854,2021-04-20 18:00:00+00:00,56.0,199.0
16359,37853,2021-04-20 17:00:00+00:00,241.0,126.0
16360,37852,2021-04-20 16:00:00+00:00,146.0,22.0
16361,51952,2021-04-20 15:00:00+00:00,61.0,21.0
16362,40660,2021-04-20 14:00:00+00:00,235.0,82.0
16363,38471,2021-04-20 13:00:00+00:00,29.0,93.0
16364,51951,2021-04-20 12:00:00+00:00,284.0,63.0
16365,51950,2021-04-20 11:00:00+00:00,72.0,30.0
16366,37851,2021-04-20 10:00:00+00:00,70.0,123.0
16367,40659,2021-04-20 09:00:00+00:00,43.0,145.0
16368,38470,2021-04-20 08:00:00+00:00,251.0,129.0
16369,51949,2021-04-20 07:00:00+00:00,18.0,12.0
16370,37850,2021-04-20 06:00:00+00:00,125.0,2.0
16371,37849,2021-04-20 05:00:00+00:00,47.0,101.0
16372,51948,2021-04-20 04:00:00+00:00,108.0,1.0
16373,40658,2021-04-20 03:00:00+00:00,82.0,159.0
16374,37848,2021-04-20 02:00:00+00:00,43.0,12.0
16375,38469,2021-04-20 01:00:00+00:00,62.0,17.0
16376,40657,2021-04-20 00:00:00+00:00,3.0,30.0
16377,38468,2021-04-19 23:00:00+00:00,109.0,92.0
16378,51947,2021-04-19 22:00:00+00:00,237.0,6.0
16379,37847,2021-04-19 21:00:00+00:00,129.0,76.0
16380,40656,2021-04-19 20:00:00+00:00,90.0,104.0
16381,38467,2021-04-19 19:00:00+00:00,111.0,24.0
16382,40655,2021-04-19 18:00:00+00:00,159.0,25.0
16383,38466,2021-04-19 17:00:00+00:00,86.0,65.0
16384,37846,2021-04-19 16:00:00+00:00,96.0,28.0
16385,40654,2021-04-19 15:00:00+00:00,222.0,102.0
16386,40653,2021-04-19 14:00:00+00:00,16.0,183.0
16387,51946,2021-04-19 13:00:00+00:00,223.0,144.0
16388,40652,2021-04-19 12:00:00+00:00,298.0,235.0
16389,40651,2021-04-19 11:00:00+00:00,39.0,153.0
16390,40650,2021-04-19 10:00:00+00:00,197.0,69.0
16391,40649,2021-04-19 09:00:00+00:00,11.0,70.0
16392,40648,2021-04-19 08:00:00+00:00,95.0,40.0
16393,51945,2021-04-19 07:00:00+00:00,68.0,74.0
16394,40647,2021-04-19 06:00:00+00:00,441.0,86.0
16395,40646,2021-04-19 05:00:00+00:00,315.0,98.0
16396,37845,2021-04-19 04:00:00+00:00,28.0,12.0
16397,37844,2021-04-19 03:00:00+00:00,81.0,27.0
16398,37843,2021-04-19 02:00:00+00:00,21.0,8.0
16399,40645,2021-04-19 01:00:00+00:00,56.0,66.0
16400,37842,2021-04-19 00:00:00+00:00,32.0,122.0
16401,37841,2021-04-18 23:00:00+00:00,18.0,120.0
16402,51944,2021-04-18 22:00:00+00:00,7.0,121.0
16403,40644,2021-04-18 21:00:00+00:00,32.0,35.0
16404,38465,2021-04-18 20:00:00+00:00,84.0,71.0
16405,37840,2021-04-18 19:00:00+00:00,90.0,26.0
16406,40643,2021-04-18 18:00:00+00:00,63.0,57.0
16407,37839,2021-04-18 17:00:00+00:00,12.0,188.0
16408,40642,2021-04-18 16:00:00+00:00,101.0,62.0
16409,38464,2021-04-18 15:00:00+00:00,59.0,74.0
16410,38463,2021-04-18 14:00:00+00:00,128.0,179.0
16411,37838,2021-04-18 13:00:00+00:00,60.0,54.0
16412,51943,2021-04-18 12:00:00+00:00,236.0,318.0
16413,40641,2021-04-18 11:00:00+00:00,177.0,81.0
16414,40640,2021-04-18 10:00:00+00:00,121.0,142.0
16415,51942,2021-04-18 09:00:00+00:00,124.0,261.0
16416,51941,2021-04-18 08:00:00+00:00,16.0,125.0
16417,51940,2021-04-18 07:00:00+00:00,92.0,138.0
16418,40639,2021-04-18 06:00:00+00:00,118.0,30.0
16419,51939,2021-04-18 05:00:00+00:00,209.0,27.0
16420,37837,2021-04-18 04:00:00+00:00,98.0,41.0
16421,37836,2021-04-18 03:00:00+00:00,85.0,123.0
16422,38462,2021-04-18 02:00:00+00:00,61.0,5.0
16423,37835,2021-04-18 01:00:00+00:00,21.0,18.0
16424,37834,2021-04-18 00:00:00+00:00,104.0,79.0
16425,37833,2021-04-17 23:00:00+00:00,164.0,34.0
16426,37832,2021-04-17 22:00:00+00:00,325.0,133.0
16427,51938,2021-04-17 21:00:00+00:00,181.0,65.0
16428,37831,2021-04-17 20:00:00+00:00,48.0,121.0
16429,38461,2021-04-17 19:00:00+00:00,78.0,19.0
16430,37830,2021-04-17 18:00:00+00:00,45.0,66.0
16431,40638,2021-04-17 17:00:00+00:00,122.0,27.0
16432,51937,2021-04-17 16:00:00+00:00,142.0,102.0
16433,37829,2021-04-17 15:00:00+00:00,241.0,139.0
16434,51936,2021-04-17 14:00:00+00:00,82.0,70.0
16435,38460,2021-04-17 13:00:00+00:00,248.0,101.0
16436,51935,2021-04-17 12:00:00+00:00,103.0,31.0
