Unnamed: 0,index,Date,Sum,Fast
5281,50668,2022-07-26 07:00:00+00:00,243.0,150.0
5282,4148,2022-07-26 06:00:00+00:00,42.0,702.0
5283,1832,2022-07-26 05:00:00+00:00,152.0,674.0
5284,1940,2022-07-26 04:00:00+00:00,236.0,774.0
5285,6551,2022-07-26 03:00:00+00:00,16.0,395.0
5286,5386,2022-07-26 02:00:00+00:00,79.0,57.0
5287,893,2022-07-26 01:00:00+00:00,61.0,34.0
5288,4696,2022-07-26 00:00:00+00:00,24.0,111.0
5289,6150,2022-07-25 23:00:00+00:00,11.0,266.0
5290,6254,2022-07-25 22:00:00+00:00,40.0,312.0
5291,2309,2022-07-25 21:00:00+00:00,119.0,415.0
5292,1861,2022-07-25 20:00:00+00:00,112.0,665.0
5293,1533,2022-07-25 19:00:00+00:00,106.0,963.0
5294,5572,2022-07-25 18:00:00+00:00,19.0,1328.0
5295,3374,2022-07-25 17:00:00+00:00,42.0,1522.0
5296,2512,2022-07-25 16:00:00+00:00,33.0,1564.0
5297,664,2022-07-25 15:00:00+00:00,126.0,1473.0
5298,3920,2022-07-25 14:00:00+00:00,85.0,1490.0
5299,2275,2022-07-25 13:00:00+00:00,102.0,1423.0
5300,4587,2022-07-25 12:00:00+00:00,69.0,1058.0
5301,1558,2022-07-25 11:00:00+00:00,45.0,1533.0
5302,6854,2022-07-25 10:00:00+00:00,148.0,1387.0
5303,1590,2022-07-25 09:00:00+00:00,112.0,1089.0
5304,1573,2022-07-25 08:00:00+00:00,16.0,999.0
5305,908,2022-07-25 07:00:00+00:00,13.0,883.0
5306,997,2022-07-25 06:00:00+00:00,67.0,783.0
5307,6746,2022-07-25 05:00:00+00:00,1.0,571.0
5308,4850,2022-07-25 04:00:00+00:00,32.0,180.0
5309,1818,2022-07-25 03:00:00+00:00,72.0,68.0
5310,1410,2022-07-25 02:00:00+00:00,195.0,223.0
5311,5527,2022-07-25 01:00:00+00:00,64.0,84.0
5312,3857,2022-07-25 00:00:00+00:00,87.0,192.0
5313,3932,2022-07-24 23:00:00+00:00,109.0,76.0
5314,3075,2022-07-24 22:00:00+00:00,145.0,283.0
5315,4105,2022-07-24 21:00:00+00:00,172.0,587.0
5316,4392,2022-07-24 20:00:00+00:00,46.0,725.0
5317,5648,2022-07-24 19:00:00+00:00,178.0,1033.0
5318,944,2022-07-24 18:00:00+00:00,108.0,1123.0
5319,967,2022-07-24 17:00:00+00:00,121.0,1209.0
5320,4063,2022-07-24 16:00:00+00:00,108.0,1078.0
5321,3951,2022-07-24 15:00:00+00:00,20.0,1336.0
5322,2833,2022-07-24 14:00:00+00:00,28.0,1253.0
5323,1788,2022-07-24 13:00:00+00:00,119.0,1233.0
5324,5426,2022-07-24 12:00:00+00:00,90.0,1382.0
5325,1691,2022-07-24 11:00:00+00:00,34.0,1663.0
5326,5742,2022-07-24 10:00:00+00:00,51.0,1595.0
5327,5443,2022-07-24 09:00:00+00:00,1.0,1529.0
5328,2222,2022-07-24 08:00:00+00:00,72.0,1205.0
5329,6626,2022-07-24 07:00:00+00:00,43.0,1110.0
5330,6765,2022-07-24 06:00:00+00:00,31.0,924.0
5331,1151,2022-07-24 05:00:00+00:00,85.0,558.0
5332,4454,2022-07-24 04:00:00+00:00,16.0,375.0
5333,3091,2022-07-24 03:00:00+00:00,78.0,270.0
5334,6660,2022-07-24 02:00:00+00:00,185.0,266.0
5335,4855,2022-07-24 01:00:00+00:00,9.0,201.0
5336,3206,2022-07-24 00:00:00+00:00,35.0,167.0
5337,5590,2022-07-23 23:00:00+00:00,84.0,318.0
5338,3618,2022-07-23 22:00:00+00:00,7.0,260.0
5339,6893,2022-07-23 21:00:00+00:00,41.0,644.0
5340,3688,2022-07-23 20:00:00+00:00,32.0,739.0
5341,6478,2022-07-23 19:00:00+00:00,93.0,776.0
5342,6295,2022-07-23 18:00:00+00:00,160.0,1338.0
5343,454,2022-07-23 17:00:00+00:00,104.0,1323.0
5344,3666,2022-07-23 16:00:00+00:00,63.0,1249.0
5345,4511,2022-07-23 15:00:00+00:00,56.0,1525.0
5346,1341,2022-07-23 14:00:00+00:00,34.0,1671.0
5347,5418,2022-07-23 13:00:00+00:00,147.0,1794.0
5348,346,2022-07-23 12:00:00+00:00,193.0,1827.0
5349,352,2022-07-23 11:00:00+00:00,165.0,1484.0
5350,5516,2022-07-23 10:00:00+00:00,99.0,1474.0
5351,4233,2022-07-23 09:00:00+00:00,134.0,1345.0
5352,2800,2022-07-23 08:00:00+00:00,109.0,1049.0
5353,2107,2022-07-23 07:00:00+00:00,89.0,909.0
5354,5208,2022-07-23 06:00:00+00:00,70.0,677.0
5355,2074,2022-07-23 05:00:00+00:00,132.0,892.0
5356,6686,2022-07-23 04:00:00+00:00,103.0,874.0
5357,1594,2022-07-23 03:00:00+00:00,230.0,331.0
5358,3280,2022-07-23 02:00:00+00:00,38.0,248.0
5359,5740,2022-07-23 01:00:00+00:00,101.0,52.0
5360,3905,2022-07-23 00:00:00+00:00,141.0,46.0
5361,3238,2022-07-22 23:00:00+00:00,104.0,181.0
5362,3606,2022-07-22 22:00:00+00:00,11.0,192.0
5363,1194,2022-07-22 21:00:00+00:00,52.0,374.0
5364,5939,2022-07-22 20:00:00+00:00,137.0,306.0
5365,3834,2022-07-22 19:00:00+00:00,21.0,566.0
5366,4123,2022-07-22 18:00:00+00:00,25.0,659.0
5367,156,2022-07-22 17:00:00+00:00,67.0,860.0
5368,4265,2022-07-22 16:00:00+00:00,38.0,1054.0
5369,2978,2022-07-22 15:00:00+00:00,48.0,1076.0
5370,4851,2022-07-22 14:00:00+00:00,15.0,1275.0
5371,2741,2022-07-22 13:00:00+00:00,228.0,1638.0
5372,1006,2022-07-22 12:00:00+00:00,56.0,1561.0
5373,5578,2022-07-22 11:00:00+00:00,125.0,1290.0
5374,2969,2022-07-22 10:00:00+00:00,123.0,1152.0
5375,4950,2022-07-22 09:00:00+00:00,101.0,967.0
5376,3593,2022-07-22 08:00:00+00:00,2.0,546.0
5377,3767,2022-07-22 07:00:00+00:00,43.0,696.0
5378,3812,2022-07-22 06:00:00+00:00,27.0,784.0
5379,6213,2022-07-22 05:00:00+00:00,102.0,853.0
5380,214,2022-07-22 04:00:00+00:00,105.0,963.0
5381,6214,2022-07-22 03:00:00+00:00,71.0,519.0
5382,2356,2022-07-22 02:00:00+00:00,180.0,87.0
5383,385,2022-07-22 01:00:00+00:00,6.0,67.0
5384,4058,2022-07-22 00:00:00+00:00,36.0,118.0
5385,5667,2022-07-21 23:00:00+00:00,144.0,170.0
5386,2936,2022-07-21 22:00:00+00:00,135.0,157.0
5387,4709,2022-07-21 21:00:00+00:00,134.0,230.0
5388,4114,2022-07-21 20:00:00+00:00,20.0,306.0
5389,3098,2022-07-21 19:00:00+00:00,23.0,677.0
5390,356,2022-07-21 18:00:00+00:00,67.0,606.0
5391,3976,2022-07-21 17:00:00+00:00,72.0,919.0
5392,2134,2022-07-21 16:00:00+00:00,117.0,906.0
5393,1426,2022-07-21 15:00:00+00:00,131.0,1119.0
5394,3818,2022-07-21 14:00:00+00:00,114.0,1177.0
5395,3073,2022-07-21 13:00:00+00:00,45.0,1220.0
5396,6512,2022-07-21 12:00:00+00:00,11.0,1248.0
5397,1484,2022-07-21 11:00:00+00:00,283.0,1053.0
5398,3216,2022-07-21 10:00:00+00:00,21.0,1216.0
5399,2440,2022-07-21 09:00:00+00:00,11.0,892.0
5400,4871,2022-07-21 08:00:00+00:00,22.0,628.0
5401,4980,2022-07-21 07:00:00+00:00,107.0,871.0
5402,3220,2022-07-21 06:00:00+00:00,18.0,981.0
5403,5971,2022-07-21 05:00:00+00:00,55.0,944.0
5404,6425,2022-07-21 04:00:00+00:00,9.0,974.0
5405,311,2022-07-21 03:00:00+00:00,128.0,385.0
5406,252,2022-07-21 02:00:00+00:00,5.0,106.0
5407,2965,2022-07-21 01:00:00+00:00,15.0,8.0
5408,393,2022-07-21 00:00:00+00:00,119.0,77.0
5409,2773,2022-07-20 23:00:00+00:00,54.0,79.0
5410,1289,2022-07-20 22:00:00+00:00,40.0,135.0
5411,5697,2022-07-20 21:00:00+00:00,66.0,209.0
5412,1899,2022-07-20 20:00:00+00:00,101.0,188.0
5413,1401,2022-07-20 19:00:00+00:00,10.0,549.0
5414,6473,2022-07-20 18:00:00+00:00,141.0,445.0
5415,2236,2022-07-20 17:00:00+00:00,86.0,859.0
5416,7146,2022-07-20 16:00:00+00:00,144.0,764.0
5417,436,2022-07-20 15:00:00+00:00,125.0,1063.0
5418,4285,2022-07-20 14:00:00+00:00,125.0,1453.0
5419,4383,2022-07-20 13:00:00+00:00,166.0,1409.0
5420,3841,2022-07-20 12:00:00+00:00,38.0,1259.0
5421,4424,2022-07-20 11:00:00+00:00,190.0,1118.0
5422,6557,2022-07-20 10:00:00+00:00,10.0,824.0
5423,7102,2022-07-20 09:00:00+00:00,29.0,950.0
5424,4559,2022-07-20 08:00:00+00:00,234.0,931.0
5425,1080,2022-07-20 07:00:00+00:00,64.0,889.0
5426,2777,2022-07-20 06:00:00+00:00,28.0,704.0
5427,2762,2022-07-20 05:00:00+00:00,53.0,847.0
5428,5312,2022-07-20 04:00:00+00:00,18.0,1016.0
5429,7022,2022-07-20 03:00:00+00:00,32.0,406.0
5430,4388,2022-07-20 02:00:00+00:00,34.0,1.0
5431,4584,2022-07-20 01:00:00+00:00,31.0,52.0
5432,2872,2022-07-20 00:00:00+00:00,20.0,16.0
5433,2531,2022-07-19 23:00:00+00:00,85.0,82.0
5434,1302,2022-07-19 22:00:00+00:00,146.0,265.0
5435,6378,2022-07-19 21:00:00+00:00,93.0,1.0
5436,422,2022-07-19 20:00:00+00:00,128.0,384.0
5437,3371,2022-07-19 19:00:00+00:00,25.0,703.0
5438,6292,2022-07-19 18:00:00+00:00,21.0,506.0
5439,6509,2022-07-19 17:00:00+00:00,26.0,823.0
5440,4741,2022-07-19 16:00:00+00:00,12.0,950.0
5441,170,2022-07-19 15:00:00+00:00,100.0,1195.0
5442,291,2022-07-19 14:00:00+00:00,85.0,1444.0
5443,4547,2022-07-19 13:00:00+00:00,42.0,1539.0
5444,2516,2022-07-19 12:00:00+00:00,50.0,1535.0
5445,3260,2022-07-19 11:00:00+00:00,158.0,1231.0
5446,5227,2022-07-19 10:00:00+00:00,31.0,989.0
5447,1534,2022-07-19 09:00:00+00:00,50.0,1029.0
5448,6843,2022-07-19 08:00:00+00:00,158.0,1007.0
5449,847,2022-07-19 07:00:00+00:00,24.0,808.0
5450,624,2022-07-19 06:00:00+00:00,88.0,936.0
5451,402,2022-07-19 05:00:00+00:00,38.0,961.0
5452,3466,2022-07-19 04:00:00+00:00,116.0,939.0
5453,5849,2022-07-19 03:00:00+00:00,78.0,439.0
5454,1380,2022-07-19 02:00:00+00:00,36.0,168.0
5455,5371,2022-07-19 01:00:00+00:00,260.0,297.0
5456,226,2022-07-19 00:00:00+00:00,103.0,46.0
5457,6936,2022-07-18 23:00:00+00:00,256.0,167.0
5458,4367,2022-07-18 22:00:00+00:00,138.0,145.0
5459,3720,2022-07-18 21:00:00+00:00,34.0,345.0
5460,1439,2022-07-18 20:00:00+00:00,65.0,425.0
5461,4044,2022-07-18 19:00:00+00:00,32.0,690.0
5462,2907,2022-07-18 18:00:00+00:00,174.0,1021.0
5463,4848,2022-07-18 17:00:00+00:00,26.0,1027.0
5464,6062,2022-07-18 16:00:00+00:00,167.0,1219.0
5465,1476,2022-07-18 15:00:00+00:00,213.0,1119.0
5466,1065,2022-07-18 14:00:00+00:00,88.0,1289.0
5467,3438,2022-07-18 13:00:00+00:00,14.0,1433.0
5468,6253,2022-07-18 12:00:00+00:00,25.0,1112.0
5469,5842,2022-07-18 11:00:00+00:00,31.0,1269.0
5470,919,2022-07-18 10:00:00+00:00,14.0,1254.0
5471,1271,2022-07-18 09:00:00+00:00,149.0,948.0
5472,6651,2022-07-18 08:00:00+00:00,80.0,952.0
5473,2901,2022-07-18 07:00:00+00:00,74.0,817.0
5474,6517,2022-07-18 06:00:00+00:00,66.0,289.0
5475,5953,2022-07-18 05:00:00+00:00,39.0,498.0
5476,6594,2022-07-18 04:00:00+00:00,74.0,213.0
5477,1723,2022-07-18 03:00:00+00:00,112.0,200.0
5478,1996,2022-07-18 02:00:00+00:00,96.0,104.0
5479,2305,2022-07-18 01:00:00+00:00,94.0,64.0
5480,2388,2022-07-18 00:00:00+00:00,3.0,188.0
5481,4428,2022-07-17 23:00:00+00:00,116.0,327.0
5482,1337,2022-07-17 22:00:00+00:00,85.0,260.0
5483,4040,2022-07-17 21:00:00+00:00,66.0,313.0
5484,6285,2022-07-17 20:00:00+00:00,48.0,681.0
5485,2869,2022-07-17 19:00:00+00:00,72.0,601.0
5486,5150,2022-07-17 18:00:00+00:00,196.0,986.0
5487,2467,2022-07-17 17:00:00+00:00,4.0,955.0
5488,2224,2022-07-17 16:00:00+00:00,10.0,993.0
5489,4396,2022-07-17 15:00:00+00:00,56.0,1002.0
5490,1026,2022-07-17 14:00:00+00:00,86.0,760.0
5491,591,2022-07-17 13:00:00+00:00,142.0,833.0
5492,4015,2022-07-17 12:00:00+00:00,72.0,1489.0
5493,6102,2022-07-17 11:00:00+00:00,23.0,1437.0
5494,1951,2022-07-17 10:00:00+00:00,103.0,844.0
5495,4318,2022-07-17 09:00:00+00:00,46.0,927.0
5496,732,2022-07-17 08:00:00+00:00,69.0,1167.0
5497,4000,2022-07-17 07:00:00+00:00,167.0,1014.0
5498,2274,2022-07-17 06:00:00+00:00,70.0,748.0
5499,4885,2022-07-17 05:00:00+00:00,10.0,460.0
5500,2778,2022-07-17 04:00:00+00:00,80.0,648.0
5501,4519,2022-07-17 03:00:00+00:00,68.0,439.0
5502,4682,2022-07-17 02:00:00+00:00,169.0,354.0
5503,6248,2022-07-17 01:00:00+00:00,9.0,191.0
5504,2360,2022-07-17 00:00:00+00:00,125.0,331.0
5505,989,2022-07-16 23:00:00+00:00,14.0,377.0
5506,5860,2022-07-16 22:00:00+00:00,40.0,268.0
5507,6761,2022-07-16 21:00:00+00:00,24.0,632.0
5508,6639,2022-07-16 20:00:00+00:00,22.0,580.0
5509,970,2022-07-16 19:00:00+00:00,60.0,968.0
5510,4731,2022-07-16 18:00:00+00:00,54.0,1059.0
5511,1783,2022-07-16 17:00:00+00:00,132.0,1231.0
5512,5095,2022-07-16 16:00:00+00:00,72.0,1219.0
5513,6308,2022-07-16 15:00:00+00:00,32.0,1743.0
5514,3137,2022-07-16 14:00:00+00:00,88.0,1494.0
5515,4249,2022-07-16 13:00:00+00:00,125.0,1525.0
5516,4640,2022-07-16 12:00:00+00:00,249.0,1667.0
5517,3127,2022-07-16 11:00:00+00:00,4.0,1660.0
5518,6745,2022-07-16 10:00:00+00:00,115.0,1282.0
5519,831,2022-07-16 09:00:00+00:00,56.0,1089.0
5520,3055,2022-07-16 08:00:00+00:00,93.0,1189.0
5521,79,2022-07-16 07:00:00+00:00,18.0,836.0
5522,5862,2022-07-16 06:00:00+00:00,185.0,843.0
5523,6367,2022-07-16 05:00:00+00:00,62.0,909.0
5524,1226,2022-07-16 04:00:00+00:00,51.0,1126.0
5525,576,2022-07-16 03:00:00+00:00,70.0,431.0
5526,6510,2022-07-16 02:00:00+00:00,41.0,168.0
5527,518,2022-07-16 01:00:00+00:00,172.0,24.0
5528,1787,2022-07-16 00:00:00+00:00,162.0,9.0
5529,4100,2022-07-15 23:00:00+00:00,38.0,188.0
5530,2371,2022-07-15 22:00:00+00:00,110.0,194.0
5531,3358,2022-07-15 21:00:00+00:00,58.0,373.0
5532,5609,2022-07-15 20:00:00+00:00,142.0,248.0
5533,1069,2022-07-15 19:00:00+00:00,104.0,618.0
5534,1872,2022-07-15 18:00:00+00:00,62.0,859.0
5535,5246,2022-07-15 17:00:00+00:00,148.0,1018.0
5536,5903,2022-07-15 16:00:00+00:00,169.0,989.0
5537,4327,2022-07-15 15:00:00+00:00,8.0,1069.0
5538,5945,2022-07-15 14:00:00+00:00,66.0,1491.0
5539,168,2022-07-15 13:00:00+00:00,85.0,1793.0
5540,4688,2022-07-15 12:00:00+00:00,66.0,1280.0
5541,23,2022-07-15 11:00:00+00:00,37.0,1141.0
5542,1584,2022-07-15 10:00:00+00:00,72.0,1160.0
5543,230,2022-07-15 09:00:00+00:00,203.0,1049.0
5544,3000,2022-07-15 08:00:00+00:00,190.0,854.0
5545,2765,2022-07-15 07:00:00+00:00,41.0,988.0
5546,3009,2022-07-15 06:00:00+00:00,50.0,739.0
5547,1935,2022-07-15 05:00:00+00:00,110.0,981.0
5548,6101,2022-07-15 04:00:00+00:00,49.0,992.0
5549,5943,2022-07-15 03:00:00+00:00,44.0,438.0
5550,2638,2022-07-15 02:00:00+00:00,135.0,297.0
5551,6603,2022-07-15 01:00:00+00:00,9.0,72.0
5552,5812,2022-07-15 00:00:00+00:00,41.0,101.0
5553,1072,2022-07-14 23:00:00+00:00,279.0,313.0
5554,5536,2022-07-14 22:00:00+00:00,242.0,32.0
5555,4360,2022-07-14 21:00:00+00:00,93.0,264.0
5556,4299,2022-07-14 20:00:00+00:00,109.0,341.0
5557,6136,2022-07-14 19:00:00+00:00,43.0,631.0
5558,2523,2022-07-14 18:00:00+00:00,57.0,658.0
5559,6802,2022-07-14 17:00:00+00:00,20.0,718.0
5560,5145,2022-07-14 16:00:00+00:00,64.0,888.0
5561,5242,2022-07-14 15:00:00+00:00,178.0,1073.0
5562,4822,2022-07-14 14:00:00+00:00,23.0,1336.0
5563,2279,2022-07-14 13:00:00+00:00,33.0,1548.0
5564,339,2022-07-14 12:00:00+00:00,165.0,1420.0
5565,3233,2022-07-14 11:00:00+00:00,59.0,1236.0
5566,4957,2022-07-14 10:00:00+00:00,137.0,1303.0
5567,1937,2022-07-14 09:00:00+00:00,48.0,1080.0
5568,6832,2022-07-14 08:00:00+00:00,101.0,881.0
5569,3534,2022-07-14 07:00:00+00:00,267.0,769.0
5570,7125,2022-07-14 06:00:00+00:00,39.0,961.0
5571,2962,2022-07-14 05:00:00+00:00,69.0,1236.0
5572,5306,2022-07-14 04:00:00+00:00,10.0,964.0
5573,5268,2022-07-14 03:00:00+00:00,19.0,242.0
5574,2684,2022-07-14 02:00:00+00:00,56.0,210.0
5575,6523,2022-07-14 01:00:00+00:00,169.0,70.0
5576,2391,2022-07-14 00:00:00+00:00,86.0,157.0
5577,3367,2022-07-13 23:00:00+00:00,13.0,94.0
5578,3960,2022-07-13 22:00:00+00:00,2.0,285.0
5579,4897,2022-07-13 21:00:00+00:00,131.0,176.0
5580,2287,2022-07-13 20:00:00+00:00,43.0,167.0
5581,4772,2022-07-13 19:00:00+00:00,30.0,388.0
5582,4456,2022-07-13 18:00:00+00:00,27.0,672.0
5583,3023,2022-07-13 17:00:00+00:00,14.0,571.0
5584,859,2022-07-13 16:00:00+00:00,38.0,814.0
5585,4882,2022-07-13 15:00:00+00:00,236.0,1120.0
5586,1545,2022-07-13 14:00:00+00:00,27.0,1315.0
5587,5307,2022-07-13 13:00:00+00:00,64.0,1529.0
5588,5210,2022-07-13 12:00:00+00:00,92.0,1459.0
5589,5538,2022-07-13 11:00:00+00:00,74.0,1176.0
5590,2917,2022-07-13 10:00:00+00:00,28.0,1013.0
5591,3399,2022-07-13 09:00:00+00:00,180.0,1034.0
5592,4729,2022-07-13 08:00:00+00:00,168.0,846.0
5593,1709,2022-07-13 07:00:00+00:00,40.0,780.0
5594,2490,2022-07-13 06:00:00+00:00,82.0,894.0
5595,5352,2022-07-13 05:00:00+00:00,28.0,1036.0
5596,3919,2022-07-13 04:00:00+00:00,39.0,1046.0
5597,1433,2022-07-13 03:00:00+00:00,143.0,526.0
5598,5089,2022-07-13 02:00:00+00:00,11.0,128.0
5599,3933,2022-07-13 01:00:00+00:00,121.0,20.0
5600,1955,2022-07-13 00:00:00+00:00,21.0,128.0
5601,6390,2022-07-12 23:00:00+00:00,55.0,154.0
5602,4310,2022-07-12 22:00:00+00:00,23.0,121.0
5603,964,2022-07-12 21:00:00+00:00,89.0,115.0
5604,4951,2022-07-12 20:00:00+00:00,209.0,349.0
5605,3740,2022-07-12 19:00:00+00:00,37.0,713.0
5606,2395,2022-07-12 18:00:00+00:00,24.0,462.0
5607,34,2022-07-12 17:00:00+00:00,127.0,837.0
5608,7163,2022-07-12 16:00:00+00:00,11.0,991.0
5609,3024,2022-07-12 15:00:00+00:00,101.0,859.0
5610,4329,2022-07-12 14:00:00+00:00,10.0,1248.0
5611,916,2022-07-12 13:00:00+00:00,129.0,1300.0
5612,2334,2022-07-12 12:00:00+00:00,58.0,1528.0
5613,947,2022-07-12 11:00:00+00:00,36.0,1115.0
5614,6242,2022-07-12 10:00:00+00:00,146.0,1284.0
5615,5704,2022-07-12 09:00:00+00:00,67.0,1183.0
5616,258,2022-07-12 08:00:00+00:00,66.0,973.0
5617,1670,2022-07-12 07:00:00+00:00,98.0,827.0
5618,2138,2022-07-12 06:00:00+00:00,98.0,869.0
5619,6931,2022-07-12 05:00:00+00:00,76.0,972.0
5620,4718,2022-07-12 04:00:00+00:00,155.0,998.0
5621,4577,2022-07-12 03:00:00+00:00,140.0,406.0
5622,6174,2022-07-12 02:00:00+00:00,142.0,61.0
5623,2071,2022-07-12 01:00:00+00:00,18.0,283.0
5624,2954,2022-07-12 00:00:00+00:00,159.0,33.0
5625,5108,2022-07-11 23:00:00+00:00,12.0,80.0
5626,1768,2022-07-11 22:00:00+00:00,227.0,345.0
5627,1578,2022-07-11 21:00:00+00:00,80.0,248.0
5628,2673,2022-07-11 20:00:00+00:00,5.0,712.0
5629,7152,2022-07-11 19:00:00+00:00,227.0,595.0
5630,4940,2022-07-11 18:00:00+00:00,58.0,834.0
5631,1205,2022-07-11 17:00:00+00:00,15.0,1287.0
5632,6227,2022-07-11 16:00:00+00:00,129.0,1437.0
5633,835,2022-07-11 15:00:00+00:00,39.0,1498.0
5634,1456,2022-07-11 14:00:00+00:00,27.0,1525.0
5635,5708,2022-07-11 13:00:00+00:00,73.0,1479.0
5636,1170,2022-07-11 12:00:00+00:00,34.0,1461.0
5637,2958,2022-07-11 11:00:00+00:00,5.0,1268.0
5638,5673,2022-07-11 10:00:00+00:00,190.0,1102.0
5639,480,2022-07-11 09:00:00+00:00,85.0,1373.0
5640,2556,2022-07-11 08:00:00+00:00,116.0,1149.0
5641,1058,2022-07-11 07:00:00+00:00,164.0,723.0
5642,3101,2022-07-11 06:00:00+00:00,24.0,526.0
5643,2606,2022-07-11 05:00:00+00:00,70.0,368.0
5644,5213,2022-07-11 04:00:00+00:00,43.0,363.0
5645,3071,2022-07-11 03:00:00+00:00,112.0,27.0
5646,6370,2022-07-11 02:00:00+00:00,21.0,55.0
5647,3774,2022-07-11 01:00:00+00:00,21.0,95.0
5648,3659,2022-07-11 00:00:00+00:00,27.0,221.0
5649,450,2022-07-10 23:00:00+00:00,80.0,270.0
5650,3333,2022-07-10 22:00:00+00:00,103.0,293.0
5651,4605,2022-07-10 21:00:00+00:00,156.0,374.0
5652,2539,2022-07-10 20:00:00+00:00,5.0,730.0
5653,4021,2022-07-10 19:00:00+00:00,23.0,930.0
5654,3987,2022-07-10 18:00:00+00:00,22.0,853.0
5655,1162,2022-07-10 17:00:00+00:00,74.0,978.0
5656,2347,2022-07-10 16:00:00+00:00,6.0,1181.0
5657,5751,2022-07-10 15:00:00+00:00,23.0,1396.0
5658,5244,2022-07-10 14:00:00+00:00,1.0,1289.0
5659,191,2022-07-10 13:00:00+00:00,53.0,1331.0
5660,5492,2022-07-10 12:00:00+00:00,151.0,1440.0
5661,4458,2022-07-10 11:00:00+00:00,32.0,1377.0
5662,6542,2022-07-10 10:00:00+00:00,91.0,1343.0
5663,1727,2022-07-10 09:00:00+00:00,117.0,1512.0
5664,3121,2022-07-10 08:00:00+00:00,44.0,1319.0
5665,3674,2022-07-10 07:00:00+00:00,173.0,1053.0
5666,1809,2022-07-10 06:00:00+00:00,9.0,960.0
5667,1354,2022-07-10 05:00:00+00:00,85.0,889.0
5668,2119,2022-07-10 04:00:00+00:00,23.0,571.0
5669,5561,2022-07-10 03:00:00+00:00,1.0,391.0
5670,5070,2022-07-10 02:00:00+00:00,288.0,255.0
5671,4760,2022-07-10 01:00:00+00:00,13.0,179.0
5672,1440,2022-07-10 00:00:00+00:00,3.0,265.0
5673,4672,2022-07-09 23:00:00+00:00,30.0,84.0
5674,4503,2022-07-09 22:00:00+00:00,106.0,412.0
5675,3595,2022-07-09 21:00:00+00:00,77.0,456.0
5676,2926,2022-07-09 20:00:00+00:00,121.0,779.0
5677,1963,2022-07-09 19:00:00+00:00,86.0,797.0
5678,2465,2022-07-09 18:00:00+00:00,16.0,892.0
5679,773,2022-07-09 17:00:00+00:00,60.0,816.0
5680,4270,2022-07-09 16:00:00+00:00,84.0,1206.0
5681,3652,2022-07-09 15:00:00+00:00,149.0,1593.0
5682,3639,2022-07-09 14:00:00+00:00,29.0,1635.0
5683,6066,2022-07-09 13:00:00+00:00,57.0,1863.0
5684,2474,2022-07-09 12:00:00+00:00,23.0,1702.0
5685,4787,2022-07-09 11:00:00+00:00,81.0,1327.0
5686,6678,2022-07-09 10:00:00+00:00,60.0,1235.0
5687,545,2022-07-09 09:00:00+00:00,57.0,1088.0
5688,2567,2022-07-09 08:00:00+00:00,52.0,750.0
5689,3713,2022-07-09 07:00:00+00:00,34.0,1145.0
5690,1432,2022-07-09 06:00:00+00:00,75.0,933.0
5691,2793,2022-07-09 05:00:00+00:00,13.0,870.0
5692,1883,2022-07-09 04:00:00+00:00,114.0,1155.0
5693,1551,2022-07-09 03:00:00+00:00,180.0,507.0
5694,4138,2022-07-09 02:00:00+00:00,53.0,116.0
5695,705,2022-07-09 01:00:00+00:00,63.0,312.0
5696,5498,2022-07-09 00:00:00+00:00,26.0,180.0
5697,5466,2022-07-08 23:00:00+00:00,40.0,177.0
5698,6286,2022-07-08 22:00:00+00:00,162.0,181.0
5699,4751,2022-07-08 21:00:00+00:00,62.0,300.0
5700,100,2022-07-08 20:00:00+00:00,127.0,476.0
5701,4748,2022-07-08 19:00:00+00:00,126.0,466.0
5702,2720,2022-07-08 18:00:00+00:00,141.0,520.0
5703,5316,2022-07-08 17:00:00+00:00,46.0,716.0
5704,5775,2022-07-08 16:00:00+00:00,148.0,928.0
5705,6083,2022-07-08 15:00:00+00:00,98.0,1167.0
5706,3353,2022-07-08 14:00:00+00:00,5.0,1402.0
5707,4651,2022-07-08 13:00:00+00:00,25.0,1700.0
5708,1222,2022-07-08 12:00:00+00:00,85.0,1516.0
5709,2168,2022-07-08 11:00:00+00:00,17.0,1100.0
5710,2648,2022-07-08 10:00:00+00:00,95.0,1118.0
5711,6096,2022-07-08 09:00:00+00:00,92.0,947.0
5712,4303,2022-07-08 08:00:00+00:00,180.0,1007.0
5713,3391,2022-07-08 07:00:00+00:00,46.0,801.0
5714,6382,2022-07-08 06:00:00+00:00,8.0,918.0
5715,6927,2022-07-08 05:00:00+00:00,7.0,1034.0
5716,4743,2022-07-08 04:00:00+00:00,52.0,1133.0
5717,2985,2022-07-08 03:00:00+00:00,96.0,482.0
5718,1980,2022-07-08 02:00:00+00:00,150.0,96.0
5719,1650,2022-07-08 01:00:00+00:00,63.0,95.0
5720,4462,2022-07-08 00:00:00+00:00,52.0,85.0
5721,3239,2022-07-07 23:00:00+00:00,240.0,222.0
5722,4973,2022-07-07 22:00:00+00:00,1.0,125.0
5723,4111,2022-07-07 21:00:00+00:00,198.0,217.0
5724,1891,2022-07-07 20:00:00+00:00,266.0,312.0
5725,1998,2022-07-07 19:00:00+00:00,103.0,353.0
5726,3914,2022-07-07 18:00:00+00:00,87.0,614.0
5727,5025,2022-07-07 17:00:00+00:00,106.0,705.0
