Unnamed: 0,index,Date,Sum,Fast
3945,34133,2022-09-19 23:00:00+00:00,173.0,119.0
3946,6672,2022-09-19 22:00:00+00:00,91.0,37.0
3947,34132,2022-09-19 21:00:00+00:00,174.0,109.0
3948,34131,2022-09-19 20:00:00+00:00,214.0,128.0
3949,34130,2022-09-19 19:00:00+00:00,35.0,88.0
3950,34129,2022-09-19 18:00:00+00:00,237.0,243.0
3951,34128,2022-09-19 17:00:00+00:00,236.0,336.0
3952,34127,2022-09-19 16:00:00+00:00,278.0,237.0
3953,34126,2022-09-19 15:00:00+00:00,256.0,303.0
3954,34125,2022-09-19 14:00:00+00:00,512.0,428.0
3955,34124,2022-09-19 13:00:00+00:00,478.0,346.0
3956,34123,2022-09-19 12:00:00+00:00,568.0,417.0
3957,34122,2022-09-19 11:00:00+00:00,570.0,334.0
3958,34121,2022-09-19 10:00:00+00:00,342.0,250.0
3959,34120,2022-09-19 09:00:00+00:00,361.0,271.0
3960,34119,2022-09-19 08:00:00+00:00,270.0,250.0
3961,34118,2022-09-19 07:00:00+00:00,451.0,482.0
3962,34117,2022-09-19 06:00:00+00:00,887.0,759.0
3963,34116,2022-09-19 05:00:00+00:00,1135.0,1259.0
3964,34115,2022-09-19 04:00:00+00:00,962.0,1066.0
3965,34114,2022-09-19 03:00:00+00:00,206.0,263.0
3966,34113,2022-09-19 02:00:00+00:00,41.0,107.0
3967,34112,2022-09-19 01:00:00+00:00,86.0,12.0
3968,34111,2022-09-19 00:00:00+00:00,31.0,7.0
3969,34110,2022-09-18 23:00:00+00:00,62.0,108.0
3970,21159,2022-09-18 22:00:00+00:00,83.0,164.0
3971,34109,2022-09-18 21:00:00+00:00,201.0,1.0
3972,34108,2022-09-18 20:00:00+00:00,340.0,205.0
3973,34107,2022-09-18 19:00:00+00:00,290.0,73.0
3974,34106,2022-09-18 18:00:00+00:00,295.0,185.0
3975,34105,2022-09-18 17:00:00+00:00,321.0,480.0
3976,34104,2022-09-18 16:00:00+00:00,392.0,401.0
3977,34103,2022-09-18 15:00:00+00:00,296.0,405.0
3978,34102,2022-09-18 14:00:00+00:00,334.0,300.0
3979,34101,2022-09-18 13:00:00+00:00,255.0,136.0
3980,34100,2022-09-18 12:00:00+00:00,273.0,278.0
3981,34099,2022-09-18 11:00:00+00:00,237.0,213.0
3982,34098,2022-09-18 10:00:00+00:00,301.0,277.0
3983,34097,2022-09-18 09:00:00+00:00,195.0,212.0
3984,34096,2022-09-18 08:00:00+00:00,296.0,406.0
3985,34095,2022-09-18 07:00:00+00:00,360.0,303.0
3986,34094,2022-09-18 06:00:00+00:00,123.0,4.0
3987,34093,2022-09-18 05:00:00+00:00,81.0,24.0
3988,34092,2022-09-18 04:00:00+00:00,220.0,34.0
3989,34091,2022-09-18 03:00:00+00:00,27.0,123.0
3990,34090,2022-09-18 02:00:00+00:00,209.0,159.0
3991,34089,2022-09-18 01:00:00+00:00,45.0,15.0
3992,34088,2022-09-18 00:00:00+00:00,37.0,23.0
3993,34087,2022-09-17 23:00:00+00:00,41.0,176.0
3994,3750,2022-09-17 22:00:00+00:00,20.0,90.0
3995,34086,2022-09-17 21:00:00+00:00,23.0,54.0
3996,34085,2022-09-17 20:00:00+00:00,46.0,49.0
3997,34084,2022-09-17 19:00:00+00:00,81.0,133.0
3998,34083,2022-09-17 18:00:00+00:00,165.0,109.0
3999,34082,2022-09-17 17:00:00+00:00,282.0,112.0
4000,34081,2022-09-17 16:00:00+00:00,269.0,341.0
4001,34080,2022-09-17 15:00:00+00:00,355.0,536.0
4002,34079,2022-09-17 14:00:00+00:00,462.0,422.0
4003,34078,2022-09-17 13:00:00+00:00,315.0,575.0
4004,34077,2022-09-17 12:00:00+00:00,534.0,339.0
4005,34076,2022-09-17 11:00:00+00:00,448.0,334.0
4006,34075,2022-09-17 10:00:00+00:00,551.0,494.0
4007,34074,2022-09-17 09:00:00+00:00,563.0,445.0
4008,34073,2022-09-17 08:00:00+00:00,383.0,462.0
4009,34072,2022-09-17 07:00:00+00:00,324.0,439.0
4010,34071,2022-09-17 06:00:00+00:00,95.0,216.0
4011,34070,2022-09-17 05:00:00+00:00,125.0,217.0
4012,34069,2022-09-17 04:00:00+00:00,28.0,42.0
4013,34068,2022-09-17 03:00:00+00:00,30.0,103.0
4014,34067,2022-09-17 02:00:00+00:00,11.0,268.0
4015,34066,2022-09-17 01:00:00+00:00,54.0,151.0
4016,34065,2022-09-17 00:00:00+00:00,77.0,86.0
4017,34064,2022-09-16 23:00:00+00:00,12.0,166.0
4018,17750,2022-09-16 22:00:00+00:00,53.0,230.0
4019,34063,2022-09-16 21:00:00+00:00,77.0,36.0
4020,34062,2022-09-16 20:00:00+00:00,46.0,108.0
4021,34061,2022-09-16 19:00:00+00:00,203.0,50.0
4022,34060,2022-09-16 18:00:00+00:00,247.0,236.0
4023,34059,2022-09-16 17:00:00+00:00,297.0,391.0
4024,34058,2022-09-16 16:00:00+00:00,525.0,224.0
4025,34057,2022-09-16 15:00:00+00:00,376.0,422.0
4026,34056,2022-09-16 14:00:00+00:00,342.0,351.0
4027,34055,2022-09-16 13:00:00+00:00,435.0,382.0
4028,34054,2022-09-16 12:00:00+00:00,596.0,772.0
4029,34053,2022-09-16 11:00:00+00:00,307.0,327.0
4030,34052,2022-09-16 10:00:00+00:00,298.0,457.0
4031,34051,2022-09-16 09:00:00+00:00,348.0,405.0
4032,34050,2022-09-16 08:00:00+00:00,180.0,477.0
4033,34049,2022-09-16 07:00:00+00:00,336.0,462.0
4034,34048,2022-09-16 06:00:00+00:00,846.0,596.0
4035,34047,2022-09-16 05:00:00+00:00,1001.0,971.0
4036,34046,2022-09-16 04:00:00+00:00,885.0,816.0
4037,34045,2022-09-16 03:00:00+00:00,161.0,163.0
4038,34044,2022-09-16 02:00:00+00:00,147.0,40.0
4039,34043,2022-09-16 01:00:00+00:00,170.0,114.0
4040,34042,2022-09-16 00:00:00+00:00,130.0,119.0
4041,34041,2022-09-15 23:00:00+00:00,101.0,27.0
4042,9198,2022-09-15 22:00:00+00:00,94.0,14.0
4043,34040,2022-09-15 21:00:00+00:00,93.0,134.0
4044,34039,2022-09-15 20:00:00+00:00,153.0,81.0
4045,34038,2022-09-15 19:00:00+00:00,254.0,58.0
4046,34037,2022-09-15 18:00:00+00:00,97.0,16.0
4047,34036,2022-09-15 17:00:00+00:00,234.0,177.0
4048,34035,2022-09-15 16:00:00+00:00,339.0,391.0
4049,34034,2022-09-15 15:00:00+00:00,234.0,454.0
4050,34033,2022-09-15 14:00:00+00:00,537.0,280.0
4051,34032,2022-09-15 13:00:00+00:00,362.0,218.0
4052,34031,2022-09-15 12:00:00+00:00,563.0,350.0
4053,34030,2022-09-15 11:00:00+00:00,357.0,489.0
4054,34029,2022-09-15 10:00:00+00:00,407.0,372.0
4055,34028,2022-09-15 09:00:00+00:00,408.0,492.0
4056,34027,2022-09-15 08:00:00+00:00,321.0,218.0
4057,34026,2022-09-15 07:00:00+00:00,535.0,378.0
4058,34025,2022-09-15 06:00:00+00:00,847.0,580.0
4059,34024,2022-09-15 05:00:00+00:00,1229.0,1143.0
4060,34023,2022-09-15 04:00:00+00:00,987.0,871.0
4061,34022,2022-09-15 03:00:00+00:00,177.0,306.0
4062,34021,2022-09-15 02:00:00+00:00,12.0,175.0
4063,34020,2022-09-15 01:00:00+00:00,29.0,9.0
4064,34019,2022-09-15 00:00:00+00:00,66.0,168.0
4065,34018,2022-09-14 23:00:00+00:00,150.0,6.0
4066,14780,2022-09-14 22:00:00+00:00,145.0,169.0
4067,34017,2022-09-14 21:00:00+00:00,128.0,130.0
4068,34016,2022-09-14 20:00:00+00:00,168.0,72.0
4069,34015,2022-09-14 19:00:00+00:00,4.0,145.0
4070,34014,2022-09-14 18:00:00+00:00,139.0,193.0
4071,34013,2022-09-14 17:00:00+00:00,434.0,301.0
4072,34012,2022-09-14 16:00:00+00:00,406.0,373.0
4073,34011,2022-09-14 15:00:00+00:00,225.0,269.0
4074,34010,2022-09-14 14:00:00+00:00,245.0,414.0
4075,34009,2022-09-14 13:00:00+00:00,634.0,453.0
4076,34008,2022-09-14 12:00:00+00:00,567.0,508.0
4077,34007,2022-09-14 11:00:00+00:00,416.0,599.0
4078,34006,2022-09-14 10:00:00+00:00,672.0,543.0
4079,34005,2022-09-14 09:00:00+00:00,454.0,449.0
4080,34004,2022-09-14 08:00:00+00:00,493.0,334.0
4081,34003,2022-09-14 07:00:00+00:00,574.0,646.0
4082,34002,2022-09-14 06:00:00+00:00,1093.0,931.0
4083,34001,2022-09-14 05:00:00+00:00,1191.0,1176.0
4084,34000,2022-09-14 04:00:00+00:00,1022.0,934.0
4085,33999,2022-09-14 03:00:00+00:00,41.0,27.0
4086,33998,2022-09-14 02:00:00+00:00,85.0,39.0
4087,33997,2022-09-14 01:00:00+00:00,140.0,52.0
4088,33996,2022-09-14 00:00:00+00:00,75.0,123.0
4089,33995,2022-09-13 23:00:00+00:00,10.0,16.0
4090,19955,2022-09-13 22:00:00+00:00,28.0,5.0
4091,33994,2022-09-13 21:00:00+00:00,120.0,53.0
4092,33993,2022-09-13 20:00:00+00:00,86.0,178.0
4093,33992,2022-09-13 19:00:00+00:00,33.0,1.0
4094,33991,2022-09-13 18:00:00+00:00,277.0,413.0
4095,33990,2022-09-13 17:00:00+00:00,346.0,123.0
4096,33989,2022-09-13 16:00:00+00:00,337.0,548.0
4097,33988,2022-09-13 15:00:00+00:00,510.0,313.0
4098,33987,2022-09-13 14:00:00+00:00,452.0,546.0
4099,33986,2022-09-13 13:00:00+00:00,485.0,336.0
4100,33985,2022-09-13 12:00:00+00:00,522.0,447.0
4101,33984,2022-09-13 11:00:00+00:00,551.0,366.0
4102,33983,2022-09-13 10:00:00+00:00,349.0,572.0
4103,33982,2022-09-13 09:00:00+00:00,485.0,459.0
4104,33981,2022-09-13 08:00:00+00:00,306.0,264.0
4105,33980,2022-09-13 07:00:00+00:00,644.0,597.0
4106,33979,2022-09-13 06:00:00+00:00,683.0,849.0
4107,33978,2022-09-13 05:00:00+00:00,1312.0,1355.0
4108,33977,2022-09-13 04:00:00+00:00,1155.0,791.0
4109,33976,2022-09-13 03:00:00+00:00,376.0,245.0
4110,33975,2022-09-13 02:00:00+00:00,159.0,247.0
4111,33974,2022-09-13 01:00:00+00:00,130.0,101.0
4112,33973,2022-09-13 00:00:00+00:00,157.0,98.0
4113,33972,2022-09-12 23:00:00+00:00,52.0,60.0
4114,18377,2022-09-12 22:00:00+00:00,65.0,102.0
4115,33971,2022-09-12 21:00:00+00:00,21.0,284.0
4116,33970,2022-09-12 20:00:00+00:00,120.0,155.0
4117,33969,2022-09-12 19:00:00+00:00,27.0,146.0
4118,33968,2022-09-12 18:00:00+00:00,260.0,43.0
4119,33967,2022-09-12 17:00:00+00:00,166.0,262.0
4120,33966,2022-09-12 16:00:00+00:00,257.0,246.0
4121,33965,2022-09-12 15:00:00+00:00,442.0,389.0
4122,33964,2022-09-12 14:00:00+00:00,513.0,521.0
4123,33963,2022-09-12 13:00:00+00:00,589.0,530.0
4124,33962,2022-09-12 12:00:00+00:00,490.0,589.0
4125,33961,2022-09-12 11:00:00+00:00,547.0,307.0
4126,33960,2022-09-12 10:00:00+00:00,532.0,416.0
4127,33959,2022-09-12 09:00:00+00:00,426.0,502.0
4128,33958,2022-09-12 08:00:00+00:00,441.0,375.0
4129,33957,2022-09-12 07:00:00+00:00,520.0,338.0
4130,33956,2022-09-12 06:00:00+00:00,625.0,669.0
4131,33955,2022-09-12 05:00:00+00:00,1154.0,1195.0
4132,33954,2022-09-12 04:00:00+00:00,1063.0,931.0
4133,33953,2022-09-12 03:00:00+00:00,228.0,242.0
4134,33952,2022-09-12 02:00:00+00:00,104.0,132.0
4135,33951,2022-09-12 01:00:00+00:00,143.0,72.0
4136,33950,2022-09-12 00:00:00+00:00,16.0,68.0
4137,33949,2022-09-11 23:00:00+00:00,12.0,78.0
4138,14032,2022-09-11 22:00:00+00:00,105.0,86.0
4139,33948,2022-09-11 21:00:00+00:00,192.0,157.0
4140,33947,2022-09-11 20:00:00+00:00,137.0,63.0
4141,33946,2022-09-11 19:00:00+00:00,34.0,321.0
4142,33945,2022-09-11 18:00:00+00:00,297.0,138.0
4143,33944,2022-09-11 17:00:00+00:00,338.0,267.0
4144,33943,2022-09-11 16:00:00+00:00,419.0,248.0
4145,33942,2022-09-11 15:00:00+00:00,403.0,486.0
4146,33941,2022-09-11 14:00:00+00:00,428.0,463.0
4147,33940,2022-09-11 13:00:00+00:00,134.0,460.0
4148,33939,2022-09-11 12:00:00+00:00,272.0,356.0
4149,33938,2022-09-11 11:00:00+00:00,473.0,288.0
4150,33937,2022-09-11 10:00:00+00:00,65.0,128.0
4151,33936,2022-09-11 09:00:00+00:00,274.0,309.0
4152,33935,2022-09-11 08:00:00+00:00,160.0,81.0
4153,33934,2022-09-11 07:00:00+00:00,56.0,166.0
4154,33933,2022-09-11 06:00:00+00:00,114.0,53.0
4155,33932,2022-09-11 05:00:00+00:00,116.0,112.0
4156,33931,2022-09-11 04:00:00+00:00,113.0,141.0
4157,33930,2022-09-11 03:00:00+00:00,228.0,62.0
4158,33929,2022-09-11 02:00:00+00:00,12.0,45.0
4159,33928,2022-09-11 01:00:00+00:00,178.0,119.0
4160,33927,2022-09-11 00:00:00+00:00,79.0,186.0
4161,33926,2022-09-10 23:00:00+00:00,136.0,61.0
4162,14642,2022-09-10 22:00:00+00:00,74.0,110.0
4163,33925,2022-09-10 21:00:00+00:00,167.0,177.0
4164,33924,2022-09-10 20:00:00+00:00,165.0,180.0
4165,33923,2022-09-10 19:00:00+00:00,260.0,246.0
4166,33922,2022-09-10 18:00:00+00:00,310.0,149.0
4167,33921,2022-09-10 17:00:00+00:00,349.0,178.0
4168,33920,2022-09-10 16:00:00+00:00,372.0,258.0
4169,33919,2022-09-10 15:00:00+00:00,388.0,421.0
4170,33918,2022-09-10 14:00:00+00:00,398.0,447.0
4171,33917,2022-09-10 13:00:00+00:00,413.0,339.0
4172,33916,2022-09-10 12:00:00+00:00,404.0,416.0
4173,33915,2022-09-10 11:00:00+00:00,391.0,357.0
4174,33914,2022-09-10 10:00:00+00:00,273.0,457.0
4175,33913,2022-09-10 09:00:00+00:00,428.0,180.0
4176,33912,2022-09-10 08:00:00+00:00,327.0,384.0
4177,33911,2022-09-10 07:00:00+00:00,284.0,313.0
4178,33910,2022-09-10 06:00:00+00:00,361.0,301.0
4179,33909,2022-09-10 05:00:00+00:00,177.0,11.0
4180,33908,2022-09-10 04:00:00+00:00,185.0,178.0
4181,33907,2022-09-10 03:00:00+00:00,87.0,29.0
4182,33906,2022-09-10 02:00:00+00:00,229.0,34.0
4183,33905,2022-09-10 01:00:00+00:00,184.0,49.0
4184,33904,2022-09-10 00:00:00+00:00,83.0,128.0
4185,33903,2022-09-09 23:00:00+00:00,67.0,2.0
4186,3171,2022-09-09 22:00:00+00:00,147.0,62.0
4187,33902,2022-09-09 21:00:00+00:00,117.0,30.0
4188,33901,2022-09-09 20:00:00+00:00,56.0,115.0
4189,33900,2022-09-09 19:00:00+00:00,114.0,185.0
4190,33899,2022-09-09 18:00:00+00:00,190.0,51.0
4191,33898,2022-09-09 17:00:00+00:00,210.0,258.0
4192,33897,2022-09-09 16:00:00+00:00,488.0,256.0
4193,33896,2022-09-09 15:00:00+00:00,577.0,268.0
4194,33895,2022-09-09 14:00:00+00:00,616.0,583.0
4195,33894,2022-09-09 13:00:00+00:00,603.0,501.0
4196,33893,2022-09-09 12:00:00+00:00,514.0,668.0
4197,33892,2022-09-09 11:00:00+00:00,563.0,379.0
4198,33891,2022-09-09 10:00:00+00:00,503.0,392.0
4199,33890,2022-09-09 09:00:00+00:00,626.0,103.0
4200,33889,2022-09-09 08:00:00+00:00,448.0,447.0
4201,33888,2022-09-09 07:00:00+00:00,474.0,495.0
4202,33887,2022-09-09 06:00:00+00:00,1097.0,717.0
4203,33886,2022-09-09 05:00:00+00:00,1067.0,990.0
4204,33885,2022-09-09 04:00:00+00:00,930.0,787.0
4205,33884,2022-09-09 03:00:00+00:00,261.0,229.0
4206,33883,2022-09-09 02:00:00+00:00,330.0,102.0
4207,33882,2022-09-09 01:00:00+00:00,76.0,104.0
4208,33881,2022-09-09 00:00:00+00:00,13.0,81.0
4209,33880,2022-09-08 23:00:00+00:00,8.0,92.0
4210,17363,2022-09-08 22:00:00+00:00,67.0,16.0
4211,33879,2022-09-08 21:00:00+00:00,58.0,27.0
4212,33878,2022-09-08 20:00:00+00:00,110.0,285.0
4213,33877,2022-09-08 19:00:00+00:00,183.0,89.0
4214,33876,2022-09-08 18:00:00+00:00,180.0,184.0
4215,33875,2022-09-08 17:00:00+00:00,360.0,71.0
4216,33874,2022-09-08 16:00:00+00:00,163.0,245.0
4217,33873,2022-09-08 15:00:00+00:00,364.0,552.0
4218,33872,2022-09-08 14:00:00+00:00,580.0,529.0
4219,33871,2022-09-08 13:00:00+00:00,496.0,434.0
4220,33870,2022-09-08 12:00:00+00:00,574.0,412.0
4221,33869,2022-09-08 11:00:00+00:00,390.0,299.0
4222,33868,2022-09-08 10:00:00+00:00,458.0,244.0
4223,33867,2022-09-08 09:00:00+00:00,387.0,540.0
4224,33866,2022-09-08 08:00:00+00:00,448.0,403.0
4225,33865,2022-09-08 07:00:00+00:00,439.0,569.0
4226,33864,2022-09-08 06:00:00+00:00,815.0,610.0
4227,33863,2022-09-08 05:00:00+00:00,1248.0,1245.0
4228,33862,2022-09-08 04:00:00+00:00,1163.0,1163.0
4229,33861,2022-09-08 03:00:00+00:00,148.0,322.0
4230,33860,2022-09-08 02:00:00+00:00,26.0,80.0
4231,33859,2022-09-08 01:00:00+00:00,108.0,77.0
4232,33858,2022-09-08 00:00:00+00:00,116.0,71.0
4233,33857,2022-09-07 23:00:00+00:00,86.0,111.0
4234,24449,2022-09-07 22:00:00+00:00,231.0,20.0
4235,33856,2022-09-07 21:00:00+00:00,35.0,108.0
4236,33855,2022-09-07 20:00:00+00:00,18.0,168.0
4237,33854,2022-09-07 19:00:00+00:00,258.0,2.0
4238,33853,2022-09-07 18:00:00+00:00,275.0,228.0
4239,9061,2022-09-07 17:00:00+00:00,36.0,347.0
4240,15877,2022-09-07 16:00:00+00:00,78.0,324.0
4241,33852,2022-09-07 15:00:00+00:00,84.0,149.0
4242,33851,2022-09-07 14:00:00+00:00,363.0,453.0
4243,33850,2022-09-07 13:00:00+00:00,554.0,341.0
4244,33849,2022-09-07 12:00:00+00:00,338.0,450.0
4245,33848,2022-09-07 11:00:00+00:00,519.0,428.0
4246,33847,2022-09-07 10:00:00+00:00,563.0,299.0
4247,33846,2022-09-07 09:00:00+00:00,446.0,278.0
4248,33845,2022-09-07 08:00:00+00:00,323.0,618.0
4249,33844,2022-09-07 07:00:00+00:00,520.0,318.0
4250,33843,2022-09-07 06:00:00+00:00,789.0,724.0
4251,33842,2022-09-07 05:00:00+00:00,1137.0,1258.0
4252,33841,2022-09-07 04:00:00+00:00,1055.0,998.0
4253,33840,2022-09-07 03:00:00+00:00,275.0,116.0
4254,33839,2022-09-07 02:00:00+00:00,59.0,145.0
4255,33838,2022-09-07 01:00:00+00:00,35.0,5.0
4256,33837,2022-09-07 00:00:00+00:00,271.0,49.0
4257,33836,2022-09-06 23:00:00+00:00,18.0,149.0
4258,15252,2022-09-06 22:00:00+00:00,169.0,64.0
4259,33835,2022-09-06 21:00:00+00:00,13.0,14.0
4260,33834,2022-09-06 20:00:00+00:00,16.0,46.0
4261,33833,2022-09-06 19:00:00+00:00,261.0,81.0
4262,33832,2022-09-06 18:00:00+00:00,200.0,230.0
4263,33831,2022-09-06 17:00:00+00:00,326.0,374.0
4264,33830,2022-09-06 16:00:00+00:00,246.0,275.0
4265,33829,2022-09-06 15:00:00+00:00,489.0,450.0
4266,33828,2022-09-06 14:00:00+00:00,416.0,421.0
4267,33827,2022-09-06 13:00:00+00:00,536.0,589.0
4268,33826,2022-09-06 12:00:00+00:00,545.0,512.0
4269,33825,2022-09-06 11:00:00+00:00,312.0,445.0
4270,12806,2022-09-06 10:00:00+00:00,122.0,540.0
4271,33824,2022-09-06 09:00:00+00:00,1.0,14.0
4272,33823,2022-09-06 08:00:00+00:00,370.0,577.0
4273,33822,2022-09-06 07:00:00+00:00,489.0,412.0
4274,33821,2022-09-06 06:00:00+00:00,889.0,722.0
4275,33820,2022-09-06 05:00:00+00:00,1169.0,1351.0
4276,33819,2022-09-06 04:00:00+00:00,1047.0,977.0
4277,33818,2022-09-06 03:00:00+00:00,274.0,326.0
4278,33817,2022-09-06 02:00:00+00:00,12.0,324.0
4279,33816,2022-09-06 01:00:00+00:00,107.0,27.0
4280,33815,2022-09-06 00:00:00+00:00,86.0,15.0
4281,33814,2022-09-05 23:00:00+00:00,82.0,10.0
4282,20118,2022-09-05 22:00:00+00:00,136.0,93.0
4283,33813,2022-09-05 21:00:00+00:00,174.0,157.0
4284,33812,2022-09-05 20:00:00+00:00,52.0,91.0
4285,33811,2022-09-05 19:00:00+00:00,175.0,144.0
4286,33810,2022-09-05 18:00:00+00:00,172.0,146.0
4287,33809,2022-09-05 17:00:00+00:00,335.0,232.0
4288,33808,2022-09-05 16:00:00+00:00,416.0,53.0
4289,33807,2022-09-05 15:00:00+00:00,378.0,384.0
4290,33806,2022-09-05 14:00:00+00:00,796.0,406.0
4291,33805,2022-09-05 13:00:00+00:00,846.0,610.0
4292,33804,2022-09-05 12:00:00+00:00,463.0,556.0
4293,33803,2022-09-05 11:00:00+00:00,532.0,533.0
4294,33802,2022-09-05 10:00:00+00:00,519.0,623.0
4295,33801,2022-09-05 09:00:00+00:00,345.0,492.0
4296,33800,2022-09-05 08:00:00+00:00,346.0,370.0
4297,33799,2022-09-05 07:00:00+00:00,250.0,323.0
4298,33798,2022-09-05 06:00:00+00:00,759.0,722.0
4299,33797,2022-09-05 05:00:00+00:00,1187.0,1349.0
4300,33796,2022-09-05 04:00:00+00:00,992.0,1033.0
4301,33795,2022-09-05 03:00:00+00:00,274.0,373.0
4302,33794,2022-09-05 02:00:00+00:00,156.0,37.0
4303,33793,2022-09-05 01:00:00+00:00,148.0,54.0
4304,33792,2022-09-05 00:00:00+00:00,180.0,155.0
4305,33791,2022-09-04 23:00:00+00:00,32.0,15.0
4306,21991,2022-09-04 22:00:00+00:00,250.0,149.0
4307,33790,2022-09-04 21:00:00+00:00,53.0,3.0
4308,33789,2022-09-04 20:00:00+00:00,200.0,83.0
4309,33788,2022-09-04 19:00:00+00:00,209.0,223.0
4310,33787,2022-09-04 18:00:00+00:00,141.0,349.0
4311,33786,2022-09-04 17:00:00+00:00,224.0,410.0
4312,33785,2022-09-04 16:00:00+00:00,245.0,287.0
4313,33784,2022-09-04 15:00:00+00:00,367.0,410.0
4314,33783,2022-09-04 14:00:00+00:00,440.0,287.0
4315,33782,2022-09-04 13:00:00+00:00,283.0,285.0
4316,33781,2022-09-04 12:00:00+00:00,433.0,256.0
4317,33780,2022-09-04 11:00:00+00:00,258.0,316.0
4318,33779,2022-09-04 10:00:00+00:00,67.0,461.0
4319,33778,2022-09-04 09:00:00+00:00,19.0,239.0
4320,33777,2022-09-04 08:00:00+00:00,322.0,110.0
4321,33776,2022-09-04 07:00:00+00:00,68.0,301.0
4322,33775,2022-09-04 06:00:00+00:00,127.0,9.0
4323,33774,2022-09-04 05:00:00+00:00,116.0,92.0
4324,33773,2022-09-04 04:00:00+00:00,28.0,21.0
4325,33772,2022-09-04 03:00:00+00:00,180.0,128.0
4326,33771,2022-09-04 02:00:00+00:00,83.0,17.0
4327,33770,2022-09-04 01:00:00+00:00,128.0,51.0
4328,33769,2022-09-04 00:00:00+00:00,26.0,226.0
4329,33768,2022-09-03 23:00:00+00:00,229.0,67.0
4330,10901,2022-09-03 22:00:00+00:00,35.0,8.0
4331,33767,2022-09-03 21:00:00+00:00,281.0,110.0
4332,33766,2022-09-03 20:00:00+00:00,64.0,310.0
4333,33765,2022-09-03 19:00:00+00:00,140.0,50.0
4334,33764,2022-09-03 18:00:00+00:00,174.0,439.0
4335,33763,2022-09-03 17:00:00+00:00,151.0,362.0
4336,33762,2022-09-03 16:00:00+00:00,314.0,360.0
4337,33761,2022-09-03 15:00:00+00:00,387.0,238.0
4338,33760,2022-09-03 14:00:00+00:00,535.0,573.0
4339,33759,2022-09-03 13:00:00+00:00,428.0,425.0
4340,33758,2022-09-03 12:00:00+00:00,365.0,596.0
4341,33757,2022-09-03 11:00:00+00:00,325.0,312.0
4342,33756,2022-09-03 10:00:00+00:00,514.0,583.0
4343,33755,2022-09-03 09:00:00+00:00,507.0,643.0
4344,33754,2022-09-03 08:00:00+00:00,579.0,634.0
4345,33753,2022-09-03 07:00:00+00:00,411.0,321.0
4346,33752,2022-09-03 06:00:00+00:00,269.0,108.0
4347,33751,2022-09-03 05:00:00+00:00,72.0,34.0
4348,33750,2022-09-03 04:00:00+00:00,66.0,274.0
4349,33749,2022-09-03 03:00:00+00:00,12.0,254.0
4350,33748,2022-09-03 02:00:00+00:00,82.0,138.0
4351,33747,2022-09-03 01:00:00+00:00,17.0,64.0
4352,33746,2022-09-03 00:00:00+00:00,94.0,62.0
4353,33745,2022-09-02 23:00:00+00:00,53.0,59.0
4354,11844,2022-09-02 22:00:00+00:00,160.0,91.0
4355,33744,2022-09-02 21:00:00+00:00,90.0,1.0
4356,33743,2022-09-02 20:00:00+00:00,202.0,195.0
4357,33742,2022-09-02 19:00:00+00:00,380.0,302.0
4358,33741,2022-09-02 18:00:00+00:00,483.0,471.0
4359,33740,2022-09-02 17:00:00+00:00,630.0,377.0
4360,33739,2022-09-02 16:00:00+00:00,447.0,379.0
4361,33738,2022-09-02 15:00:00+00:00,606.0,534.0
4362,33737,2022-09-02 14:00:00+00:00,767.0,593.0
4363,33736,2022-09-02 13:00:00+00:00,230.0,157.0
4364,33735,2022-09-02 12:00:00+00:00,579.0,415.0
4365,33734,2022-09-02 11:00:00+00:00,259.0,405.0
4366,33733,2022-09-02 10:00:00+00:00,974.0,815.0
4367,33732,2022-09-02 09:00:00+00:00,966.0,700.0
4368,33731,2022-09-02 08:00:00+00:00,446.0,376.0
4369,33730,2022-09-02 07:00:00+00:00,569.0,432.0
4370,33729,2022-09-02 06:00:00+00:00,993.0,786.0
4371,33728,2022-09-02 05:00:00+00:00,960.0,936.0
4372,33727,2022-09-02 04:00:00+00:00,899.0,690.0
4373,33726,2022-09-02 03:00:00+00:00,82.0,303.0
4374,33725,2022-09-02 02:00:00+00:00,65.0,15.0
4375,33724,2022-09-02 01:00:00+00:00,125.0,32.0
4376,33723,2022-09-02 00:00:00+00:00,124.0,8.0
4377,33722,2022-09-01 23:00:00+00:00,81.0,38.0
4378,20885,2022-09-01 22:00:00+00:00,145.0,120.0
4379,33721,2022-09-01 21:00:00+00:00,74.0,85.0
4380,33720,2022-09-01 20:00:00+00:00,88.0,42.0
4381,33719,2022-09-01 19:00:00+00:00,64.0,165.0
4382,33718,2022-09-01 18:00:00+00:00,139.0,149.0
4383,33717,2022-09-01 17:00:00+00:00,284.0,148.0
4384,33716,2022-09-01 16:00:00+00:00,296.0,272.0
4385,33715,2022-09-01 15:00:00+00:00,253.0,360.0
4386,33714,2022-09-01 14:00:00+00:00,566.0,591.0
4387,33713,2022-09-01 13:00:00+00:00,490.0,515.0
4388,33712,2022-09-01 12:00:00+00:00,358.0,414.0
4389,33711,2022-09-01 11:00:00+00:00,600.0,322.0
4390,33710,2022-09-01 10:00:00+00:00,375.0,235.0
4391,33709,2022-09-01 09:00:00+00:00,493.0,297.0
4392,33708,2022-09-01 08:00:00+00:00,434.0,380.0
4393,33707,2022-09-01 07:00:00+00:00,456.0,373.0
