Unnamed: 0,index,Date,Sum,Fast
15848,40999,2021-05-12 00:00:00+00:00,147.0,82.0
15849,40998,2021-05-11 23:00:00+00:00,11.0,109.0
15850,40997,2021-05-11 22:00:00+00:00,42.0,10.0
15851,40996,2021-05-11 21:00:00+00:00,95.0,5.0
15852,40995,2021-05-11 20:00:00+00:00,114.0,61.0
15853,40994,2021-05-11 19:00:00+00:00,138.0,39.0
15854,40993,2021-05-11 18:00:00+00:00,45.0,75.0
15855,40992,2021-05-11 17:00:00+00:00,281.0,332.0
15856,40991,2021-05-11 16:00:00+00:00,400.0,276.0
15857,40990,2021-05-11 15:00:00+00:00,450.0,355.0
15858,40989,2021-05-11 14:00:00+00:00,426.0,415.0
15859,40988,2021-05-11 13:00:00+00:00,477.0,513.0
15860,40987,2021-05-11 12:00:00+00:00,394.0,397.0
15861,40986,2021-05-11 11:00:00+00:00,482.0,329.0
15862,40985,2021-05-11 10:00:00+00:00,332.0,236.0
15863,40984,2021-05-11 09:00:00+00:00,294.0,488.0
15864,40983,2021-05-11 08:00:00+00:00,482.0,7.0
15865,40982,2021-05-11 07:00:00+00:00,418.0,406.0
15866,40981,2021-05-11 06:00:00+00:00,402.0,296.0
15867,40980,2021-05-11 05:00:00+00:00,447.0,337.0
15868,40979,2021-05-11 04:00:00+00:00,698.0,366.0
15869,40978,2021-05-11 03:00:00+00:00,171.0,188.0
15870,40977,2021-05-11 02:00:00+00:00,161.0,39.0
15871,40976,2021-05-11 01:00:00+00:00,148.0,9.0
15872,40975,2021-05-11 00:00:00+00:00,5.0,81.0
15873,40974,2021-05-10 23:00:00+00:00,130.0,52.0
15874,40973,2021-05-10 22:00:00+00:00,144.0,11.0
15875,40972,2021-05-10 21:00:00+00:00,33.0,3.0
15876,40971,2021-05-10 20:00:00+00:00,101.0,38.0
15877,40970,2021-05-10 19:00:00+00:00,183.0,192.0
15878,40969,2021-05-10 18:00:00+00:00,217.0,201.0
15879,40968,2021-05-10 17:00:00+00:00,338.0,281.0
15880,40967,2021-05-10 16:00:00+00:00,184.0,221.0
15881,40966,2021-05-10 15:00:00+00:00,360.0,223.0
15882,40965,2021-05-10 14:00:00+00:00,261.0,66.0
15883,40964,2021-05-10 13:00:00+00:00,378.0,256.0
15884,40963,2021-05-10 12:00:00+00:00,225.0,187.0
15885,40962,2021-05-10 11:00:00+00:00,231.0,604.0
15886,40961,2021-05-10 10:00:00+00:00,366.0,378.0
15887,40960,2021-05-10 09:00:00+00:00,366.0,300.0
15888,40959,2021-05-10 08:00:00+00:00,248.0,139.0
15889,40958,2021-05-10 07:00:00+00:00,299.0,180.0
15890,40957,2021-05-10 06:00:00+00:00,509.0,390.0
15891,40956,2021-05-10 05:00:00+00:00,390.0,329.0
15892,40955,2021-05-10 04:00:00+00:00,416.0,326.0
15893,40954,2021-05-10 03:00:00+00:00,58.0,113.0
15894,40953,2021-05-10 02:00:00+00:00,294.0,73.0
15895,40952,2021-05-10 01:00:00+00:00,45.0,31.0
15896,40951,2021-05-10 00:00:00+00:00,104.0,89.0
15897,40950,2021-05-09 23:00:00+00:00,2.0,89.0
15898,40949,2021-05-09 22:00:00+00:00,10.0,83.0
15899,40948,2021-05-09 21:00:00+00:00,163.0,1.0
15900,40947,2021-05-09 20:00:00+00:00,235.0,92.0
15901,40946,2021-05-09 19:00:00+00:00,228.0,58.0
15902,40945,2021-05-09 18:00:00+00:00,397.0,437.0
15903,40944,2021-05-09 17:00:00+00:00,557.0,321.0
15904,40943,2021-05-09 16:00:00+00:00,277.0,573.0
15905,40942,2021-05-09 15:00:00+00:00,501.0,454.0
15906,40941,2021-05-09 14:00:00+00:00,474.0,603.0
15907,40940,2021-05-09 13:00:00+00:00,313.0,200.0
15908,40939,2021-05-09 12:00:00+00:00,344.0,381.0
15909,40938,2021-05-09 11:00:00+00:00,299.0,280.0
15910,40937,2021-05-09 10:00:00+00:00,111.0,282.0
15911,40936,2021-05-09 09:00:00+00:00,223.0,268.0
15912,40935,2021-05-09 08:00:00+00:00,174.0,308.0
15913,40934,2021-05-09 07:00:00+00:00,319.0,347.0
15914,40933,2021-05-09 06:00:00+00:00,253.0,63.0
15915,40932,2021-05-09 05:00:00+00:00,222.0,81.0
15916,40931,2021-05-09 04:00:00+00:00,281.0,102.0
15917,40930,2021-05-09 03:00:00+00:00,36.0,14.0
15918,40929,2021-05-09 02:00:00+00:00,63.0,23.0
15919,40928,2021-05-09 01:00:00+00:00,115.0,111.0
15920,40927,2021-05-09 00:00:00+00:00,144.0,136.0
15921,40926,2021-05-08 23:00:00+00:00,12.0,135.0
15922,40925,2021-05-08 22:00:00+00:00,55.0,64.0
15923,40924,2021-05-08 21:00:00+00:00,20.0,116.0
15924,40923,2021-05-08 20:00:00+00:00,139.0,39.0
15925,40922,2021-05-08 19:00:00+00:00,164.0,176.0
15926,40921,2021-05-08 18:00:00+00:00,155.0,435.0
15927,40920,2021-05-08 17:00:00+00:00,287.0,278.0
15928,40919,2021-05-08 16:00:00+00:00,379.0,273.0
15929,40918,2021-05-08 15:00:00+00:00,360.0,407.0
15930,40917,2021-05-08 14:00:00+00:00,253.0,339.0
15931,40916,2021-05-08 13:00:00+00:00,305.0,365.0
15932,40915,2021-05-08 12:00:00+00:00,248.0,483.0
15933,40914,2021-05-08 11:00:00+00:00,349.0,306.0
15934,40913,2021-05-08 10:00:00+00:00,328.0,210.0
15935,40912,2021-05-08 09:00:00+00:00,252.0,62.0
15936,40911,2021-05-08 08:00:00+00:00,251.0,145.0
15937,40910,2021-05-08 07:00:00+00:00,405.0,204.0
15938,40909,2021-05-08 06:00:00+00:00,451.0,292.0
15939,40908,2021-05-08 05:00:00+00:00,292.0,354.0
15940,40907,2021-05-08 04:00:00+00:00,198.0,185.0
15941,40906,2021-05-08 03:00:00+00:00,186.0,156.0
15942,40905,2021-05-08 02:00:00+00:00,102.0,3.0
15943,40904,2021-05-08 01:00:00+00:00,53.0,130.0
15944,40903,2021-05-08 00:00:00+00:00,108.0,102.0
15945,40902,2021-05-07 23:00:00+00:00,293.0,10.0
15946,40901,2021-05-07 22:00:00+00:00,50.0,111.0
15947,40900,2021-05-07 21:00:00+00:00,128.0,117.0
15948,40899,2021-05-07 20:00:00+00:00,65.0,87.0
15949,40898,2021-05-07 19:00:00+00:00,220.0,172.0
15950,40897,2021-05-07 18:00:00+00:00,202.0,315.0
15951,40896,2021-05-07 17:00:00+00:00,375.0,117.0
15952,40895,2021-05-07 16:00:00+00:00,440.0,342.0
15953,40894,2021-05-07 15:00:00+00:00,504.0,76.0
15954,40893,2021-05-07 14:00:00+00:00,520.0,214.0
15955,40892,2021-05-07 13:00:00+00:00,570.0,286.0
15956,40891,2021-05-07 12:00:00+00:00,585.0,340.0
15957,40890,2021-05-07 11:00:00+00:00,551.0,183.0
15958,40889,2021-05-07 10:00:00+00:00,528.0,255.0
15959,40888,2021-05-07 09:00:00+00:00,377.0,343.0
15960,40887,2021-05-07 08:00:00+00:00,416.0,338.0
15961,40886,2021-05-07 07:00:00+00:00,491.0,148.0
15962,40885,2021-05-07 06:00:00+00:00,354.0,228.0
15963,40884,2021-05-07 05:00:00+00:00,318.0,129.0
15964,40883,2021-05-07 04:00:00+00:00,440.0,305.0
15965,40882,2021-05-07 03:00:00+00:00,376.0,135.0
15966,40881,2021-05-07 02:00:00+00:00,299.0,16.0
15967,40880,2021-05-07 01:00:00+00:00,58.0,148.0
15968,40879,2021-05-07 00:00:00+00:00,121.0,52.0
15969,40878,2021-05-06 23:00:00+00:00,1.0,139.0
15970,40877,2021-05-06 22:00:00+00:00,71.0,94.0
15971,40876,2021-05-06 21:00:00+00:00,14.0,89.0
15972,40875,2021-05-06 20:00:00+00:00,87.0,34.0
15973,40874,2021-05-06 19:00:00+00:00,120.0,174.0
15974,40873,2021-05-06 18:00:00+00:00,309.0,208.0
15975,40872,2021-05-06 17:00:00+00:00,242.0,200.0
15976,40871,2021-05-06 16:00:00+00:00,221.0,232.0
15977,40870,2021-05-06 15:00:00+00:00,233.0,235.0
15978,40869,2021-05-06 14:00:00+00:00,494.0,324.0
15979,40868,2021-05-06 13:00:00+00:00,499.0,332.0
15980,40867,2021-05-06 12:00:00+00:00,391.0,196.0
15981,40866,2021-05-06 11:00:00+00:00,516.0,173.0
15982,40865,2021-05-06 10:00:00+00:00,227.0,190.0
15983,40864,2021-05-06 09:00:00+00:00,365.0,211.0
15984,40863,2021-05-06 08:00:00+00:00,531.0,104.0
15985,40862,2021-05-06 07:00:00+00:00,449.0,186.0
15986,40861,2021-05-06 06:00:00+00:00,327.0,260.0
15987,40860,2021-05-06 05:00:00+00:00,383.0,327.0
15988,40859,2021-05-06 04:00:00+00:00,468.0,287.0
15989,40858,2021-05-06 03:00:00+00:00,282.0,28.0
15990,40857,2021-05-06 02:00:00+00:00,198.0,37.0
15991,40856,2021-05-06 01:00:00+00:00,187.0,69.0
15992,40855,2021-05-06 00:00:00+00:00,122.0,72.0
15993,40854,2021-05-05 23:00:00+00:00,165.0,132.0
15994,40853,2021-05-05 22:00:00+00:00,102.0,12.0
15995,40852,2021-05-05 21:00:00+00:00,101.0,116.0
15996,40851,2021-05-05 20:00:00+00:00,80.0,59.0
15997,40850,2021-05-05 19:00:00+00:00,194.0,88.0
15998,40849,2021-05-05 18:00:00+00:00,212.0,9.0
15999,40848,2021-05-05 17:00:00+00:00,253.0,65.0
16000,40847,2021-05-05 16:00:00+00:00,161.0,160.0
16001,40846,2021-05-05 15:00:00+00:00,458.0,346.0
16002,40845,2021-05-05 14:00:00+00:00,612.0,439.0
16003,40844,2021-05-05 13:00:00+00:00,593.0,437.0
16004,40843,2021-05-05 12:00:00+00:00,453.0,311.0
16005,40842,2021-05-05 11:00:00+00:00,696.0,202.0
16006,40841,2021-05-05 10:00:00+00:00,290.0,384.0
16007,40840,2021-05-05 09:00:00+00:00,222.0,142.0
16008,40839,2021-05-05 08:00:00+00:00,275.0,210.0
16009,40838,2021-05-05 07:00:00+00:00,624.0,285.0
16010,40837,2021-05-05 06:00:00+00:00,568.0,283.0
16011,40836,2021-05-05 05:00:00+00:00,378.0,230.0
16012,40835,2021-05-05 04:00:00+00:00,446.0,471.0
16013,40834,2021-05-05 03:00:00+00:00,160.0,310.0
16014,40833,2021-05-05 02:00:00+00:00,147.0,91.0
16015,40832,2021-05-05 01:00:00+00:00,46.0,29.0
16016,40831,2021-05-05 00:00:00+00:00,187.0,28.0
16017,40830,2021-05-04 23:00:00+00:00,39.0,97.0
16018,40829,2021-05-04 22:00:00+00:00,54.0,183.0
16019,40828,2021-05-04 21:00:00+00:00,149.0,175.0
16020,40827,2021-05-04 20:00:00+00:00,233.0,65.0
16021,40826,2021-05-04 19:00:00+00:00,32.0,67.0
16022,40825,2021-05-04 18:00:00+00:00,281.0,92.0
16023,40824,2021-05-04 17:00:00+00:00,421.0,185.0
16024,40823,2021-05-04 16:00:00+00:00,270.0,155.0
16025,40822,2021-05-04 15:00:00+00:00,415.0,187.0
16026,40821,2021-05-04 14:00:00+00:00,467.0,303.0
16027,40820,2021-05-04 13:00:00+00:00,398.0,345.0
16028,40819,2021-05-04 12:00:00+00:00,333.0,456.0
16029,40818,2021-05-04 11:00:00+00:00,523.0,270.0
16030,40817,2021-05-04 10:00:00+00:00,334.0,447.0
16031,40816,2021-05-04 09:00:00+00:00,402.0,328.0
16032,40815,2021-05-04 08:00:00+00:00,560.0,242.0
16033,40814,2021-05-04 07:00:00+00:00,364.0,235.0
16034,40813,2021-05-04 06:00:00+00:00,393.0,217.0
16035,40812,2021-05-04 05:00:00+00:00,497.0,262.0
16036,40811,2021-05-04 04:00:00+00:00,387.0,281.0
16037,40810,2021-05-04 03:00:00+00:00,325.0,89.0
16038,40809,2021-05-04 02:00:00+00:00,60.0,204.0
16039,40808,2021-05-04 01:00:00+00:00,249.0,92.0
16040,40807,2021-05-04 00:00:00+00:00,117.0,37.0
16041,40806,2021-05-03 23:00:00+00:00,173.0,57.0
16042,40805,2021-05-03 22:00:00+00:00,121.0,85.0
16043,40804,2021-05-03 21:00:00+00:00,196.0,150.0
16044,40803,2021-05-03 20:00:00+00:00,149.0,64.0
16045,40802,2021-05-03 19:00:00+00:00,139.0,262.0
16046,40801,2021-05-03 18:00:00+00:00,168.0,10.0
16047,40800,2021-05-03 17:00:00+00:00,201.0,235.0
16048,40799,2021-05-03 16:00:00+00:00,196.0,225.0
16049,40798,2021-05-03 15:00:00+00:00,134.0,123.0
16050,40797,2021-05-03 14:00:00+00:00,281.0,188.0
16051,40796,2021-05-03 13:00:00+00:00,337.0,383.0
16052,40795,2021-05-03 12:00:00+00:00,221.0,86.0
16053,40794,2021-05-03 11:00:00+00:00,459.0,269.0
16054,40793,2021-05-03 10:00:00+00:00,210.0,221.0
16055,40792,2021-05-03 09:00:00+00:00,292.0,59.0
16056,40791,2021-05-03 08:00:00+00:00,258.0,68.0
16057,40790,2021-05-03 07:00:00+00:00,410.0,319.0
16058,40789,2021-05-03 06:00:00+00:00,523.0,426.0
16059,40788,2021-05-03 05:00:00+00:00,513.0,316.0
16060,40787,2021-05-03 04:00:00+00:00,536.0,198.0
16061,40786,2021-05-03 03:00:00+00:00,295.0,127.0
16062,40785,2021-05-03 02:00:00+00:00,93.0,120.0
16063,40784,2021-05-03 01:00:00+00:00,144.0,1.0
16064,40783,2021-05-03 00:00:00+00:00,65.0,1.0
16065,40782,2021-05-02 23:00:00+00:00,28.0,61.0
16066,40781,2021-05-02 22:00:00+00:00,107.0,192.0
16067,40780,2021-05-02 21:00:00+00:00,12.0,125.0
16068,40779,2021-05-02 20:00:00+00:00,178.0,88.0
16069,40778,2021-05-02 19:00:00+00:00,4.0,88.0
16070,40777,2021-05-02 18:00:00+00:00,121.0,303.0
16071,40776,2021-05-02 17:00:00+00:00,90.0,118.0
16072,40775,2021-05-02 16:00:00+00:00,222.0,129.0
16073,40774,2021-05-02 15:00:00+00:00,364.0,216.0
16074,40773,2021-05-02 14:00:00+00:00,403.0,353.0
16075,40772,2021-05-02 13:00:00+00:00,186.0,136.0
16076,40771,2021-05-02 12:00:00+00:00,171.0,156.0
16077,40770,2021-05-02 11:00:00+00:00,250.0,103.0
16078,40769,2021-05-02 10:00:00+00:00,258.0,172.0
16079,40768,2021-05-02 09:00:00+00:00,275.0,212.0
16080,40767,2021-05-02 08:00:00+00:00,142.0,249.0
16081,40766,2021-05-02 07:00:00+00:00,150.0,77.0
16082,40765,2021-05-02 06:00:00+00:00,165.0,70.0
16083,40764,2021-05-02 05:00:00+00:00,191.0,176.0
16084,40763,2021-05-02 04:00:00+00:00,130.0,51.0
16085,40762,2021-05-02 03:00:00+00:00,65.0,53.0
16086,40761,2021-05-02 02:00:00+00:00,99.0,94.0
16087,40760,2021-05-02 01:00:00+00:00,84.0,193.0
16088,40759,2021-05-02 00:00:00+00:00,166.0,209.0
16089,40758,2021-05-01 23:00:00+00:00,211.0,74.0
16090,40757,2021-05-01 22:00:00+00:00,117.0,76.0
16091,40756,2021-05-01 21:00:00+00:00,111.0,116.0
16092,40755,2021-05-01 20:00:00+00:00,118.0,22.0
16093,40754,2021-05-01 19:00:00+00:00,271.0,187.0
16094,40753,2021-05-01 18:00:00+00:00,142.0,134.0
16095,40752,2021-05-01 17:00:00+00:00,98.0,282.0
16096,40751,2021-05-01 16:00:00+00:00,204.0,266.0
16097,40750,2021-05-01 15:00:00+00:00,372.0,403.0
16098,40749,2021-05-01 14:00:00+00:00,354.0,265.0
16099,40748,2021-05-01 13:00:00+00:00,249.0,172.0
16100,40747,2021-05-01 12:00:00+00:00,250.0,147.0
16101,40746,2021-05-01 11:00:00+00:00,449.0,199.0
16102,40745,2021-05-01 10:00:00+00:00,16.0,212.0
16103,40744,2021-05-01 09:00:00+00:00,317.0,374.0
16104,40743,2021-05-01 08:00:00+00:00,206.0,216.0
16105,40742,2021-05-01 07:00:00+00:00,191.0,319.0
16106,40741,2021-05-01 06:00:00+00:00,269.0,193.0
16107,40740,2021-05-01 05:00:00+00:00,432.0,83.0
16108,40739,2021-05-01 04:00:00+00:00,112.0,81.0
16109,40738,2021-05-01 03:00:00+00:00,282.0,44.0
16110,40737,2021-05-01 02:00:00+00:00,15.0,36.0
16111,40736,2021-05-01 01:00:00+00:00,95.0,107.0
16112,40735,2021-05-01 00:00:00+00:00,191.0,131.0
16113,5857,2021-04-30 23:00:00+00:00,8.0,51.0
16114,6270,2021-04-30 22:00:00+00:00,121.0,99.0
16115,6882,2021-04-30 21:00:00+00:00,14.0,289.0
16116,4843,2021-04-30 20:00:00+00:00,98.0,129.0
16117,7258,2021-04-30 19:00:00+00:00,110.0,45.0
16118,6290,2021-04-30 18:00:00+00:00,151.0,201.0
16119,4832,2021-04-30 17:00:00+00:00,68.0,213.0
16120,5601,2021-04-30 16:00:00+00:00,25.0,290.0
16121,3687,2021-04-30 15:00:00+00:00,50.0,124.0
16122,951,2021-04-30 14:00:00+00:00,194.0,393.0
16123,3996,2021-04-30 13:00:00+00:00,69.0,451.0
16124,3425,2021-04-30 12:00:00+00:00,212.0,309.0
16125,4259,2021-04-30 11:00:00+00:00,43.0,291.0
16126,6959,2021-04-30 10:00:00+00:00,76.0,259.0
16127,2932,2021-04-30 09:00:00+00:00,183.0,192.0
16128,4330,2021-04-30 08:00:00+00:00,80.0,215.0
16129,7408,2021-04-30 07:00:00+00:00,14.0,276.0
16130,7,2021-04-30 06:00:00+00:00,50.0,135.0
16131,5053,2021-04-30 05:00:00+00:00,77.0,217.0
16132,718,2021-04-30 04:00:00+00:00,124.0,188.0
16133,340,2021-04-30 03:00:00+00:00,11.0,114.0
16134,1064,2021-04-30 02:00:00+00:00,3.0,87.0
16135,3629,2021-04-30 01:00:00+00:00,32.0,94.0
16136,5366,2021-04-30 00:00:00+00:00,91.0,51.0
16137,40734,2021-04-29 23:00:00+00:00,72.0,69.0
16138,40733,2021-04-29 22:00:00+00:00,66.0,49.0
16139,40732,2021-04-29 21:00:00+00:00,34.0,25.0
16140,40731,2021-04-29 20:00:00+00:00,210.0,87.0
16141,40730,2021-04-29 19:00:00+00:00,273.0,72.0
16142,40729,2021-04-29 18:00:00+00:00,210.0,70.0
16143,40728,2021-04-29 17:00:00+00:00,348.0,82.0
16144,40727,2021-04-29 16:00:00+00:00,551.0,211.0
16145,40726,2021-04-29 15:00:00+00:00,398.0,232.0
16146,40725,2021-04-29 14:00:00+00:00,792.0,275.0
16147,40724,2021-04-29 13:00:00+00:00,477.0,377.0
16148,40723,2021-04-29 12:00:00+00:00,635.0,211.0
16149,40722,2021-04-29 11:00:00+00:00,553.0,189.0
16150,40721,2021-04-29 10:00:00+00:00,452.0,419.0
16151,40720,2021-04-29 09:00:00+00:00,450.0,289.0
16152,40719,2021-04-29 08:00:00+00:00,375.0,239.0
16153,40718,2021-04-29 07:00:00+00:00,466.0,93.0
16154,40717,2021-04-29 06:00:00+00:00,500.0,340.0
16155,40716,2021-04-29 05:00:00+00:00,570.0,243.0
16156,40715,2021-04-29 04:00:00+00:00,609.0,54.0
16157,40714,2021-04-29 03:00:00+00:00,198.0,140.0
16158,40713,2021-04-29 02:00:00+00:00,29.0,141.0
16159,40712,2021-04-29 01:00:00+00:00,172.0,2.0
16160,40711,2021-04-29 00:00:00+00:00,33.0,109.0
16161,40710,2021-04-28 23:00:00+00:00,94.0,48.0
16162,40709,2021-04-28 22:00:00+00:00,45.0,24.0
16163,40708,2021-04-28 21:00:00+00:00,103.0,80.0
16164,40707,2021-04-28 20:00:00+00:00,13.0,121.0
16165,40706,2021-04-28 19:00:00+00:00,151.0,243.0
16166,40705,2021-04-28 18:00:00+00:00,189.0,64.0
16167,40704,2021-04-28 17:00:00+00:00,232.0,283.0
16168,40703,2021-04-28 16:00:00+00:00,466.0,47.0
16169,40702,2021-04-28 15:00:00+00:00,529.0,143.0
16170,40701,2021-04-28 14:00:00+00:00,525.0,302.0
16171,40700,2021-04-28 13:00:00+00:00,560.0,289.0
16172,40699,2021-04-28 12:00:00+00:00,540.0,341.0
16173,40698,2021-04-28 11:00:00+00:00,473.0,137.0
16174,40697,2021-04-28 10:00:00+00:00,375.0,132.0
16175,40696,2021-04-28 09:00:00+00:00,651.0,188.0
16176,40695,2021-04-28 08:00:00+00:00,584.0,324.0
16177,40694,2021-04-28 07:00:00+00:00,478.0,244.0
16178,40693,2021-04-28 06:00:00+00:00,647.0,125.0
16179,40692,2021-04-28 05:00:00+00:00,497.0,299.0
16180,40691,2021-04-28 04:00:00+00:00,432.0,147.0
16181,40690,2021-04-28 03:00:00+00:00,372.0,308.0
16182,40689,2021-04-28 02:00:00+00:00,255.0,214.0
16183,40688,2021-04-28 01:00:00+00:00,108.0,32.0
16184,40687,2021-04-28 00:00:00+00:00,269.0,131.0
16185,40686,2021-04-27 23:00:00+00:00,48.0,76.0
16186,40685,2021-04-27 22:00:00+00:00,109.0,71.0
16187,40684,2021-04-27 21:00:00+00:00,48.0,96.0
16188,40683,2021-04-27 20:00:00+00:00,222.0,172.0
16189,40682,2021-04-27 19:00:00+00:00,33.0,14.0
16190,40681,2021-04-27 18:00:00+00:00,237.0,160.0
16191,40680,2021-04-27 17:00:00+00:00,260.0,177.0
16192,40679,2021-04-27 16:00:00+00:00,321.0,226.0
16193,40678,2021-04-27 15:00:00+00:00,199.0,397.0
16194,40677,2021-04-27 14:00:00+00:00,421.0,181.0
16195,40676,2021-04-27 13:00:00+00:00,322.0,328.0
16196,40675,2021-04-27 12:00:00+00:00,215.0,196.0
16197,40674,2021-04-27 11:00:00+00:00,141.0,168.0
16198,40673,2021-04-27 10:00:00+00:00,387.0,110.0
16199,40672,2021-04-27 09:00:00+00:00,15.0,238.0
16200,40671,2021-04-27 08:00:00+00:00,89.0,9.0
16201,40670,2021-04-27 07:00:00+00:00,76.0,21.0
16202,40669,2021-04-27 06:00:00+00:00,138.0,190.0
16203,40668,2021-04-27 05:00:00+00:00,4.0,107.0
16204,40667,2021-04-27 04:00:00+00:00,271.0,45.0
16205,40666,2021-04-27 03:00:00+00:00,234.0,57.0
16206,40665,2021-04-27 02:00:00+00:00,138.0,245.0
16207,40664,2021-04-27 01:00:00+00:00,164.0,48.0
16208,40663,2021-04-27 00:00:00+00:00,72.0,77.0
16209,40662,2021-04-26 23:00:00+00:00,114.0,5.0
16210,40661,2021-04-26 22:00:00+00:00,4.0,17.0
16211,40660,2021-04-26 21:00:00+00:00,197.0,43.0
16212,40659,2021-04-26 20:00:00+00:00,70.0,202.0
16213,40658,2021-04-26 19:00:00+00:00,107.0,96.0
16214,40657,2021-04-26 18:00:00+00:00,184.0,202.0
16215,40656,2021-04-26 17:00:00+00:00,170.0,253.0
16216,40655,2021-04-26 16:00:00+00:00,438.0,82.0
16217,40654,2021-04-26 15:00:00+00:00,458.0,261.0
16218,40653,2021-04-26 14:00:00+00:00,365.0,78.0
16219,40652,2021-04-26 13:00:00+00:00,365.0,337.0
16220,40651,2021-04-26 12:00:00+00:00,347.0,245.0
16221,40650,2021-04-26 11:00:00+00:00,492.0,272.0
16222,40649,2021-04-26 10:00:00+00:00,345.0,186.0
16223,40648,2021-04-26 09:00:00+00:00,333.0,278.0
16224,40647,2021-04-26 08:00:00+00:00,176.0,396.0
16225,40646,2021-04-26 07:00:00+00:00,115.0,184.0
16226,40645,2021-04-26 06:00:00+00:00,155.0,197.0
16227,40644,2021-04-26 05:00:00+00:00,279.0,95.0
16228,40643,2021-04-26 04:00:00+00:00,278.0,258.0
16229,40642,2021-04-26 03:00:00+00:00,150.0,89.0
16230,40641,2021-04-26 02:00:00+00:00,103.0,33.0
16231,40640,2021-04-26 01:00:00+00:00,13.0,23.0
16232,40639,2021-04-26 00:00:00+00:00,196.0,33.0
16233,40638,2021-04-25 23:00:00+00:00,34.0,44.0
16234,40637,2021-04-25 22:00:00+00:00,76.0,113.0
16235,40636,2021-04-25 21:00:00+00:00,131.0,49.0
16236,40635,2021-04-25 20:00:00+00:00,33.0,143.0
16237,40634,2021-04-25 19:00:00+00:00,247.0,96.0
16238,40633,2021-04-25 18:00:00+00:00,315.0,294.0
16239,40632,2021-04-25 17:00:00+00:00,424.0,438.0
16240,40631,2021-04-25 16:00:00+00:00,567.0,223.0
16241,40630,2021-04-25 15:00:00+00:00,414.0,439.0
16242,40629,2021-04-25 14:00:00+00:00,261.0,185.0
16243,40628,2021-04-25 13:00:00+00:00,344.0,374.0
16244,40627,2021-04-25 12:00:00+00:00,265.0,71.0
16245,40626,2021-04-25 11:00:00+00:00,324.0,48.0
16246,40625,2021-04-25 10:00:00+00:00,408.0,273.0
16247,40624,2021-04-25 09:00:00+00:00,268.0,257.0
16248,40623,2021-04-25 08:00:00+00:00,214.0,381.0
16249,40622,2021-04-25 07:00:00+00:00,198.0,332.0
16250,40621,2021-04-25 06:00:00+00:00,164.0,187.0
16251,40620,2021-04-25 05:00:00+00:00,191.0,283.0
16252,40619,2021-04-25 04:00:00+00:00,141.0,199.0
16253,40618,2021-04-25 03:00:00+00:00,111.0,52.0
16254,40617,2021-04-25 02:00:00+00:00,45.0,6.0
16255,40616,2021-04-25 01:00:00+00:00,2.0,12.0
16256,40615,2021-04-25 00:00:00+00:00,195.0,102.0
16257,40614,2021-04-24 23:00:00+00:00,13.0,133.0
16258,40613,2021-04-24 22:00:00+00:00,100.0,67.0
16259,40612,2021-04-24 21:00:00+00:00,2.0,115.0
16260,40611,2021-04-24 20:00:00+00:00,9.0,118.0
16261,40610,2021-04-24 19:00:00+00:00,342.0,306.0
16262,40609,2021-04-24 18:00:00+00:00,321.0,305.0
16263,40608,2021-04-24 17:00:00+00:00,350.0,282.0
16264,40607,2021-04-24 16:00:00+00:00,279.0,368.0
16265,40606,2021-04-24 15:00:00+00:00,443.0,334.0
16266,40605,2021-04-24 14:00:00+00:00,368.0,259.0
16267,40604,2021-04-24 13:00:00+00:00,292.0,289.0
16268,40603,2021-04-24 12:00:00+00:00,215.0,186.0
16269,40602,2021-04-24 11:00:00+00:00,286.0,158.0
16270,40601,2021-04-24 10:00:00+00:00,473.0,267.0
16271,40600,2021-04-24 09:00:00+00:00,304.0,200.0
16272,40599,2021-04-24 08:00:00+00:00,333.0,259.0
16273,40598,2021-04-24 07:00:00+00:00,454.0,53.0
16274,40597,2021-04-24 06:00:00+00:00,298.0,420.0
16275,40596,2021-04-24 05:00:00+00:00,341.0,102.0
16276,40595,2021-04-24 04:00:00+00:00,487.0,78.0
16277,40594,2021-04-24 03:00:00+00:00,234.0,30.0
16278,40593,2021-04-24 02:00:00+00:00,128.0,136.0
16279,40592,2021-04-24 01:00:00+00:00,35.0,72.0
16280,40591,2021-04-24 00:00:00+00:00,73.0,14.0
16281,40590,2021-04-23 23:00:00+00:00,83.0,205.0
16282,40589,2021-04-23 22:00:00+00:00,198.0,46.0
16283,40588,2021-04-23 21:00:00+00:00,8.0,171.0
16284,40587,2021-04-23 20:00:00+00:00,292.0,33.0
16285,40586,2021-04-23 19:00:00+00:00,245.0,99.0
16286,40585,2021-04-23 18:00:00+00:00,246.0,237.0
16287,40584,2021-04-23 17:00:00+00:00,529.0,300.0
16288,40583,2021-04-23 16:00:00+00:00,490.0,490.0
16289,40582,2021-04-23 15:00:00+00:00,722.0,212.0
16290,40581,2021-04-23 14:00:00+00:00,718.0,370.0
16291,40580,2021-04-23 13:00:00+00:00,559.0,314.0
16292,40579,2021-04-23 12:00:00+00:00,518.0,376.0
16293,40578,2021-04-23 11:00:00+00:00,583.0,296.0
16294,40577,2021-04-23 10:00:00+00:00,595.0,282.0
16295,40576,2021-04-23 09:00:00+00:00,317.0,103.0
16296,40575,2021-04-23 08:00:00+00:00,458.0,298.0
16297,40574,2021-04-23 07:00:00+00:00,414.0,338.0
16298,40573,2021-04-23 06:00:00+00:00,621.0,374.0
