Unnamed: 0,index,Date,Sum,Fast
18282,20461,2021-01-30 14:00:00+00:00,746.0,717.0
18283,20460,2021-01-30 13:00:00+00:00,880.0,808.0
18284,20459,2021-01-30 12:00:00+00:00,906.0,690.0
18285,20458,2021-01-30 11:00:00+00:00,810.0,703.0
18286,20457,2021-01-30 10:00:00+00:00,905.0,724.0
18287,20456,2021-01-30 09:00:00+00:00,807.0,886.0
18288,20455,2021-01-30 08:00:00+00:00,835.0,500.0
18289,20454,2021-01-30 07:00:00+00:00,504.0,597.0
18290,20453,2021-01-30 06:00:00+00:00,350.0,423.0
18291,20452,2021-01-30 05:00:00+00:00,372.0,247.0
18292,20451,2021-01-30 04:00:00+00:00,200.0,32.0
18293,20450,2021-01-30 03:00:00+00:00,202.0,235.0
18294,20449,2021-01-30 02:00:00+00:00,373.0,112.0
18295,20448,2021-01-30 01:00:00+00:00,166.0,279.0
18296,20447,2021-01-30 00:00:00+00:00,284.0,17.0
18297,20446,2021-01-29 23:00:00+00:00,113.0,39.0
18298,20445,2021-01-29 22:00:00+00:00,177.0,136.0
18299,20444,2021-01-29 21:00:00+00:00,306.0,218.0
18300,20443,2021-01-29 20:00:00+00:00,396.0,517.0
18301,20442,2021-01-29 19:00:00+00:00,742.0,667.0
18302,20441,2021-01-29 18:00:00+00:00,948.0,571.0
18303,20440,2021-01-29 17:00:00+00:00,1071.0,1066.0
18304,20439,2021-01-29 16:00:00+00:00,1313.0,1274.0
18305,20438,2021-01-29 15:00:00+00:00,1872.0,1475.0
18306,20437,2021-01-29 14:00:00+00:00,2344.0,2226.0
18307,20436,2021-01-29 13:00:00+00:00,1969.0,2054.0
18308,20435,2021-01-29 12:00:00+00:00,1376.0,1081.0
18309,20434,2021-01-29 11:00:00+00:00,1204.0,946.0
18310,20433,2021-01-29 10:00:00+00:00,1148.0,889.0
18311,20432,2021-01-29 09:00:00+00:00,1080.0,820.0
18312,20431,2021-01-29 08:00:00+00:00,906.0,564.0
18313,20430,2021-01-29 07:00:00+00:00,961.0,705.0
18314,20429,2021-01-29 06:00:00+00:00,985.0,904.0
18315,20428,2021-01-29 05:00:00+00:00,851.0,852.0
18316,20427,2021-01-29 04:00:00+00:00,533.0,164.0
18317,20426,2021-01-29 03:00:00+00:00,64.0,23.0
18318,20425,2021-01-29 02:00:00+00:00,162.0,170.0
18319,20424,2021-01-29 01:00:00+00:00,100.0,1.0
18320,20423,2021-01-29 00:00:00+00:00,174.0,177.0
18321,20422,2021-01-28 23:00:00+00:00,98.0,158.0
18322,20421,2021-01-28 22:00:00+00:00,127.0,95.0
18323,20420,2021-01-28 21:00:00+00:00,354.0,318.0
18324,20419,2021-01-28 20:00:00+00:00,471.0,141.0
18325,20418,2021-01-28 19:00:00+00:00,627.0,473.0
18326,20417,2021-01-28 18:00:00+00:00,639.0,482.0
18327,20416,2021-01-28 17:00:00+00:00,748.0,703.0
18328,20415,2021-01-28 16:00:00+00:00,1371.0,1161.0
18329,20414,2021-01-28 15:00:00+00:00,1666.0,1606.0
18330,20413,2021-01-28 14:00:00+00:00,2026.0,1868.0
18331,20412,2021-01-28 13:00:00+00:00,1770.0,1529.0
18332,20411,2021-01-28 12:00:00+00:00,1235.0,938.0
18333,20410,2021-01-28 11:00:00+00:00,834.0,763.0
18334,20409,2021-01-28 10:00:00+00:00,923.0,774.0
18335,20408,2021-01-28 09:00:00+00:00,994.0,573.0
18336,20407,2021-01-28 08:00:00+00:00,742.0,634.0
18337,20406,2021-01-28 07:00:00+00:00,887.0,877.0
18338,20405,2021-01-28 06:00:00+00:00,1066.0,810.0
18339,20404,2021-01-28 05:00:00+00:00,969.0,764.0
18340,20403,2021-01-28 04:00:00+00:00,438.0,218.0
18341,20402,2021-01-28 03:00:00+00:00,241.0,1.0
18342,20401,2021-01-28 02:00:00+00:00,107.0,141.0
18343,20400,2021-01-28 01:00:00+00:00,136.0,102.0
18344,20399,2021-01-28 00:00:00+00:00,15.0,18.0
18345,20398,2021-01-27 23:00:00+00:00,73.0,15.0
18346,20397,2021-01-27 22:00:00+00:00,332.0,209.0
18347,20396,2021-01-27 21:00:00+00:00,174.0,76.0
18348,20395,2021-01-27 20:00:00+00:00,93.0,204.0
18349,20394,2021-01-27 19:00:00+00:00,423.0,489.0
18350,20393,2021-01-27 18:00:00+00:00,531.0,494.0
18351,20392,2021-01-27 17:00:00+00:00,851.0,671.0
18352,20391,2021-01-27 16:00:00+00:00,1464.0,1111.0
18353,20390,2021-01-27 15:00:00+00:00,1591.0,1492.0
18354,20389,2021-01-27 14:00:00+00:00,2174.0,1960.0
18355,20388,2021-01-27 13:00:00+00:00,1676.0,1379.0
18356,20387,2021-01-27 12:00:00+00:00,1185.0,924.0
18357,20386,2021-01-27 11:00:00+00:00,954.0,842.0
18358,20385,2021-01-27 10:00:00+00:00,938.0,741.0
18359,20384,2021-01-27 09:00:00+00:00,714.0,771.0
18360,20383,2021-01-27 08:00:00+00:00,899.0,718.0
18361,20382,2021-01-27 07:00:00+00:00,900.0,582.0
18362,20381,2021-01-27 06:00:00+00:00,1064.0,775.0
18363,20380,2021-01-27 05:00:00+00:00,931.0,902.0
18364,20379,2021-01-27 04:00:00+00:00,407.0,508.0
18365,20378,2021-01-27 03:00:00+00:00,160.0,17.0
18366,20377,2021-01-27 02:00:00+00:00,99.0,18.0
18367,20376,2021-01-27 01:00:00+00:00,2.0,151.0
18368,20375,2021-01-27 00:00:00+00:00,44.0,35.0
18369,20374,2021-01-26 23:00:00+00:00,121.0,85.0
18370,20373,2021-01-26 22:00:00+00:00,152.0,3.0
18371,20372,2021-01-26 21:00:00+00:00,194.0,79.0
18372,20371,2021-01-26 20:00:00+00:00,453.0,383.0
18373,20370,2021-01-26 19:00:00+00:00,410.0,442.0
18374,20369,2021-01-26 18:00:00+00:00,744.0,544.0
18375,20368,2021-01-26 17:00:00+00:00,783.0,698.0
18376,20367,2021-01-26 16:00:00+00:00,1341.0,1131.0
18377,20366,2021-01-26 15:00:00+00:00,1831.0,1571.0
18378,20365,2021-01-26 14:00:00+00:00,2080.0,2041.0
18379,20364,2021-01-26 13:00:00+00:00,1487.0,1557.0
18380,20363,2021-01-26 12:00:00+00:00,1089.0,1070.0
18381,20362,2021-01-26 11:00:00+00:00,939.0,635.0
18382,20361,2021-01-26 10:00:00+00:00,964.0,866.0
18383,20360,2021-01-26 09:00:00+00:00,914.0,725.0
18384,20359,2021-01-26 08:00:00+00:00,1054.0,623.0
18385,20358,2021-01-26 07:00:00+00:00,795.0,705.0
18386,20357,2021-01-26 06:00:00+00:00,1005.0,707.0
18387,20356,2021-01-26 05:00:00+00:00,768.0,845.0
18388,20355,2021-01-26 04:00:00+00:00,302.0,493.0
18389,20354,2021-01-26 03:00:00+00:00,143.0,129.0
18390,20353,2021-01-26 02:00:00+00:00,147.0,89.0
18391,20352,2021-01-26 01:00:00+00:00,5.0,64.0
18392,20351,2021-01-26 00:00:00+00:00,122.0,31.0
18393,20350,2021-01-25 23:00:00+00:00,157.0,77.0
18394,20349,2021-01-25 22:00:00+00:00,114.0,167.0
18395,20348,2021-01-25 21:00:00+00:00,68.0,90.0
18396,20347,2021-01-25 20:00:00+00:00,168.0,104.0
18397,20346,2021-01-25 19:00:00+00:00,540.0,314.0
18398,20345,2021-01-25 18:00:00+00:00,435.0,326.0
18399,20344,2021-01-25 17:00:00+00:00,583.0,512.0
18400,20343,2021-01-25 16:00:00+00:00,1021.0,1053.0
18401,20342,2021-01-25 15:00:00+00:00,1630.0,1475.0
18402,20341,2021-01-25 14:00:00+00:00,2005.0,2048.0
18403,20340,2021-01-25 13:00:00+00:00,1395.0,1381.0
18404,20339,2021-01-25 12:00:00+00:00,894.0,901.0
18405,20338,2021-01-25 11:00:00+00:00,944.0,901.0
18406,20337,2021-01-25 10:00:00+00:00,648.0,602.0
18407,20336,2021-01-25 09:00:00+00:00,564.0,662.0
18408,20335,2021-01-25 08:00:00+00:00,769.0,519.0
18409,20334,2021-01-25 07:00:00+00:00,661.0,804.0
18410,20333,2021-01-25 06:00:00+00:00,867.0,833.0
18411,20332,2021-01-25 05:00:00+00:00,1064.0,784.0
18412,20331,2021-01-25 04:00:00+00:00,416.0,216.0
18413,20330,2021-01-25 03:00:00+00:00,68.0,209.0
18414,20329,2021-01-25 02:00:00+00:00,163.0,117.0
18415,20328,2021-01-25 01:00:00+00:00,111.0,127.0
18416,20327,2021-01-25 00:00:00+00:00,40.0,119.0
18417,20326,2021-01-24 23:00:00+00:00,204.0,103.0
18418,20325,2021-01-24 22:00:00+00:00,151.0,25.0
18419,20324,2021-01-24 21:00:00+00:00,67.0,33.0
18420,20323,2021-01-24 20:00:00+00:00,166.0,10.0
18421,20322,2021-01-24 19:00:00+00:00,380.0,161.0
18422,20321,2021-01-24 18:00:00+00:00,430.0,464.0
18423,20320,2021-01-24 17:00:00+00:00,257.0,372.0
18424,20319,2021-01-24 16:00:00+00:00,299.0,191.0
18425,20318,2021-01-24 15:00:00+00:00,321.0,397.0
18426,20317,2021-01-24 14:00:00+00:00,335.0,294.0
18427,20316,2021-01-24 13:00:00+00:00,252.0,319.0
18428,20315,2021-01-24 12:00:00+00:00,297.0,462.0
18429,20314,2021-01-24 11:00:00+00:00,472.0,533.0
18430,20313,2021-01-24 10:00:00+00:00,401.0,354.0
18431,20312,2021-01-24 09:00:00+00:00,391.0,125.0
18432,20311,2021-01-24 08:00:00+00:00,414.0,375.0
18433,20310,2021-01-24 07:00:00+00:00,176.0,178.0
18434,20309,2021-01-24 06:00:00+00:00,267.0,318.0
18435,20308,2021-01-24 05:00:00+00:00,145.0,83.0
18436,20307,2021-01-24 04:00:00+00:00,139.0,61.0
18437,20306,2021-01-24 03:00:00+00:00,171.0,24.0
18438,20305,2021-01-24 02:00:00+00:00,9.0,147.0
18439,20304,2021-01-24 01:00:00+00:00,171.0,65.0
18440,20303,2021-01-24 00:00:00+00:00,25.0,26.0
18441,20302,2021-01-23 23:00:00+00:00,173.0,37.0
18442,20301,2021-01-23 22:00:00+00:00,34.0,152.0
18443,20300,2021-01-23 21:00:00+00:00,184.0,1.0
18444,20299,2021-01-23 20:00:00+00:00,100.0,43.0
18445,20298,2021-01-23 19:00:00+00:00,313.0,384.0
18446,20297,2021-01-23 18:00:00+00:00,481.0,521.0
18447,20296,2021-01-23 17:00:00+00:00,464.0,321.0
18448,20295,2021-01-23 16:00:00+00:00,489.0,509.0
18449,20294,2021-01-23 15:00:00+00:00,447.0,385.0
18450,20293,2021-01-23 14:00:00+00:00,584.0,445.0
18451,20292,2021-01-23 13:00:00+00:00,553.0,700.0
18452,20291,2021-01-23 12:00:00+00:00,688.0,650.0
18453,20290,2021-01-23 11:00:00+00:00,689.0,819.0
18454,20289,2021-01-23 10:00:00+00:00,602.0,747.0
18455,20288,2021-01-23 09:00:00+00:00,823.0,558.0
18456,20287,2021-01-23 08:00:00+00:00,630.0,550.0
18457,20286,2021-01-23 07:00:00+00:00,549.0,317.0
18458,20285,2021-01-23 06:00:00+00:00,488.0,386.0
18459,20284,2021-01-23 05:00:00+00:00,361.0,317.0
18460,20283,2021-01-23 04:00:00+00:00,243.0,199.0
18461,20282,2021-01-23 03:00:00+00:00,18.0,19.0
18462,20281,2021-01-23 02:00:00+00:00,52.0,256.0
18463,20280,2021-01-23 01:00:00+00:00,9.0,69.0
18464,20279,2021-01-23 00:00:00+00:00,102.0,165.0
18465,20278,2021-01-22 23:00:00+00:00,6.0,6.0
18466,20277,2021-01-22 22:00:00+00:00,143.0,34.0
18467,20276,2021-01-22 21:00:00+00:00,363.0,234.0
18468,20275,2021-01-22 20:00:00+00:00,239.0,514.0
18469,20274,2021-01-22 19:00:00+00:00,569.0,669.0
18470,20273,2021-01-22 18:00:00+00:00,838.0,750.0
18471,20272,2021-01-22 17:00:00+00:00,796.0,891.0
18472,20271,2021-01-22 16:00:00+00:00,1378.0,1339.0
18473,20270,2021-01-22 15:00:00+00:00,1544.0,1782.0
18474,20269,2021-01-22 14:00:00+00:00,2413.0,2099.0
18475,20268,2021-01-22 13:00:00+00:00,2053.0,2064.0
18476,20267,2021-01-22 12:00:00+00:00,1375.0,1367.0
18477,20266,2021-01-22 11:00:00+00:00,1131.0,926.0
18478,20265,2021-01-22 10:00:00+00:00,1089.0,754.0
18479,20264,2021-01-22 09:00:00+00:00,850.0,770.0
18480,20263,2021-01-22 08:00:00+00:00,844.0,658.0
18481,20262,2021-01-22 07:00:00+00:00,980.0,895.0
18482,20261,2021-01-22 06:00:00+00:00,854.0,772.0
18483,20260,2021-01-22 05:00:00+00:00,895.0,785.0
18484,20259,2021-01-22 04:00:00+00:00,465.0,445.0
18485,20258,2021-01-22 03:00:00+00:00,86.0,24.0
18486,20257,2021-01-22 02:00:00+00:00,83.0,15.0
18487,20256,2021-01-22 01:00:00+00:00,75.0,201.0
18488,20255,2021-01-22 00:00:00+00:00,3.0,176.0
18489,20254,2021-01-21 23:00:00+00:00,43.0,41.0
18490,20253,2021-01-21 22:00:00+00:00,208.0,291.0
18491,20252,2021-01-21 21:00:00+00:00,207.0,205.0
18492,20251,2021-01-21 20:00:00+00:00,203.0,247.0
18493,20250,2021-01-21 19:00:00+00:00,607.0,361.0
18494,20249,2021-01-21 18:00:00+00:00,722.0,324.0
18495,20248,2021-01-21 17:00:00+00:00,784.0,835.0
18496,20247,2021-01-21 16:00:00+00:00,1194.0,1027.0
18497,20246,2021-01-21 15:00:00+00:00,1765.0,1627.0
18498,20245,2021-01-21 14:00:00+00:00,2059.0,1957.0
18499,20244,2021-01-21 13:00:00+00:00,1574.0,1429.0
18500,20243,2021-01-21 12:00:00+00:00,1132.0,995.0
18501,20242,2021-01-21 11:00:00+00:00,1029.0,804.0
18502,20241,2021-01-21 10:00:00+00:00,819.0,496.0
18503,20240,2021-01-21 09:00:00+00:00,645.0,595.0
18504,20239,2021-01-21 08:00:00+00:00,1054.0,695.0
18505,20238,2021-01-21 07:00:00+00:00,779.0,625.0
18506,20237,2021-01-21 06:00:00+00:00,916.0,787.0
18507,20236,2021-01-21 05:00:00+00:00,957.0,858.0
18508,20235,2021-01-21 04:00:00+00:00,659.0,406.0
18509,20234,2021-01-21 03:00:00+00:00,98.0,97.0
18510,20233,2021-01-21 02:00:00+00:00,107.0,74.0
18511,20232,2021-01-21 01:00:00+00:00,95.0,19.0
18512,20231,2021-01-21 00:00:00+00:00,29.0,96.0
18513,20230,2021-01-20 23:00:00+00:00,21.0,97.0
18514,20229,2021-01-20 22:00:00+00:00,10.0,30.0
18515,20228,2021-01-20 21:00:00+00:00,47.0,102.0
18516,20227,2021-01-20 20:00:00+00:00,239.0,194.0
18517,20226,2021-01-20 19:00:00+00:00,386.0,343.0
18518,20225,2021-01-20 18:00:00+00:00,661.0,384.0
18519,20224,2021-01-20 17:00:00+00:00,831.0,634.0
18520,20223,2021-01-20 16:00:00+00:00,1035.0,817.0
18521,20222,2021-01-20 15:00:00+00:00,1459.0,1500.0
18522,20221,2021-01-20 14:00:00+00:00,2127.0,2059.0
18523,20220,2021-01-20 13:00:00+00:00,1486.0,1366.0
18524,20219,2021-01-20 12:00:00+00:00,1219.0,1044.0
18525,20218,2021-01-20 11:00:00+00:00,1071.0,806.0
18526,20217,2021-01-20 10:00:00+00:00,923.0,779.0
18527,20216,2021-01-20 09:00:00+00:00,639.0,595.0
18528,20215,2021-01-20 08:00:00+00:00,941.0,608.0
18529,20214,2021-01-20 07:00:00+00:00,734.0,585.0
18530,20213,2021-01-20 06:00:00+00:00,985.0,806.0
18531,20212,2021-01-20 05:00:00+00:00,968.0,806.0
18532,20211,2021-01-20 04:00:00+00:00,508.0,323.0
18533,8986,2021-01-20 03:00:00+00:00,259.0,100.0
18534,20210,2021-01-20 02:00:00+00:00,151.0,192.0
18535,20209,2021-01-20 01:00:00+00:00,44.0,14.0
18536,20208,2021-01-20 00:00:00+00:00,28.0,77.0
18537,20207,2021-01-19 23:00:00+00:00,24.0,86.0
18538,20206,2021-01-19 22:00:00+00:00,17.0,66.0
18539,20205,2021-01-19 21:00:00+00:00,302.0,93.0
18540,20204,2021-01-19 20:00:00+00:00,247.0,207.0
18541,20203,2021-01-19 19:00:00+00:00,435.0,448.0
18542,20202,2021-01-19 18:00:00+00:00,480.0,354.0
18543,20201,2021-01-19 17:00:00+00:00,624.0,739.0
18544,20200,2021-01-19 16:00:00+00:00,1039.0,994.0
18545,20199,2021-01-19 15:00:00+00:00,1587.0,1474.0
18546,20198,2021-01-19 14:00:00+00:00,1819.0,1682.0
18547,20197,2021-01-19 13:00:00+00:00,1467.0,1479.0
18548,20196,2021-01-19 12:00:00+00:00,1122.0,919.0
18549,20195,2021-01-19 11:00:00+00:00,835.0,701.0
18550,20194,2021-01-19 10:00:00+00:00,824.0,789.0
18551,20193,2021-01-19 09:00:00+00:00,566.0,619.0
18552,20192,2021-01-19 08:00:00+00:00,661.0,767.0
18553,20191,2021-01-19 07:00:00+00:00,766.0,775.0
18554,20190,2021-01-19 06:00:00+00:00,946.0,879.0
18555,20189,2021-01-19 05:00:00+00:00,1050.0,711.0
18556,20188,2021-01-19 04:00:00+00:00,290.0,151.0
18557,20187,2021-01-19 03:00:00+00:00,222.0,153.0
18558,20186,2021-01-19 02:00:00+00:00,194.0,119.0
18559,20185,2021-01-19 01:00:00+00:00,41.0,59.0
18560,20184,2021-01-19 00:00:00+00:00,44.0,68.0
18561,20183,2021-01-18 23:00:00+00:00,211.0,247.0
18562,20182,2021-01-18 22:00:00+00:00,80.0,98.0
18563,20181,2021-01-18 21:00:00+00:00,165.0,172.0
18564,20180,2021-01-18 20:00:00+00:00,185.0,280.0
18565,20179,2021-01-18 19:00:00+00:00,553.0,345.0
18566,20178,2021-01-18 18:00:00+00:00,629.0,407.0
18567,20177,2021-01-18 17:00:00+00:00,699.0,682.0
18568,20176,2021-01-18 16:00:00+00:00,1079.0,1000.0
18569,20175,2021-01-18 15:00:00+00:00,1799.0,1615.0
18570,20174,2021-01-18 14:00:00+00:00,2048.0,1902.0
18571,20173,2021-01-18 13:00:00+00:00,1620.0,1315.0
18572,20172,2021-01-18 12:00:00+00:00,1119.0,820.0
18573,20171,2021-01-18 11:00:00+00:00,923.0,879.0
18574,20170,2021-01-18 10:00:00+00:00,830.0,643.0
18575,20169,2021-01-18 09:00:00+00:00,967.0,708.0
18576,20168,2021-01-18 08:00:00+00:00,706.0,724.0
18577,20167,2021-01-18 07:00:00+00:00,938.0,577.0
18578,20166,2021-01-18 06:00:00+00:00,946.0,682.0
18579,20165,2021-01-18 05:00:00+00:00,1130.0,994.0
18580,20164,2021-01-18 04:00:00+00:00,446.0,397.0
18581,20163,2021-01-18 03:00:00+00:00,162.0,10.0
18582,20162,2021-01-18 02:00:00+00:00,66.0,32.0
18583,20161,2021-01-18 01:00:00+00:00,36.0,69.0
18584,20160,2021-01-18 00:00:00+00:00,56.0,118.0
18585,20159,2021-01-17 23:00:00+00:00,183.0,67.0
18586,20158,2021-01-17 22:00:00+00:00,16.0,20.0
18587,20157,2021-01-17 21:00:00+00:00,141.0,13.0
18588,20156,2021-01-17 20:00:00+00:00,234.0,277.0
18589,20155,2021-01-17 19:00:00+00:00,15.0,320.0
18590,20154,2021-01-17 18:00:00+00:00,228.0,347.0
18591,20153,2021-01-17 17:00:00+00:00,347.0,474.0
18592,20152,2021-01-17 16:00:00+00:00,414.0,676.0
18593,20151,2021-01-17 15:00:00+00:00,408.0,434.0
18594,20150,2021-01-17 14:00:00+00:00,538.0,535.0
18595,20149,2021-01-17 13:00:00+00:00,488.0,333.0
18596,20148,2021-01-17 12:00:00+00:00,203.0,524.0
18597,20147,2021-01-17 11:00:00+00:00,430.0,404.0
18598,20146,2021-01-17 10:00:00+00:00,343.0,431.0
18599,20145,2021-01-17 09:00:00+00:00,478.0,463.0
18600,20144,2021-01-17 08:00:00+00:00,289.0,449.0
18601,20143,2021-01-17 07:00:00+00:00,66.0,117.0
18602,20142,2021-01-17 06:00:00+00:00,103.0,110.0
18603,20141,2021-01-17 05:00:00+00:00,54.0,145.0
18604,20140,2021-01-17 04:00:00+00:00,196.0,61.0
18605,20139,2021-01-17 03:00:00+00:00,332.0,66.0
18606,20138,2021-01-17 02:00:00+00:00,42.0,14.0
18607,20137,2021-01-17 01:00:00+00:00,185.0,64.0
18608,20136,2021-01-17 00:00:00+00:00,147.0,58.0
18609,20135,2021-01-16 23:00:00+00:00,45.0,200.0
18610,20134,2021-01-16 22:00:00+00:00,177.0,162.0
18611,20133,2021-01-16 21:00:00+00:00,178.0,71.0
18612,20132,2021-01-16 20:00:00+00:00,205.0,115.0
18613,20131,2021-01-16 19:00:00+00:00,423.0,228.0
18614,20130,2021-01-16 18:00:00+00:00,412.0,243.0
18615,20129,2021-01-16 17:00:00+00:00,447.0,392.0
18616,20128,2021-01-16 16:00:00+00:00,392.0,432.0
18617,20127,2021-01-16 15:00:00+00:00,600.0,362.0
18618,20126,2021-01-16 14:00:00+00:00,627.0,581.0
18619,20125,2021-01-16 13:00:00+00:00,787.0,657.0
18620,20124,2021-01-16 12:00:00+00:00,787.0,644.0
18621,20123,2021-01-16 11:00:00+00:00,803.0,703.0
18622,20122,2021-01-16 10:00:00+00:00,792.0,641.0
18623,20121,2021-01-16 09:00:00+00:00,649.0,537.0
18624,20120,2021-01-16 08:00:00+00:00,847.0,753.0
18625,20119,2021-01-16 07:00:00+00:00,522.0,437.0
18626,20118,2021-01-16 06:00:00+00:00,230.0,268.0
18627,20117,2021-01-16 05:00:00+00:00,425.0,155.0
18628,20116,2021-01-16 04:00:00+00:00,22.0,117.0
18629,20115,2021-01-16 03:00:00+00:00,30.0,5.0
18630,20114,2021-01-16 02:00:00+00:00,65.0,77.0
18631,20113,2021-01-16 01:00:00+00:00,51.0,110.0
18632,20112,2021-01-16 00:00:00+00:00,115.0,74.0
18633,20111,2021-01-15 23:00:00+00:00,107.0,365.0
18634,20110,2021-01-15 22:00:00+00:00,58.0,154.0
18635,20109,2021-01-15 21:00:00+00:00,268.0,7.0
18636,20108,2021-01-15 20:00:00+00:00,360.0,468.0
18637,20107,2021-01-15 19:00:00+00:00,621.0,741.0
18638,20106,2021-01-15 18:00:00+00:00,702.0,666.0
18639,20105,2021-01-15 17:00:00+00:00,954.0,957.0
18640,20104,2021-01-15 16:00:00+00:00,1379.0,1119.0
18641,20103,2021-01-15 15:00:00+00:00,1752.0,1592.0
18642,20102,2021-01-15 14:00:00+00:00,2390.0,1984.0
18643,20101,2021-01-15 13:00:00+00:00,1799.0,1735.0
18644,20100,2021-01-15 12:00:00+00:00,1543.0,1422.0
18645,20099,2021-01-15 11:00:00+00:00,1107.0,1013.0
18646,20098,2021-01-15 10:00:00+00:00,967.0,894.0
18647,20097,2021-01-15 09:00:00+00:00,905.0,705.0
18648,20096,2021-01-15 08:00:00+00:00,907.0,657.0
18649,20095,2021-01-15 07:00:00+00:00,857.0,614.0
18650,20094,2021-01-15 06:00:00+00:00,918.0,814.0
18651,20093,2021-01-15 05:00:00+00:00,955.0,737.0
18652,20092,2021-01-15 04:00:00+00:00,374.0,462.0
18653,20091,2021-01-15 03:00:00+00:00,76.0,37.0
18654,20090,2021-01-15 02:00:00+00:00,206.0,114.0
18655,20089,2021-01-15 01:00:00+00:00,48.0,81.0
18656,20088,2021-01-15 00:00:00+00:00,60.0,30.0
18657,20087,2021-01-14 23:00:00+00:00,132.0,65.0
18658,20086,2021-01-14 22:00:00+00:00,178.0,16.0
18659,20085,2021-01-14 21:00:00+00:00,9.0,49.0
18660,20084,2021-01-14 20:00:00+00:00,122.0,105.0
18661,20083,2021-01-14 19:00:00+00:00,436.0,314.0
18662,20082,2021-01-14 18:00:00+00:00,564.0,374.0
18663,20081,2021-01-14 17:00:00+00:00,775.0,632.0
18664,20080,2021-01-14 16:00:00+00:00,1246.0,832.0
18665,20079,2021-01-14 15:00:00+00:00,1630.0,1589.0
18666,20078,2021-01-14 14:00:00+00:00,1932.0,1973.0
18667,20077,2021-01-14 13:00:00+00:00,1389.0,1485.0
18668,20076,2021-01-14 12:00:00+00:00,1027.0,984.0
18669,20075,2021-01-14 11:00:00+00:00,893.0,654.0
18670,20074,2021-01-14 10:00:00+00:00,877.0,776.0
18671,20073,2021-01-14 09:00:00+00:00,878.0,735.0
18672,20072,2021-01-14 08:00:00+00:00,847.0,471.0
18673,20071,2021-01-14 07:00:00+00:00,838.0,639.0
18674,20070,2021-01-14 06:00:00+00:00,955.0,732.0
18675,20069,2021-01-14 05:00:00+00:00,780.0,613.0
18676,20068,2021-01-14 04:00:00+00:00,194.0,414.0
18677,20067,2021-01-14 03:00:00+00:00,154.0,25.0
18678,20066,2021-01-14 02:00:00+00:00,38.0,68.0
18679,20065,2021-01-14 01:00:00+00:00,33.0,94.0
18680,20064,2021-01-14 00:00:00+00:00,65.0,103.0
18681,20063,2021-01-13 23:00:00+00:00,156.0,20.0
18682,20062,2021-01-13 22:00:00+00:00,179.0,194.0
18683,20061,2021-01-13 21:00:00+00:00,256.0,70.0
18684,20060,2021-01-13 20:00:00+00:00,290.0,392.0
18685,20059,2021-01-13 19:00:00+00:00,521.0,407.0
18686,20058,2021-01-13 18:00:00+00:00,535.0,219.0
18687,20057,2021-01-13 17:00:00+00:00,609.0,672.0
18688,20056,2021-01-13 16:00:00+00:00,1103.0,1057.0
18689,20055,2021-01-13 15:00:00+00:00,1604.0,1557.0
18690,20054,2021-01-13 14:00:00+00:00,1975.0,1895.0
18691,20053,2021-01-13 13:00:00+00:00,1602.0,1356.0
18692,20052,2021-01-13 12:00:00+00:00,1121.0,962.0
18693,20051,2021-01-13 11:00:00+00:00,843.0,768.0
18694,20050,2021-01-13 10:00:00+00:00,882.0,606.0
18695,20049,2021-01-13 09:00:00+00:00,619.0,598.0
18696,20048,2021-01-13 08:00:00+00:00,750.0,563.0
18697,20047,2021-01-13 07:00:00+00:00,826.0,589.0
18698,20046,2021-01-13 06:00:00+00:00,933.0,706.0
18699,20045,2021-01-13 05:00:00+00:00,909.0,914.0
18700,20044,2021-01-13 04:00:00+00:00,207.0,252.0
18701,20043,2021-01-13 03:00:00+00:00,15.0,102.0
18702,20042,2021-01-13 02:00:00+00:00,104.0,35.0
18703,20041,2021-01-13 01:00:00+00:00,31.0,4.0
18704,20040,2021-01-13 00:00:00+00:00,19.0,82.0
18705,20039,2021-01-12 23:00:00+00:00,65.0,69.0
18706,20038,2021-01-12 22:00:00+00:00,144.0,245.0
18707,20037,2021-01-12 21:00:00+00:00,250.0,141.0
18708,20036,2021-01-12 20:00:00+00:00,170.0,164.0
18709,20035,2021-01-12 19:00:00+00:00,427.0,371.0
18710,20034,2021-01-12 18:00:00+00:00,526.0,464.0
18711,20033,2021-01-12 17:00:00+00:00,791.0,526.0
18712,20032,2021-01-12 16:00:00+00:00,1127.0,994.0
18713,20031,2021-01-12 15:00:00+00:00,1608.0,1629.0
18714,20030,2021-01-12 14:00:00+00:00,1853.0,1844.0
18715,20029,2021-01-12 13:00:00+00:00,1536.0,1336.0
18716,20028,2021-01-12 12:00:00+00:00,977.0,975.0
18717,20027,2021-01-12 11:00:00+00:00,939.0,746.0
18718,20026,2021-01-12 10:00:00+00:00,740.0,858.0
18719,20025,2021-01-12 09:00:00+00:00,724.0,561.0
18720,20024,2021-01-12 08:00:00+00:00,643.0,403.0
18721,20023,2021-01-12 07:00:00+00:00,900.0,499.0
18722,20022,2021-01-12 06:00:00+00:00,969.0,696.0
18723,20021,2021-01-12 05:00:00+00:00,857.0,864.0
18724,20020,2021-01-12 04:00:00+00:00,301.0,271.0
18725,20019,2021-01-12 03:00:00+00:00,177.0,102.0
18726,20018,2021-01-12 02:00:00+00:00,119.0,1.0
18727,20017,2021-01-12 01:00:00+00:00,18.0,81.0
