Unnamed: 0,index,Date,Sum,Fast
2680,13297,2022-11-11 16:00:00+00:00,176.0,1472.0
2681,418,2022-11-11 15:00:00+00:00,123.0,1467.0
2682,21258,2022-11-11 14:00:00+00:00,32.0,1478.0
2683,10494,2022-11-11 13:00:00+00:00,156.0,1359.0
2684,16212,2022-11-11 12:00:00+00:00,126.0,1162.0
2685,19482,2022-11-11 11:00:00+00:00,69.0,1054.0
2686,5597,2022-11-11 10:00:00+00:00,40.0,924.0
2687,13505,2022-11-11 09:00:00+00:00,162.0,298.0
2688,14792,2022-11-11 08:00:00+00:00,34.0,293.0
2689,11063,2022-11-11 07:00:00+00:00,111.0,16.0
2690,20200,2022-11-11 06:00:00+00:00,34.0,84.0
2691,1065,2022-11-11 05:00:00+00:00,17.0,1881.0
2692,7675,2022-11-11 04:00:00+00:00,9.0,498.0
2693,13619,2022-11-11 03:00:00+00:00,214.0,269.0
2694,19500,2022-11-11 02:00:00+00:00,112.0,249.0
2695,6782,2022-11-11 01:00:00+00:00,52.0,16.0
2696,5222,2022-11-11 00:00:00+00:00,60.0,14.0
2697,2283,2022-11-10 23:00:00+00:00,163.0,149.0
2698,6250,2022-11-10 22:00:00+00:00,46.0,126.0
2699,2427,2022-11-10 21:00:00+00:00,39.0,384.0
2700,9067,2022-11-10 20:00:00+00:00,36.0,226.0
2701,20789,2022-11-10 19:00:00+00:00,32.0,454.0
2702,18448,2022-11-10 18:00:00+00:00,75.0,576.0
2703,5556,2022-11-10 17:00:00+00:00,90.0,825.0
2704,10280,2022-11-10 16:00:00+00:00,113.0,1153.0
2705,3683,2022-11-10 15:00:00+00:00,8.0,609.0
2706,2006,2022-11-10 14:00:00+00:00,2.0,1531.0
2707,5849,2022-11-10 13:00:00+00:00,110.0,1520.0
2708,21002,2022-11-10 12:00:00+00:00,13.0,1355.0
2709,289,2022-11-10 11:00:00+00:00,11.0,1027.0
2710,9782,2022-11-10 10:00:00+00:00,92.0,876.0
2711,35002,2022-11-10 09:00:00+00:00,422.0,227.0
2712,35001,2022-11-10 08:00:00+00:00,364.0,248.0
2713,35000,2022-11-10 07:00:00+00:00,193.0,134.0
2714,34999,2022-11-10 06:00:00+00:00,10.0,141.0
2715,23128,2022-11-10 05:00:00+00:00,63.0,2153.0
2716,7514,2022-11-10 04:00:00+00:00,43.0,894.0
2717,15113,2022-11-10 03:00:00+00:00,192.0,94.0
2718,17368,2022-11-10 02:00:00+00:00,131.0,174.0
2719,34998,2022-11-10 01:00:00+00:00,3.0,40.0
2720,34997,2022-11-10 00:00:00+00:00,2.0,217.0
2721,18790,2022-11-09 23:00:00+00:00,46.0,85.0
2722,12336,2022-11-09 22:00:00+00:00,183.0,81.0
2723,18555,2022-11-09 21:00:00+00:00,46.0,458.0
2724,15557,2022-11-09 20:00:00+00:00,176.0,509.0
2725,8611,2022-11-09 19:00:00+00:00,68.0,519.0
2726,58,2022-11-09 18:00:00+00:00,20.0,640.0
2727,22762,2022-11-09 17:00:00+00:00,104.0,1069.0
2728,6306,2022-11-09 16:00:00+00:00,2.0,1270.0
2729,34996,2022-11-09 15:00:00+00:00,1068.0,679.0
2730,34995,2022-11-09 14:00:00+00:00,2184.0,1612.0
2731,34994,2022-11-09 13:00:00+00:00,1743.0,1606.0
2732,34993,2022-11-09 12:00:00+00:00,1454.0,1192.0
2733,34992,2022-11-09 11:00:00+00:00,1633.0,1313.0
2734,34991,2022-11-09 10:00:00+00:00,1287.0,1099.0
2735,34990,2022-11-09 09:00:00+00:00,1435.0,1001.0
2736,34989,2022-11-09 08:00:00+00:00,1616.0,1039.0
2737,34988,2022-11-09 07:00:00+00:00,1568.0,1237.0
2738,34987,2022-11-09 06:00:00+00:00,2148.0,1745.0
2739,34986,2022-11-09 05:00:00+00:00,2491.0,2155.0
2740,34985,2022-11-09 04:00:00+00:00,911.0,777.0
2741,34984,2022-11-09 03:00:00+00:00,248.0,227.0
2742,34983,2022-11-09 02:00:00+00:00,142.0,31.0
2743,34982,2022-11-09 01:00:00+00:00,184.0,53.0
2744,34981,2022-11-09 00:00:00+00:00,205.0,149.0
2745,34980,2022-11-08 23:00:00+00:00,208.0,153.0
2746,34979,2022-11-08 22:00:00+00:00,331.0,122.0
2747,34978,2022-11-08 21:00:00+00:00,313.0,321.0
2748,34977,2022-11-08 20:00:00+00:00,560.0,416.0
2749,34976,2022-11-08 19:00:00+00:00,639.0,433.0
2750,34975,2022-11-08 18:00:00+00:00,922.0,524.0
2751,34974,2022-11-08 17:00:00+00:00,1369.0,974.0
2752,34973,2022-11-08 16:00:00+00:00,1683.0,1360.0
2753,34972,2022-11-08 15:00:00+00:00,1771.0,1500.0
2754,34971,2022-11-08 14:00:00+00:00,2008.0,1556.0
2755,34970,2022-11-08 13:00:00+00:00,1816.0,1341.0
2756,34969,2022-11-08 12:00:00+00:00,1788.0,1170.0
2757,34968,2022-11-08 11:00:00+00:00,1457.0,986.0
2758,34967,2022-11-08 10:00:00+00:00,1308.0,925.0
2759,34966,2022-11-08 09:00:00+00:00,1349.0,895.0
2760,34965,2022-11-08 08:00:00+00:00,1490.0,1107.0
2761,34964,2022-11-08 07:00:00+00:00,1481.0,1274.0
2762,34963,2022-11-08 06:00:00+00:00,2082.0,1921.0
2763,34962,2022-11-08 05:00:00+00:00,2515.0,2210.0
2764,34961,2022-11-08 04:00:00+00:00,986.0,636.0
2765,34960,2022-11-08 03:00:00+00:00,421.0,159.0
2766,34959,2022-11-08 02:00:00+00:00,27.0,167.0
2767,34958,2022-11-08 01:00:00+00:00,225.0,54.0
2768,34957,2022-11-08 00:00:00+00:00,117.0,32.0
2769,34956,2022-11-07 23:00:00+00:00,151.0,47.0
2770,34955,2022-11-07 22:00:00+00:00,121.0,175.0
2771,34954,2022-11-07 21:00:00+00:00,352.0,220.0
2772,34953,2022-11-07 20:00:00+00:00,361.0,369.0
2773,34952,2022-11-07 19:00:00+00:00,634.0,508.0
2774,34951,2022-11-07 18:00:00+00:00,832.0,779.0
2775,34950,2022-11-07 17:00:00+00:00,340.0,309.0
2776,34949,2022-11-07 16:00:00+00:00,1570.0,958.0
2777,34948,2022-11-07 15:00:00+00:00,1694.0,1353.0
2778,34947,2022-11-07 14:00:00+00:00,1756.0,1442.0
2779,34946,2022-11-07 13:00:00+00:00,1636.0,1406.0
2780,34945,2022-11-07 12:00:00+00:00,1393.0,1113.0
2781,34944,2022-11-07 11:00:00+00:00,1380.0,1111.0
2782,34943,2022-11-07 10:00:00+00:00,1325.0,959.0
2783,34942,2022-11-07 09:00:00+00:00,1093.0,1040.0
2784,34941,2022-11-07 08:00:00+00:00,1266.0,1034.0
2785,34940,2022-11-07 07:00:00+00:00,1529.0,1270.0
2786,34939,2022-11-07 06:00:00+00:00,1948.0,1798.0
2787,34938,2022-11-07 05:00:00+00:00,2464.0,2055.0
2788,34937,2022-11-07 04:00:00+00:00,1180.0,804.0
2789,34936,2022-11-07 03:00:00+00:00,107.0,91.0
2790,34935,2022-11-07 02:00:00+00:00,207.0,105.0
2791,34934,2022-11-07 01:00:00+00:00,127.0,229.0
2792,34933,2022-11-07 00:00:00+00:00,81.0,164.0
2793,34932,2022-11-06 23:00:00+00:00,276.0,24.0
2794,34931,2022-11-06 22:00:00+00:00,287.0,203.0
2795,34930,2022-11-06 21:00:00+00:00,372.0,483.0
2796,34929,2022-11-06 20:00:00+00:00,520.0,659.0
2797,34928,2022-11-06 19:00:00+00:00,1025.0,1006.0
2798,34927,2022-11-06 18:00:00+00:00,1891.0,1834.0
2799,34926,2022-11-06 17:00:00+00:00,2893.0,2586.0
2800,34925,2022-11-06 16:00:00+00:00,2925.0,2841.0
2801,34924,2022-11-06 15:00:00+00:00,2494.0,2409.0
2802,34923,2022-11-06 14:00:00+00:00,2060.0,2000.0
2803,34922,2022-11-06 13:00:00+00:00,1502.0,1592.0
2804,34921,2022-11-06 12:00:00+00:00,1655.0,1379.0
2805,34920,2022-11-06 11:00:00+00:00,1726.0,1469.0
2806,34919,2022-11-06 10:00:00+00:00,1586.0,1206.0
2807,8853,2022-11-06 09:00:00+00:00,112.0,1281.0
2808,34918,2022-11-06 08:00:00+00:00,905.0,749.0
2809,34917,2022-11-06 07:00:00+00:00,404.0,446.0
2810,34916,2022-11-06 06:00:00+00:00,450.0,280.0
2811,34915,2022-11-06 05:00:00+00:00,282.0,257.0
2812,34914,2022-11-06 04:00:00+00:00,290.0,178.0
2813,34913,2022-11-06 03:00:00+00:00,41.0,43.0
2814,34912,2022-11-06 02:00:00+00:00,124.0,61.0
2815,34911,2022-11-06 01:00:00+00:00,234.0,163.0
2816,34910,2022-11-06 00:00:00+00:00,52.0,265.0
2817,34909,2022-11-05 23:00:00+00:00,88.0,244.0
2818,34908,2022-11-05 22:00:00+00:00,469.0,287.0
2819,34907,2022-11-05 21:00:00+00:00,727.0,423.0
2820,34906,2022-11-05 20:00:00+00:00,791.0,716.0
2821,34905,2022-11-05 19:00:00+00:00,1183.0,992.0
2822,34904,2022-11-05 18:00:00+00:00,1447.0,1214.0
2823,34903,2022-11-05 17:00:00+00:00,1939.0,1864.0
2824,34902,2022-11-05 16:00:00+00:00,2348.0,2127.0
2825,34901,2022-11-05 15:00:00+00:00,1763.0,1974.0
2826,34900,2022-11-05 14:00:00+00:00,1756.0,1638.0
2827,34899,2022-11-05 13:00:00+00:00,1619.0,1457.0
2828,34898,2022-11-05 12:00:00+00:00,1645.0,1346.0
2829,34897,2022-11-05 11:00:00+00:00,1389.0,1325.0
2830,34896,2022-11-05 10:00:00+00:00,1776.0,1260.0
2831,34895,2022-11-05 09:00:00+00:00,1459.0,1211.0
2832,34894,2022-11-05 08:00:00+00:00,1205.0,898.0
2833,34893,2022-11-05 07:00:00+00:00,604.0,427.0
2834,34892,2022-11-05 06:00:00+00:00,301.0,349.0
2835,34891,2022-11-05 05:00:00+00:00,461.0,456.0
2836,34890,2022-11-05 04:00:00+00:00,618.0,160.0
2837,34889,2022-11-05 03:00:00+00:00,185.0,116.0
2838,34888,2022-11-05 02:00:00+00:00,268.0,95.0
2839,34887,2022-11-05 01:00:00+00:00,143.0,138.0
2840,34886,2022-11-05 00:00:00+00:00,379.0,215.0
2841,34885,2022-11-04 23:00:00+00:00,415.0,214.0
2842,34884,2022-11-04 22:00:00+00:00,518.0,314.0
2843,34883,2022-11-04 21:00:00+00:00,572.0,518.0
2844,34882,2022-11-04 20:00:00+00:00,921.0,543.0
2845,34881,2022-11-04 19:00:00+00:00,1058.0,726.0
2846,34880,2022-11-04 18:00:00+00:00,1285.0,1027.0
2847,34879,2022-11-04 17:00:00+00:00,1823.0,1216.0
2848,34878,2022-11-04 16:00:00+00:00,2092.0,1568.0
2849,34877,2022-11-04 15:00:00+00:00,1946.0,1512.0
2850,34876,2022-11-04 14:00:00+00:00,2313.0,1636.0
2851,34875,2022-11-04 13:00:00+00:00,2085.0,1665.0
2852,34874,2022-11-04 12:00:00+00:00,1945.0,1613.0
2853,34873,2022-11-04 11:00:00+00:00,2110.0,1615.0
2854,34872,2022-11-04 10:00:00+00:00,1946.0,1267.0
2855,34871,2022-11-04 09:00:00+00:00,1617.0,1193.0
2856,34870,2022-11-04 08:00:00+00:00,1458.0,1206.0
2857,34869,2022-11-04 07:00:00+00:00,1436.0,901.0
2858,34868,2022-11-04 06:00:00+00:00,1544.0,1064.0
2859,34867,2022-11-04 05:00:00+00:00,1714.0,1471.0
2860,34866,2022-11-04 04:00:00+00:00,1070.0,509.0
2861,34865,2022-11-04 03:00:00+00:00,204.0,16.0
2862,34864,2022-11-04 02:00:00+00:00,318.0,168.0
2863,34863,2022-11-04 01:00:00+00:00,108.0,70.0
2864,34862,2022-11-04 00:00:00+00:00,162.0,51.0
2865,34861,2022-11-03 23:00:00+00:00,179.0,164.0
2866,34860,2022-11-03 22:00:00+00:00,253.0,93.0
2867,34859,2022-11-03 21:00:00+00:00,350.0,317.0
2868,34858,2022-11-03 20:00:00+00:00,530.0,497.0
2869,34857,2022-11-03 19:00:00+00:00,792.0,652.0
2870,34856,2022-11-03 18:00:00+00:00,1016.0,799.0
2871,34855,2022-11-03 17:00:00+00:00,1685.0,1163.0
2872,34854,2022-11-03 16:00:00+00:00,2163.0,1634.0
2873,34853,2022-11-03 15:00:00+00:00,2088.0,1620.0
2874,34852,2022-11-03 14:00:00+00:00,2091.0,1594.0
2875,34851,2022-11-03 13:00:00+00:00,1876.0,1623.0
2876,34850,2022-11-03 12:00:00+00:00,1987.0,1310.0
2877,34849,2022-11-03 11:00:00+00:00,1667.0,1330.0
2878,34848,2022-11-03 10:00:00+00:00,1824.0,1440.0
2879,34847,2022-11-03 09:00:00+00:00,1529.0,1240.0
2880,34846,2022-11-03 08:00:00+00:00,1524.0,1302.0
2881,34845,2022-11-03 07:00:00+00:00,1282.0,1205.0
2882,34844,2022-11-03 06:00:00+00:00,1857.0,1428.0
2883,34843,2022-11-03 05:00:00+00:00,1998.0,1609.0
2884,34842,2022-11-03 04:00:00+00:00,925.0,633.0
2885,34841,2022-11-03 03:00:00+00:00,414.0,192.0
2886,34840,2022-11-03 02:00:00+00:00,118.0,138.0
2887,34839,2022-11-03 01:00:00+00:00,229.0,231.0
2888,34838,2022-11-03 00:00:00+00:00,45.0,35.0
2889,34837,2022-11-02 23:00:00+00:00,193.0,33.0
2890,34836,2022-11-02 22:00:00+00:00,305.0,176.0
2891,34835,2022-11-02 21:00:00+00:00,381.0,104.0
2892,34834,2022-11-02 20:00:00+00:00,436.0,341.0
2893,34833,2022-11-02 19:00:00+00:00,827.0,808.0
2894,34832,2022-11-02 18:00:00+00:00,1206.0,938.0
2895,34831,2022-11-02 17:00:00+00:00,1708.0,1448.0
2896,34830,2022-11-02 16:00:00+00:00,2129.0,1968.0
2897,34829,2022-11-02 15:00:00+00:00,2303.0,1783.0
2898,34828,2022-11-02 14:00:00+00:00,2243.0,1715.0
2899,34827,2022-11-02 13:00:00+00:00,2020.0,1894.0
2900,34826,2022-11-02 12:00:00+00:00,1957.0,1525.0
2901,34825,2022-11-02 11:00:00+00:00,1989.0,1529.0
2902,34824,2022-11-02 10:00:00+00:00,1794.0,1609.0
2903,34823,2022-11-02 09:00:00+00:00,1688.0,1448.0
2904,34822,2022-11-02 08:00:00+00:00,1298.0,1332.0
2905,34821,2022-11-02 07:00:00+00:00,1365.0,1277.0
2906,34820,2022-11-02 06:00:00+00:00,1830.0,1762.0
2907,34819,2022-11-02 05:00:00+00:00,1836.0,1605.0
2908,34818,2022-11-02 04:00:00+00:00,837.0,646.0
2909,34817,2022-11-02 03:00:00+00:00,324.0,193.0
2910,34816,2022-11-02 02:00:00+00:00,76.0,30.0
2911,34815,2022-11-02 01:00:00+00:00,194.0,16.0
2912,34814,2022-11-02 00:00:00+00:00,82.0,299.0
2913,34813,2022-11-01 23:00:00+00:00,251.0,253.0
2914,34812,2022-11-01 22:00:00+00:00,306.0,22.0
2915,34811,2022-11-01 21:00:00+00:00,548.0,454.0
2916,34810,2022-11-01 20:00:00+00:00,822.0,867.0
2917,34809,2022-11-01 19:00:00+00:00,1523.0,1398.0
2918,34808,2022-11-01 18:00:00+00:00,2526.0,2279.0
2919,34807,2022-11-01 17:00:00+00:00,2935.0,2795.0
2920,34806,2022-11-01 16:00:00+00:00,3302.0,3234.0
2921,34805,2022-11-01 15:00:00+00:00,3105.0,3199.0
2922,34804,2022-11-01 14:00:00+00:00,3082.0,2884.0
2923,34803,2022-11-01 13:00:00+00:00,2705.0,2621.0
2924,34802,2022-11-01 12:00:00+00:00,2233.0,1997.0
2925,34801,2022-11-01 11:00:00+00:00,2213.0,2120.0
2926,34800,2022-11-01 10:00:00+00:00,2095.0,1801.0
2927,34799,2022-11-01 09:00:00+00:00,1694.0,1651.0
2928,34798,2022-11-01 08:00:00+00:00,1178.0,1099.0
2929,34797,2022-11-01 07:00:00+00:00,627.0,481.0
2930,34796,2022-11-01 06:00:00+00:00,429.0,264.0
2931,34795,2022-11-01 05:00:00+00:00,565.0,172.0
2932,34794,2022-11-01 04:00:00+00:00,160.0,282.0
2933,34793,2022-11-01 03:00:00+00:00,100.0,64.0
2934,34792,2022-11-01 02:00:00+00:00,76.0,173.0
2935,34791,2022-11-01 01:00:00+00:00,386.0,163.0
2936,34790,2022-11-01 00:00:00+00:00,98.0,14.0
2937,34789,2022-10-31 23:00:00+00:00,230.0,81.0
2938,34788,2022-10-31 22:00:00+00:00,237.0,181.0
2939,34787,2022-10-31 21:00:00+00:00,447.0,349.0
2940,34786,2022-10-31 20:00:00+00:00,656.0,740.0
2941,34785,2022-10-31 19:00:00+00:00,2339.0,2090.0
2942,34784,2022-10-31 18:00:00+00:00,2903.0,2829.0
2943,34783,2022-10-31 17:00:00+00:00,3136.0,3195.0
2944,34782,2022-10-31 16:00:00+00:00,3405.0,3076.0
2945,34781,2022-10-31 15:00:00+00:00,2973.0,2919.0
2946,34780,2022-10-31 14:00:00+00:00,2249.0,2462.0
2947,34779,2022-10-31 13:00:00+00:00,1908.0,1841.0
2948,34778,2022-10-31 12:00:00+00:00,1728.0,1572.0
2949,34777,2022-10-31 11:00:00+00:00,1327.0,1528.0
2950,34776,2022-10-31 10:00:00+00:00,1570.0,1503.0
2951,34775,2022-10-31 09:00:00+00:00,1776.0,1565.0
2952,34774,2022-10-31 08:00:00+00:00,1279.0,1158.0
2953,34773,2022-10-31 07:00:00+00:00,567.0,541.0
2954,34772,2022-10-31 06:00:00+00:00,419.0,356.0
2955,34771,2022-10-31 05:00:00+00:00,322.0,397.0
2956,34770,2022-10-31 04:00:00+00:00,387.0,279.0
2957,34769,2022-10-31 03:00:00+00:00,167.0,156.0
2958,34768,2022-10-31 02:00:00+00:00,219.0,105.0
2959,34767,2022-10-31 01:00:00+00:00,196.0,119.0
2960,34766,2022-10-31 00:00:00+00:00,272.0,29.0
2961,34765,2022-10-30 23:00:00+00:00,194.0,46.0
2962,34764,2022-10-30 22:00:00+00:00,265.0,272.0
2963,34763,2022-10-30 21:00:00+00:00,198.0,475.0
2964,34762,2022-10-30 20:00:00+00:00,793.0,904.0
2965,34761,2022-10-30 19:00:00+00:00,1573.0,1655.0
2966,34760,2022-10-30 18:00:00+00:00,2574.0,2595.0
2967,34759,2022-10-30 17:00:00+00:00,3118.0,3022.0
2968,34758,2022-10-30 16:00:00+00:00,2939.0,3004.0
2969,34757,2022-10-30 15:00:00+00:00,2722.0,2593.0
2970,34756,2022-10-30 14:00:00+00:00,2217.0,2090.0
2971,34755,2022-10-30 13:00:00+00:00,1979.0,2102.0
2972,34754,2022-10-30 12:00:00+00:00,1580.0,1567.0
2973,34753,2022-10-30 11:00:00+00:00,1693.0,1827.0
2974,34752,2022-10-30 10:00:00+00:00,1881.0,1624.0
2975,34751,2022-10-30 09:00:00+00:00,1895.0,1771.0
2976,34750,2022-10-30 08:00:00+00:00,1353.0,1372.0
2977,34749,2022-10-30 07:00:00+00:00,1115.0,837.0
2978,34748,2022-10-30 06:00:00+00:00,400.0,694.0
2979,34747,2022-10-30 05:00:00+00:00,211.0,535.0
2980,34746,2022-10-30 04:00:00+00:00,227.0,223.0
2981,34745,2022-10-30 03:00:00+00:00,128.0,159.0
2982,34744,2022-10-30 02:00:00+00:00,195.0,137.0
2983,9689,2022-10-30 01:00:00+00:00,143.0,361.0
2984,34743,2022-10-30 00:00:00+00:00,198.0,128.0
2985,34742,2022-10-29 23:00:00+00:00,150.0,265.0
2986,7211,2022-10-29 22:00:00+00:00,17.0,329.0
2987,34741,2022-10-29 21:00:00+00:00,540.0,377.0
2988,34740,2022-10-29 20:00:00+00:00,486.0,581.0
2989,34739,2022-10-29 19:00:00+00:00,920.0,890.0
2990,34738,2022-10-29 18:00:00+00:00,1319.0,1242.0
2991,34737,2022-10-29 17:00:00+00:00,2135.0,2113.0
2992,34736,2022-10-29 16:00:00+00:00,2235.0,2321.0
2993,34735,2022-10-29 15:00:00+00:00,2249.0,2187.0
2994,34734,2022-10-29 14:00:00+00:00,2070.0,1970.0
2995,34733,2022-10-29 13:00:00+00:00,1991.0,1782.0
2996,34732,2022-10-29 12:00:00+00:00,1749.0,1664.0
2997,34731,2022-10-29 11:00:00+00:00,1736.0,1677.0
2998,34730,2022-10-29 10:00:00+00:00,2128.0,1944.0
2999,34729,2022-10-29 09:00:00+00:00,2203.0,1885.0
3000,34728,2022-10-29 08:00:00+00:00,2163.0,1747.0
3001,34727,2022-10-29 07:00:00+00:00,1567.0,1556.0
3002,34726,2022-10-29 06:00:00+00:00,1212.0,1003.0
3003,34725,2022-10-29 05:00:00+00:00,1153.0,614.0
3004,34724,2022-10-29 04:00:00+00:00,1053.0,557.0
3005,34723,2022-10-29 03:00:00+00:00,550.0,340.0
3006,34722,2022-10-29 02:00:00+00:00,271.0,272.0
3007,34721,2022-10-29 01:00:00+00:00,402.0,268.0
3008,34720,2022-10-29 00:00:00+00:00,305.0,239.0
3009,34719,2022-10-28 23:00:00+00:00,466.0,187.0
3010,12718,2022-10-28 22:00:00+00:00,69.0,246.0
3011,34718,2022-10-28 21:00:00+00:00,712.0,533.0
3012,34717,2022-10-28 20:00:00+00:00,665.0,689.0
3013,34716,2022-10-28 19:00:00+00:00,1162.0,920.0
3014,34715,2022-10-28 18:00:00+00:00,1472.0,1107.0
3015,34714,2022-10-28 17:00:00+00:00,1849.0,1397.0
3016,34713,2022-10-28 16:00:00+00:00,1721.0,1290.0
3017,34712,2022-10-28 15:00:00+00:00,1657.0,1083.0
3018,34711,2022-10-28 14:00:00+00:00,1549.0,1241.0
3019,34710,2022-10-28 13:00:00+00:00,2101.0,1781.0
3020,34709,2022-10-28 12:00:00+00:00,2473.0,1983.0
3021,34708,2022-10-28 11:00:00+00:00,2050.0,1553.0
3022,34707,2022-10-28 10:00:00+00:00,2004.0,1603.0
3023,34706,2022-10-28 09:00:00+00:00,1836.0,1445.0
3024,34705,2022-10-28 08:00:00+00:00,1681.0,1272.0
3025,34704,2022-10-28 07:00:00+00:00,1557.0,1286.0
3026,34703,2022-10-28 06:00:00+00:00,1766.0,1262.0
3027,34702,2022-10-28 05:00:00+00:00,1957.0,1783.0
3028,34701,2022-10-28 04:00:00+00:00,2429.0,1857.0
3029,34700,2022-10-28 03:00:00+00:00,1135.0,619.0
3030,34699,2022-10-28 02:00:00+00:00,433.0,258.0
3031,34698,2022-10-28 01:00:00+00:00,322.0,16.0
3032,34697,2022-10-28 00:00:00+00:00,144.0,19.0
3033,34696,2022-10-27 23:00:00+00:00,151.0,173.0
3034,10695,2022-10-27 22:00:00+00:00,10.0,18.0
3035,34695,2022-10-27 21:00:00+00:00,249.0,373.0
3036,34694,2022-10-27 20:00:00+00:00,381.0,408.0
3037,34693,2022-10-27 19:00:00+00:00,518.0,553.0
3038,34692,2022-10-27 18:00:00+00:00,1125.0,870.0
3039,34691,2022-10-27 17:00:00+00:00,1254.0,1059.0
3040,34690,2022-10-27 16:00:00+00:00,1658.0,1235.0
3041,34689,2022-10-27 15:00:00+00:00,1810.0,1570.0
3042,34688,2022-10-27 14:00:00+00:00,2149.0,1590.0
3043,34687,2022-10-27 13:00:00+00:00,2179.0,1562.0
3044,34686,2022-10-27 12:00:00+00:00,2008.0,1656.0
3045,34685,2022-10-27 11:00:00+00:00,1726.0,1064.0
3046,34684,2022-10-27 10:00:00+00:00,1735.0,1386.0
3047,34683,2022-10-27 09:00:00+00:00,1600.0,1387.0
3048,34682,2022-10-27 08:00:00+00:00,1521.0,1235.0
3049,34681,2022-10-27 07:00:00+00:00,1804.0,1346.0
3050,34680,2022-10-27 06:00:00+00:00,1707.0,1379.0
3051,34679,2022-10-27 05:00:00+00:00,1954.0,1669.0
3052,34678,2022-10-27 04:00:00+00:00,2538.0,1912.0
3053,34677,2022-10-27 03:00:00+00:00,1152.0,809.0
3054,34676,2022-10-27 02:00:00+00:00,394.0,103.0
3055,34675,2022-10-27 01:00:00+00:00,98.0,54.0
3056,34674,2022-10-27 00:00:00+00:00,129.0,157.0
3057,34673,2022-10-26 23:00:00+00:00,102.0,28.0
3058,12689,2022-10-26 22:00:00+00:00,124.0,85.0
3059,34672,2022-10-26 21:00:00+00:00,209.0,161.0
3060,34671,2022-10-26 20:00:00+00:00,262.0,95.0
3061,34670,2022-10-26 19:00:00+00:00,558.0,391.0
3062,34669,2022-10-26 18:00:00+00:00,794.0,371.0
3063,34668,2022-10-26 17:00:00+00:00,1389.0,916.0
3064,34667,2022-10-26 16:00:00+00:00,1721.0,1120.0
3065,34666,2022-10-26 15:00:00+00:00,2064.0,1429.0
3066,34665,2022-10-26 14:00:00+00:00,2019.0,1338.0
3067,34664,2022-10-26 13:00:00+00:00,2129.0,1725.0
3068,34663,2022-10-26 12:00:00+00:00,2140.0,1810.0
3069,34662,2022-10-26 11:00:00+00:00,1952.0,1109.0
3070,34661,2022-10-26 10:00:00+00:00,1893.0,1249.0
3071,34660,2022-10-26 09:00:00+00:00,1912.0,1246.0
3072,34659,2022-10-26 08:00:00+00:00,1726.0,1067.0
3073,34658,2022-10-26 07:00:00+00:00,1724.0,1282.0
3074,34657,2022-10-26 06:00:00+00:00,1172.0,1081.0
3075,34656,2022-10-26 05:00:00+00:00,1980.0,1730.0
3076,34655,2022-10-26 04:00:00+00:00,2491.0,2105.0
3077,34654,2022-10-26 03:00:00+00:00,986.0,690.0
3078,34653,2022-10-26 02:00:00+00:00,190.0,176.0
3079,34652,2022-10-26 01:00:00+00:00,258.0,27.0
3080,34651,2022-10-26 00:00:00+00:00,170.0,149.0
3081,34650,2022-10-25 23:00:00+00:00,163.0,132.0
3082,24480,2022-10-25 22:00:00+00:00,63.0,89.0
3083,34649,2022-10-25 21:00:00+00:00,323.0,236.0
3084,34648,2022-10-25 20:00:00+00:00,412.0,318.0
3085,34647,2022-10-25 19:00:00+00:00,336.0,238.0
3086,34646,2022-10-25 18:00:00+00:00,842.0,421.0
3087,34645,2022-10-25 17:00:00+00:00,997.0,730.0
3088,34644,2022-10-25 16:00:00+00:00,1160.0,865.0
3089,34643,2022-10-25 15:00:00+00:00,1506.0,1090.0
3090,34642,2022-10-25 14:00:00+00:00,1648.0,1171.0
3091,34641,2022-10-25 13:00:00+00:00,1753.0,1556.0
3092,34640,2022-10-25 12:00:00+00:00,1979.0,1331.0
3093,34639,2022-10-25 11:00:00+00:00,1806.0,1267.0
3094,34638,2022-10-25 10:00:00+00:00,1580.0,1279.0
3095,34637,2022-10-25 09:00:00+00:00,1431.0,960.0
3096,34636,2022-10-25 08:00:00+00:00,1313.0,1197.0
3097,34635,2022-10-25 07:00:00+00:00,1315.0,864.0
3098,34634,2022-10-25 06:00:00+00:00,1387.0,1337.0
3099,34633,2022-10-25 05:00:00+00:00,2100.0,1838.0
3100,34632,2022-10-25 04:00:00+00:00,2438.0,1812.0
3101,34631,2022-10-25 03:00:00+00:00,776.0,627.0
3102,34630,2022-10-25 02:00:00+00:00,128.0,333.0
3103,34629,2022-10-25 01:00:00+00:00,135.0,67.0
3104,34628,2022-10-25 00:00:00+00:00,133.0,27.0
3105,34627,2022-10-24 23:00:00+00:00,67.0,38.0
3106,17737,2022-10-24 22:00:00+00:00,45.0,120.0
3107,34626,2022-10-24 21:00:00+00:00,188.0,281.0
3108,34625,2022-10-24 20:00:00+00:00,255.0,297.0
3109,34624,2022-10-24 19:00:00+00:00,371.0,199.0
3110,34623,2022-10-24 18:00:00+00:00,520.0,393.0
3111,34622,2022-10-24 17:00:00+00:00,1093.0,956.0
3112,34621,2022-10-24 16:00:00+00:00,1166.0,712.0
3113,34620,2022-10-24 15:00:00+00:00,1545.0,1054.0
3114,34619,2022-10-24 14:00:00+00:00,1722.0,1448.0
3115,34618,2022-10-24 13:00:00+00:00,2017.0,1393.0
3116,34617,2022-10-24 12:00:00+00:00,1698.0,1144.0
