Unnamed: 0,index,Date,Sum,Fast
3471,15151,2022-10-09 17:00:00+00:00,271.0,323.0
3472,15150,2022-10-09 16:00:00+00:00,322.0,291.0
3473,15149,2022-10-09 15:00:00+00:00,351.0,151.0
3474,15148,2022-10-09 14:00:00+00:00,363.0,289.0
3475,15147,2022-10-09 13:00:00+00:00,274.0,398.0
3476,15146,2022-10-09 12:00:00+00:00,373.0,392.0
3477,15145,2022-10-09 11:00:00+00:00,254.0,103.0
3478,15144,2022-10-09 10:00:00+00:00,259.0,167.0
3479,15143,2022-10-09 09:00:00+00:00,381.0,270.0
3480,15142,2022-10-09 08:00:00+00:00,226.0,189.0
3481,15141,2022-10-09 07:00:00+00:00,227.0,350.0
3482,15140,2022-10-09 06:00:00+00:00,165.0,93.0
3483,15139,2022-10-09 05:00:00+00:00,145.0,124.0
3484,15138,2022-10-09 04:00:00+00:00,330.0,184.0
3485,15137,2022-10-09 03:00:00+00:00,82.0,47.0
3486,15136,2022-10-09 02:00:00+00:00,40.0,138.0
3487,15135,2022-10-09 01:00:00+00:00,9.0,70.0
3488,15134,2022-10-09 00:00:00+00:00,22.0,31.0
3489,15133,2022-10-08 23:00:00+00:00,65.0,89.0
3490,31213,2022-10-08 22:00:00+00:00,160.0,110.0
3491,15132,2022-10-08 21:00:00+00:00,233.0,162.0
3492,15131,2022-10-08 20:00:00+00:00,111.0,148.0
3493,15130,2022-10-08 19:00:00+00:00,240.0,223.0
3494,15129,2022-10-08 18:00:00+00:00,342.0,48.0
3495,15128,2022-10-08 17:00:00+00:00,255.0,209.0
3496,15127,2022-10-08 16:00:00+00:00,263.0,161.0
3497,15126,2022-10-08 15:00:00+00:00,491.0,531.0
3498,15125,2022-10-08 14:00:00+00:00,314.0,269.0
3499,15124,2022-10-08 13:00:00+00:00,521.0,339.0
3500,15123,2022-10-08 12:00:00+00:00,161.0,198.0
3501,15122,2022-10-08 11:00:00+00:00,495.0,300.0
3502,15121,2022-10-08 10:00:00+00:00,253.0,424.0
3503,15120,2022-10-08 09:00:00+00:00,547.0,313.0
3504,15119,2022-10-08 08:00:00+00:00,519.0,331.0
3505,15118,2022-10-08 07:00:00+00:00,356.0,499.0
3506,15117,2022-10-08 06:00:00+00:00,533.0,154.0
3507,15116,2022-10-08 05:00:00+00:00,321.0,102.0
3508,15115,2022-10-08 04:00:00+00:00,340.0,229.0
3509,15114,2022-10-08 03:00:00+00:00,432.0,134.0
3510,15113,2022-10-08 02:00:00+00:00,146.0,35.0
3511,15112,2022-10-08 01:00:00+00:00,187.0,187.0
3512,15111,2022-10-08 00:00:00+00:00,373.0,99.0
3513,15110,2022-10-07 23:00:00+00:00,209.0,156.0
3514,1283,2022-10-07 22:00:00+00:00,10.0,14.0
3515,15109,2022-10-07 21:00:00+00:00,412.0,315.0
3516,15108,2022-10-07 20:00:00+00:00,268.0,30.0
3517,15107,2022-10-07 19:00:00+00:00,158.0,223.0
3518,15106,2022-10-07 18:00:00+00:00,398.0,369.0
3519,15105,2022-10-07 17:00:00+00:00,562.0,684.0
3520,15104,2022-10-07 16:00:00+00:00,473.0,632.0
3521,15103,2022-10-07 15:00:00+00:00,747.0,575.0
3522,15102,2022-10-07 14:00:00+00:00,897.0,830.0
3523,15101,2022-10-07 13:00:00+00:00,634.0,610.0
3524,15100,2022-10-07 12:00:00+00:00,602.0,637.0
3525,15099,2022-10-07 11:00:00+00:00,560.0,484.0
3526,15098,2022-10-07 10:00:00+00:00,351.0,252.0
3527,15097,2022-10-07 09:00:00+00:00,300.0,338.0
3528,15096,2022-10-07 08:00:00+00:00,671.0,217.0
3529,15095,2022-10-07 07:00:00+00:00,506.0,100.0
3530,15094,2022-10-07 06:00:00+00:00,414.0,442.0
3531,15093,2022-10-07 05:00:00+00:00,515.0,69.0
3532,15092,2022-10-07 04:00:00+00:00,430.0,278.0
3533,15091,2022-10-07 03:00:00+00:00,175.0,4.0
3534,15090,2022-10-07 02:00:00+00:00,414.0,173.0
3535,15089,2022-10-07 01:00:00+00:00,33.0,122.0
3536,15088,2022-10-07 00:00:00+00:00,111.0,1.0
3537,15087,2022-10-06 23:00:00+00:00,194.0,63.0
3538,19585,2022-10-06 22:00:00+00:00,73.0,2.0
3539,15086,2022-10-06 21:00:00+00:00,99.0,335.0
3540,15085,2022-10-06 20:00:00+00:00,188.0,246.0
3541,15084,2022-10-06 19:00:00+00:00,477.0,26.0
3542,15083,2022-10-06 18:00:00+00:00,323.0,246.0
3543,15082,2022-10-06 17:00:00+00:00,410.0,171.0
3544,15081,2022-10-06 16:00:00+00:00,225.0,310.0
3545,15080,2022-10-06 15:00:00+00:00,645.0,363.0
3546,15079,2022-10-06 14:00:00+00:00,524.0,355.0
3547,15078,2022-10-06 13:00:00+00:00,574.0,520.0
3548,15077,2022-10-06 12:00:00+00:00,396.0,272.0
3549,15076,2022-10-06 11:00:00+00:00,431.0,114.0
3550,15075,2022-10-06 10:00:00+00:00,461.0,50.0
3551,15074,2022-10-06 09:00:00+00:00,524.0,35.0
3552,15073,2022-10-06 08:00:00+00:00,555.0,182.0
3553,15072,2022-10-06 07:00:00+00:00,215.0,476.0
3554,15071,2022-10-06 06:00:00+00:00,388.0,71.0
3555,15070,2022-10-06 05:00:00+00:00,249.0,165.0
3556,15069,2022-10-06 04:00:00+00:00,329.0,105.0
3557,15068,2022-10-06 03:00:00+00:00,113.0,10.0
3558,15067,2022-10-06 02:00:00+00:00,236.0,91.0
3559,15066,2022-10-06 01:00:00+00:00,119.0,32.0
3560,15065,2022-10-06 00:00:00+00:00,47.0,290.0
3561,15064,2022-10-05 23:00:00+00:00,21.0,202.0
3562,39255,2022-10-05 22:00:00+00:00,135.0,108.0
3563,15063,2022-10-05 21:00:00+00:00,212.0,348.0
3564,15062,2022-10-05 20:00:00+00:00,113.0,297.0
3565,15061,2022-10-05 19:00:00+00:00,54.0,317.0
3566,15060,2022-10-05 18:00:00+00:00,408.0,171.0
3567,15059,2022-10-05 17:00:00+00:00,345.0,321.0
3568,15058,2022-10-05 16:00:00+00:00,334.0,192.0
3569,15057,2022-10-05 15:00:00+00:00,654.0,392.0
3570,15056,2022-10-05 14:00:00+00:00,599.0,373.0
3571,15055,2022-10-05 13:00:00+00:00,598.0,567.0
3572,15054,2022-10-05 12:00:00+00:00,563.0,272.0
3573,15053,2022-10-05 11:00:00+00:00,470.0,236.0
3574,15052,2022-10-05 10:00:00+00:00,531.0,202.0
3575,15051,2022-10-05 09:00:00+00:00,608.0,358.0
3576,15050,2022-10-05 08:00:00+00:00,341.0,64.0
3577,15049,2022-10-05 07:00:00+00:00,277.0,206.0
3578,15048,2022-10-05 06:00:00+00:00,505.0,178.0
3579,15047,2022-10-05 05:00:00+00:00,455.0,157.0
3580,15046,2022-10-05 04:00:00+00:00,410.0,73.0
3581,15045,2022-10-05 03:00:00+00:00,33.0,166.0
3582,15044,2022-10-05 02:00:00+00:00,148.0,121.0
3583,15043,2022-10-05 01:00:00+00:00,70.0,68.0
3584,15042,2022-10-05 00:00:00+00:00,116.0,228.0
3585,15041,2022-10-04 23:00:00+00:00,84.0,55.0
3586,34682,2022-10-04 22:00:00+00:00,30.0,97.0
3587,15040,2022-10-04 21:00:00+00:00,29.0,138.0
3588,15039,2022-10-04 20:00:00+00:00,233.0,195.0
3589,15038,2022-10-04 19:00:00+00:00,62.0,385.0
3590,15037,2022-10-04 18:00:00+00:00,205.0,89.0
3591,15036,2022-10-04 17:00:00+00:00,360.0,11.0
3592,15035,2022-10-04 16:00:00+00:00,420.0,342.0
3593,15034,2022-10-04 15:00:00+00:00,463.0,108.0
3594,15033,2022-10-04 14:00:00+00:00,552.0,528.0
3595,15032,2022-10-04 13:00:00+00:00,603.0,419.0
3596,15031,2022-10-04 12:00:00+00:00,314.0,209.0
3597,15030,2022-10-04 11:00:00+00:00,435.0,285.0
3598,15029,2022-10-04 10:00:00+00:00,333.0,186.0
3599,15028,2022-10-04 09:00:00+00:00,403.0,197.0
3600,15027,2022-10-04 08:00:00+00:00,195.0,152.0
3601,15026,2022-10-04 07:00:00+00:00,456.0,240.0
3602,15025,2022-10-04 06:00:00+00:00,229.0,97.0
3603,15024,2022-10-04 05:00:00+00:00,444.0,167.0
3604,15023,2022-10-04 04:00:00+00:00,282.0,111.0
3605,15022,2022-10-04 03:00:00+00:00,88.0,40.0
3606,15021,2022-10-04 02:00:00+00:00,34.0,13.0
3607,15020,2022-10-04 01:00:00+00:00,164.0,155.0
3608,15019,2022-10-04 00:00:00+00:00,131.0,130.0
3609,15018,2022-10-03 23:00:00+00:00,69.0,77.0
3610,36532,2022-10-03 22:00:00+00:00,74.0,29.0
3611,15017,2022-10-03 21:00:00+00:00,284.0,155.0
3612,15016,2022-10-03 20:00:00+00:00,1.0,198.0
3613,15015,2022-10-03 19:00:00+00:00,92.0,113.0
3614,15014,2022-10-03 18:00:00+00:00,179.0,39.0
3615,15013,2022-10-03 17:00:00+00:00,262.0,227.0
3616,15012,2022-10-03 16:00:00+00:00,212.0,191.0
3617,15011,2022-10-03 15:00:00+00:00,516.0,140.0
3618,15010,2022-10-03 14:00:00+00:00,563.0,365.0
3619,15009,2022-10-03 13:00:00+00:00,674.0,614.0
3620,15008,2022-10-03 12:00:00+00:00,572.0,316.0
3621,15007,2022-10-03 11:00:00+00:00,371.0,378.0
3622,15006,2022-10-03 10:00:00+00:00,358.0,230.0
3623,15005,2022-10-03 09:00:00+00:00,311.0,97.0
3624,15004,2022-10-03 08:00:00+00:00,472.0,253.0
3625,15003,2022-10-03 07:00:00+00:00,406.0,96.0
3626,15002,2022-10-03 06:00:00+00:00,142.0,199.0
3627,15001,2022-10-03 05:00:00+00:00,108.0,377.0
3628,15000,2022-10-03 04:00:00+00:00,441.0,31.0
3629,14999,2022-10-03 03:00:00+00:00,232.0,134.0
3630,14998,2022-10-03 02:00:00+00:00,253.0,57.0
3631,14997,2022-10-03 01:00:00+00:00,71.0,50.0
3632,14996,2022-10-03 00:00:00+00:00,37.0,106.0
3633,14995,2022-10-02 23:00:00+00:00,39.0,17.0
3634,17963,2022-10-02 22:00:00+00:00,1.0,170.0
3635,14994,2022-10-02 21:00:00+00:00,125.0,2.0
3636,14993,2022-10-02 20:00:00+00:00,101.0,176.0
3637,14992,2022-10-02 19:00:00+00:00,113.0,34.0
3638,14991,2022-10-02 18:00:00+00:00,195.0,156.0
3639,14990,2022-10-02 17:00:00+00:00,343.0,220.0
3640,14989,2022-10-02 16:00:00+00:00,123.0,235.0
3641,14988,2022-10-02 15:00:00+00:00,230.0,403.0
3642,14987,2022-10-02 14:00:00+00:00,290.0,198.0
3643,14986,2022-10-02 13:00:00+00:00,394.0,391.0
3644,14985,2022-10-02 12:00:00+00:00,248.0,176.0
3645,14984,2022-10-02 11:00:00+00:00,255.0,192.0
3646,14983,2022-10-02 10:00:00+00:00,318.0,281.0
3647,14982,2022-10-02 09:00:00+00:00,296.0,269.0
3648,14981,2022-10-02 08:00:00+00:00,246.0,191.0
3649,14980,2022-10-02 07:00:00+00:00,160.0,313.0
3650,14979,2022-10-02 06:00:00+00:00,172.0,119.0
3651,14978,2022-10-02 05:00:00+00:00,174.0,28.0
3652,14977,2022-10-02 04:00:00+00:00,140.0,27.0
3653,14976,2022-10-02 03:00:00+00:00,178.0,212.0
3654,14975,2022-10-02 02:00:00+00:00,7.0,99.0
3655,14974,2022-10-02 01:00:00+00:00,189.0,229.0
3656,14973,2022-10-02 00:00:00+00:00,49.0,3.0
3657,14972,2022-10-01 23:00:00+00:00,109.0,209.0
3658,12932,2022-10-01 22:00:00+00:00,26.0,32.0
3659,14971,2022-10-01 21:00:00+00:00,232.0,10.0
3660,14970,2022-10-01 20:00:00+00:00,37.0,246.0
3661,14969,2022-10-01 19:00:00+00:00,295.0,47.0
3662,14968,2022-10-01 18:00:00+00:00,209.0,359.0
3663,14967,2022-10-01 17:00:00+00:00,478.0,336.0
3664,14966,2022-10-01 16:00:00+00:00,381.0,440.0
3665,14965,2022-10-01 15:00:00+00:00,383.0,269.0
3666,14964,2022-10-01 14:00:00+00:00,267.0,314.0
3667,14963,2022-10-01 13:00:00+00:00,330.0,225.0
3668,14962,2022-10-01 12:00:00+00:00,619.0,261.0
3669,14961,2022-10-01 11:00:00+00:00,457.0,426.0
3670,14960,2022-10-01 10:00:00+00:00,352.0,333.0
3671,14959,2022-10-01 09:00:00+00:00,465.0,422.0
3672,14958,2022-10-01 08:00:00+00:00,380.0,440.0
3673,14957,2022-10-01 07:00:00+00:00,465.0,393.0
3674,14956,2022-10-01 06:00:00+00:00,273.0,56.0
3675,14955,2022-10-01 05:00:00+00:00,345.0,245.0
3676,14954,2022-10-01 04:00:00+00:00,184.0,127.0
3677,14953,2022-10-01 03:00:00+00:00,127.0,330.0
3678,14952,2022-10-01 02:00:00+00:00,211.0,104.0
3679,14951,2022-10-01 01:00:00+00:00,100.0,72.0
3680,14950,2022-10-01 00:00:00+00:00,361.0,146.0
3681,14949,2022-09-30 23:00:00+00:00,61.0,89.0
3682,17874,2022-09-30 22:00:00+00:00,12.0,139.0
3683,14948,2022-09-30 21:00:00+00:00,180.0,236.0
3684,14947,2022-09-30 20:00:00+00:00,176.0,243.0
3685,14946,2022-09-30 19:00:00+00:00,407.0,381.0
3686,14945,2022-09-30 18:00:00+00:00,617.0,403.0
3687,14944,2022-09-30 17:00:00+00:00,359.0,340.0
3688,14943,2022-09-30 16:00:00+00:00,460.0,428.0
3689,14942,2022-09-30 15:00:00+00:00,600.0,576.0
3690,14941,2022-09-30 14:00:00+00:00,649.0,711.0
3691,14940,2022-09-30 13:00:00+00:00,865.0,730.0
3692,14939,2022-09-30 12:00:00+00:00,760.0,726.0
3693,14938,2022-09-30 11:00:00+00:00,674.0,315.0
3694,14937,2022-09-30 10:00:00+00:00,663.0,225.0
3695,14936,2022-09-30 09:00:00+00:00,673.0,330.0
3696,14935,2022-09-30 08:00:00+00:00,442.0,241.0
3697,14934,2022-09-30 07:00:00+00:00,266.0,218.0
3698,14933,2022-09-30 06:00:00+00:00,457.0,196.0
3699,14932,2022-09-30 05:00:00+00:00,655.0,215.0
3700,14931,2022-09-30 04:00:00+00:00,555.0,320.0
3701,14930,2022-09-30 03:00:00+00:00,403.0,56.0
3702,14929,2022-09-30 02:00:00+00:00,198.0,241.0
3703,14928,2022-09-30 01:00:00+00:00,188.0,23.0
3704,14927,2022-09-30 00:00:00+00:00,133.0,32.0
3705,14926,2022-09-29 23:00:00+00:00,118.0,40.0
3706,10837,2022-09-29 22:00:00+00:00,18.0,49.0
3707,14925,2022-09-29 21:00:00+00:00,248.0,49.0
3708,14924,2022-09-29 20:00:00+00:00,162.0,130.0
3709,14923,2022-09-29 19:00:00+00:00,432.0,334.0
3710,14922,2022-09-29 18:00:00+00:00,457.0,325.0
3711,14921,2022-09-29 17:00:00+00:00,510.0,400.0
3712,14920,2022-09-29 16:00:00+00:00,465.0,403.0
3713,14919,2022-09-29 15:00:00+00:00,622.0,190.0
3714,14918,2022-09-29 14:00:00+00:00,399.0,347.0
3715,14917,2022-09-29 13:00:00+00:00,854.0,277.0
3716,14916,2022-09-29 12:00:00+00:00,296.0,359.0
3717,14915,2022-09-29 11:00:00+00:00,501.0,333.0
3718,14914,2022-09-29 10:00:00+00:00,387.0,240.0
3719,14913,2022-09-29 09:00:00+00:00,160.0,235.0
3720,14912,2022-09-29 08:00:00+00:00,423.0,245.0
3721,14911,2022-09-29 07:00:00+00:00,353.0,93.0
3722,14910,2022-09-29 06:00:00+00:00,482.0,147.0
3723,14909,2022-09-29 05:00:00+00:00,220.0,404.0
3724,14908,2022-09-29 04:00:00+00:00,656.0,138.0
3725,14907,2022-09-29 03:00:00+00:00,278.0,211.0
3726,14906,2022-09-29 02:00:00+00:00,84.0,37.0
3727,14905,2022-09-29 01:00:00+00:00,61.0,48.0
3728,14904,2022-09-29 00:00:00+00:00,139.0,25.0
3729,14903,2022-09-28 23:00:00+00:00,35.0,23.0
3730,26973,2022-09-28 22:00:00+00:00,19.0,12.0
3731,14902,2022-09-28 21:00:00+00:00,19.0,235.0
3732,14901,2022-09-28 20:00:00+00:00,101.0,337.0
3733,14900,2022-09-28 19:00:00+00:00,267.0,70.0
3734,14899,2022-09-28 18:00:00+00:00,308.0,164.0
3735,14898,2022-09-28 17:00:00+00:00,404.0,385.0
3736,14897,2022-09-28 16:00:00+00:00,337.0,326.0
3737,14896,2022-09-28 15:00:00+00:00,337.0,153.0
3738,14895,2022-09-28 14:00:00+00:00,603.0,329.0
3739,14894,2022-09-28 13:00:00+00:00,660.0,666.0
3740,14893,2022-09-28 12:00:00+00:00,710.0,386.0
3741,14892,2022-09-28 11:00:00+00:00,525.0,221.0
3742,14891,2022-09-28 10:00:00+00:00,295.0,419.0
3743,14890,2022-09-28 09:00:00+00:00,692.0,64.0
3744,14889,2022-09-28 08:00:00+00:00,353.0,127.0
3745,14888,2022-09-28 07:00:00+00:00,379.0,231.0
3746,14887,2022-09-28 06:00:00+00:00,633.0,248.0
3747,14886,2022-09-28 05:00:00+00:00,381.0,242.0
3748,14885,2022-09-28 04:00:00+00:00,342.0,108.0
3749,14884,2022-09-28 03:00:00+00:00,212.0,99.0
3750,14883,2022-09-28 02:00:00+00:00,45.0,199.0
3751,14882,2022-09-28 01:00:00+00:00,62.0,4.0
3752,14881,2022-09-28 00:00:00+00:00,137.0,89.0
3753,14880,2022-09-27 23:00:00+00:00,128.0,73.0
3754,19327,2022-09-27 22:00:00+00:00,31.0,169.0
3755,14879,2022-09-27 21:00:00+00:00,246.0,82.0
3756,14878,2022-09-27 20:00:00+00:00,96.0,234.0
3757,14877,2022-09-27 19:00:00+00:00,217.0,85.0
3758,14876,2022-09-27 18:00:00+00:00,185.0,157.0
3759,14875,2022-09-27 17:00:00+00:00,434.0,227.0
3760,14874,2022-09-27 16:00:00+00:00,549.0,297.0
3761,14873,2022-09-27 15:00:00+00:00,470.0,257.0
3762,14872,2022-09-27 14:00:00+00:00,535.0,357.0
3763,14871,2022-09-27 13:00:00+00:00,596.0,337.0
3764,14870,2022-09-27 12:00:00+00:00,682.0,363.0
3765,14869,2022-09-27 11:00:00+00:00,361.0,394.0
3766,14868,2022-09-27 10:00:00+00:00,351.0,297.0
3767,14867,2022-09-27 09:00:00+00:00,426.0,225.0
3768,14866,2022-09-27 08:00:00+00:00,276.0,185.0
3769,14865,2022-09-27 07:00:00+00:00,217.0,112.0
3770,14864,2022-09-27 06:00:00+00:00,354.0,202.0
3771,14863,2022-09-27 05:00:00+00:00,144.0,186.0
3772,14862,2022-09-27 04:00:00+00:00,270.0,236.0
3773,14861,2022-09-27 03:00:00+00:00,231.0,82.0
3774,14860,2022-09-27 02:00:00+00:00,41.0,65.0
3775,14859,2022-09-27 01:00:00+00:00,135.0,39.0
3776,14858,2022-09-27 00:00:00+00:00,44.0,30.0
3777,14857,2022-09-26 23:00:00+00:00,189.0,8.0
3778,15838,2022-09-26 22:00:00+00:00,105.0,88.0
3779,14856,2022-09-26 21:00:00+00:00,138.0,101.0
3780,14855,2022-09-26 20:00:00+00:00,55.0,72.0
3781,14854,2022-09-26 19:00:00+00:00,127.0,144.0
3782,14853,2022-09-26 18:00:00+00:00,215.0,191.0
3783,14852,2022-09-26 17:00:00+00:00,56.0,267.0
3784,14851,2022-09-26 16:00:00+00:00,23.0,243.0
3785,14850,2022-09-26 15:00:00+00:00,417.0,348.0
3786,14849,2022-09-26 14:00:00+00:00,468.0,359.0
3787,14848,2022-09-26 13:00:00+00:00,637.0,412.0
3788,14847,2022-09-26 12:00:00+00:00,544.0,302.0
3789,14846,2022-09-26 11:00:00+00:00,302.0,262.0
3790,14845,2022-09-26 10:00:00+00:00,392.0,475.0
3791,14844,2022-09-26 09:00:00+00:00,323.0,98.0
3792,14843,2022-09-26 08:00:00+00:00,254.0,159.0
3793,14842,2022-09-26 07:00:00+00:00,219.0,208.0
3794,14841,2022-09-26 06:00:00+00:00,381.0,104.0
3795,14840,2022-09-26 05:00:00+00:00,301.0,384.0
3796,14839,2022-09-26 04:00:00+00:00,93.0,125.0
3797,14838,2022-09-26 03:00:00+00:00,215.0,100.0
3798,14837,2022-09-26 02:00:00+00:00,68.0,170.0
3799,14836,2022-09-26 01:00:00+00:00,154.0,197.0
3800,14835,2022-09-26 00:00:00+00:00,5.0,11.0
3801,14834,2022-09-25 23:00:00+00:00,65.0,43.0
3802,43035,2022-09-25 22:00:00+00:00,14.0,15.0
3803,14833,2022-09-25 21:00:00+00:00,5.0,168.0
3804,14832,2022-09-25 20:00:00+00:00,215.0,127.0
3805,14831,2022-09-25 19:00:00+00:00,57.0,49.0
3806,14830,2022-09-25 18:00:00+00:00,262.0,54.0
3807,14829,2022-09-25 17:00:00+00:00,382.0,225.0
3808,14828,2022-09-25 16:00:00+00:00,275.0,175.0
3809,14827,2022-09-25 15:00:00+00:00,158.0,283.0
3810,14826,2022-09-25 14:00:00+00:00,229.0,254.0
3811,14825,2022-09-25 13:00:00+00:00,412.0,149.0
3812,14824,2022-09-25 12:00:00+00:00,323.0,243.0
3813,14823,2022-09-25 11:00:00+00:00,451.0,356.0
3814,14822,2022-09-25 10:00:00+00:00,349.0,112.0
3815,14821,2022-09-25 09:00:00+00:00,297.0,201.0
3816,14820,2022-09-25 08:00:00+00:00,267.0,108.0
3817,14819,2022-09-25 07:00:00+00:00,172.0,333.0
3818,14818,2022-09-25 06:00:00+00:00,130.0,82.0
3819,14817,2022-09-25 05:00:00+00:00,172.0,160.0
3820,14816,2022-09-25 04:00:00+00:00,2.0,6.0
3821,14815,2022-09-25 03:00:00+00:00,20.0,36.0
3822,14814,2022-09-25 02:00:00+00:00,83.0,167.0
3823,14813,2022-09-25 01:00:00+00:00,129.0,40.0
3824,14812,2022-09-25 00:00:00+00:00,17.0,98.0
3825,14811,2022-09-24 23:00:00+00:00,121.0,11.0
3826,10871,2022-09-24 22:00:00+00:00,28.0,7.0
3827,14810,2022-09-24 21:00:00+00:00,74.0,312.0
3828,14809,2022-09-24 20:00:00+00:00,257.0,210.0
3829,14808,2022-09-24 19:00:00+00:00,144.0,103.0
3830,14807,2022-09-24 18:00:00+00:00,162.0,319.0
3831,14806,2022-09-24 17:00:00+00:00,428.0,379.0
3832,14805,2022-09-24 16:00:00+00:00,381.0,155.0
3833,14804,2022-09-24 15:00:00+00:00,403.0,295.0
3834,14803,2022-09-24 14:00:00+00:00,421.0,210.0
3835,14802,2022-09-24 13:00:00+00:00,233.0,394.0
3836,14801,2022-09-24 12:00:00+00:00,352.0,305.0
3837,14800,2022-09-24 11:00:00+00:00,256.0,290.0
3838,14799,2022-09-24 10:00:00+00:00,257.0,380.0
3839,14798,2022-09-24 09:00:00+00:00,259.0,185.0
3840,14797,2022-09-24 08:00:00+00:00,491.0,413.0
3841,14796,2022-09-24 07:00:00+00:00,529.0,376.0
3842,14795,2022-09-24 06:00:00+00:00,419.0,142.0
3843,14794,2022-09-24 05:00:00+00:00,271.0,76.0
3844,14793,2022-09-24 04:00:00+00:00,300.0,41.0
3845,14792,2022-09-24 03:00:00+00:00,20.0,135.0
3846,14791,2022-09-24 02:00:00+00:00,75.0,163.0
3847,14790,2022-09-24 01:00:00+00:00,68.0,68.0
3848,14789,2022-09-24 00:00:00+00:00,75.0,96.0
3849,14788,2022-09-23 23:00:00+00:00,164.0,86.0
3850,26472,2022-09-23 22:00:00+00:00,73.0,155.0
3851,14787,2022-09-23 21:00:00+00:00,264.0,208.0
3852,14786,2022-09-23 20:00:00+00:00,271.0,354.0
3853,14785,2022-09-23 19:00:00+00:00,257.0,152.0
3854,14784,2022-09-23 18:00:00+00:00,297.0,133.0
3855,14783,2022-09-23 17:00:00+00:00,517.0,470.0
3856,14782,2022-09-23 16:00:00+00:00,838.0,462.0
3857,14781,2022-09-23 15:00:00+00:00,724.0,417.0
3858,14780,2022-09-23 14:00:00+00:00,751.0,459.0
3859,14779,2022-09-23 13:00:00+00:00,794.0,460.0
3860,14778,2022-09-23 12:00:00+00:00,884.0,620.0
3861,14777,2022-09-23 11:00:00+00:00,858.0,461.0
3862,14776,2022-09-23 10:00:00+00:00,389.0,432.0
3863,14775,2022-09-23 09:00:00+00:00,468.0,508.0
3864,14774,2022-09-23 08:00:00+00:00,640.0,143.0
3865,14773,2022-09-23 07:00:00+00:00,620.0,330.0
3866,14772,2022-09-23 06:00:00+00:00,524.0,227.0
3867,14771,2022-09-23 05:00:00+00:00,468.0,124.0
3868,14770,2022-09-23 04:00:00+00:00,379.0,255.0
3869,14769,2022-09-23 03:00:00+00:00,254.0,15.0
3870,14768,2022-09-23 02:00:00+00:00,194.0,22.0
3871,14767,2022-09-23 01:00:00+00:00,79.0,51.0
3872,14766,2022-09-23 00:00:00+00:00,7.0,160.0
3873,14765,2022-09-22 23:00:00+00:00,18.0,181.0
3874,24608,2022-09-22 22:00:00+00:00,86.0,92.0
3875,14764,2022-09-22 21:00:00+00:00,166.0,160.0
3876,14763,2022-09-22 20:00:00+00:00,273.0,86.0
3877,14762,2022-09-22 19:00:00+00:00,238.0,174.0
3878,14761,2022-09-22 18:00:00+00:00,286.0,280.0
3879,14760,2022-09-22 17:00:00+00:00,445.0,292.0
3880,14759,2022-09-22 16:00:00+00:00,495.0,433.0
3881,14758,2022-09-22 15:00:00+00:00,469.0,369.0
3882,14757,2022-09-22 14:00:00+00:00,557.0,375.0
3883,14756,2022-09-22 13:00:00+00:00,671.0,487.0
3884,14755,2022-09-22 12:00:00+00:00,498.0,238.0
3885,14754,2022-09-22 11:00:00+00:00,317.0,404.0
3886,14753,2022-09-22 10:00:00+00:00,576.0,411.0
3887,14752,2022-09-22 09:00:00+00:00,490.0,311.0
3888,14751,2022-09-22 08:00:00+00:00,378.0,142.0
3889,14750,2022-09-22 07:00:00+00:00,465.0,252.0
3890,14749,2022-09-22 06:00:00+00:00,428.0,182.0
3891,14748,2022-09-22 05:00:00+00:00,338.0,270.0
3892,14747,2022-09-22 04:00:00+00:00,264.0,1.0
3893,14746,2022-09-22 03:00:00+00:00,195.0,118.0
3894,14745,2022-09-22 02:00:00+00:00,86.0,47.0
3895,14744,2022-09-22 01:00:00+00:00,18.0,194.0
3896,14743,2022-09-22 00:00:00+00:00,33.0,194.0
3897,14742,2022-09-21 23:00:00+00:00,62.0,131.0
3898,42206,2022-09-21 22:00:00+00:00,149.0,292.0
3899,14741,2022-09-21 21:00:00+00:00,204.0,87.0
3900,14740,2022-09-21 20:00:00+00:00,280.0,220.0
3901,14739,2022-09-21 19:00:00+00:00,361.0,150.0
3902,14738,2022-09-21 18:00:00+00:00,327.0,60.0
3903,14737,2022-09-21 17:00:00+00:00,451.0,207.0
3904,14736,2022-09-21 16:00:00+00:00,673.0,305.0
3905,14735,2022-09-21 15:00:00+00:00,485.0,226.0
3906,14734,2022-09-21 14:00:00+00:00,609.0,224.0
3907,14733,2022-09-21 13:00:00+00:00,463.0,339.0
3908,14732,2022-09-21 12:00:00+00:00,587.0,313.0
3909,14731,2022-09-21 11:00:00+00:00,507.0,350.0
3910,14730,2022-09-21 10:00:00+00:00,462.0,85.0
3911,14729,2022-09-21 09:00:00+00:00,464.0,206.0
3912,14728,2022-09-21 08:00:00+00:00,282.0,369.0
3913,14727,2022-09-21 07:00:00+00:00,286.0,92.0
3914,14726,2022-09-21 06:00:00+00:00,407.0,297.0
3915,14725,2022-09-21 05:00:00+00:00,418.0,313.0
3916,14724,2022-09-21 04:00:00+00:00,540.0,267.0
3917,14723,2022-09-21 03:00:00+00:00,78.0,48.0
3918,14722,2022-09-21 02:00:00+00:00,9.0,224.0
3919,14721,2022-09-21 01:00:00+00:00,82.0,59.0
3920,14720,2022-09-21 00:00:00+00:00,162.0,165.0
