Unnamed: 0,index,Date,Sum,Fast
16499,21435,2021-04-14 21:00:00+00:00,18.0,86.0
16500,21434,2021-04-14 20:00:00+00:00,143.0,85.0
16501,21433,2021-04-14 19:00:00+00:00,254.0,386.0
16502,21432,2021-04-14 18:00:00+00:00,595.0,283.0
16503,21431,2021-04-14 17:00:00+00:00,360.0,334.0
16504,21430,2021-04-14 16:00:00+00:00,656.0,642.0
16505,21429,2021-04-14 15:00:00+00:00,1047.0,690.0
16506,21428,2021-04-14 14:00:00+00:00,1195.0,877.0
16507,21427,2021-04-14 13:00:00+00:00,1169.0,890.0
16508,21426,2021-04-14 12:00:00+00:00,1260.0,1081.0
16509,21425,2021-04-14 11:00:00+00:00,1216.0,759.0
16510,21424,2021-04-14 10:00:00+00:00,1230.0,867.0
16511,21423,2021-04-14 09:00:00+00:00,784.0,909.0
16512,21422,2021-04-14 08:00:00+00:00,932.0,650.0
16513,21421,2021-04-14 07:00:00+00:00,1103.0,726.0
16514,21420,2021-04-14 06:00:00+00:00,1294.0,930.0
16515,21419,2021-04-14 05:00:00+00:00,2071.0,1726.0
16516,21418,2021-04-14 04:00:00+00:00,1975.0,1791.0
16517,21417,2021-04-14 03:00:00+00:00,725.0,627.0
16518,21416,2021-04-14 02:00:00+00:00,260.0,134.0
16519,21415,2021-04-14 01:00:00+00:00,178.0,69.0
16520,21414,2021-04-14 00:00:00+00:00,78.0,216.0
16521,21413,2021-04-13 23:00:00+00:00,30.0,123.0
16522,21412,2021-04-13 22:00:00+00:00,293.0,57.0
16523,21411,2021-04-13 21:00:00+00:00,31.0,75.0
16524,21410,2021-04-13 20:00:00+00:00,167.0,47.0
16525,21409,2021-04-13 19:00:00+00:00,118.0,217.0
16526,21408,2021-04-13 18:00:00+00:00,346.0,81.0
16527,21407,2021-04-13 17:00:00+00:00,581.0,295.0
16528,21406,2021-04-13 16:00:00+00:00,537.0,397.0
16529,21405,2021-04-13 15:00:00+00:00,719.0,719.0
16530,21404,2021-04-13 14:00:00+00:00,978.0,593.0
16531,21403,2021-04-13 13:00:00+00:00,1099.0,1056.0
16532,21402,2021-04-13 12:00:00+00:00,1118.0,710.0
16533,21401,2021-04-13 11:00:00+00:00,863.0,492.0
16534,21400,2021-04-13 10:00:00+00:00,832.0,608.0
16535,21399,2021-04-13 09:00:00+00:00,797.0,796.0
16536,21398,2021-04-13 08:00:00+00:00,691.0,548.0
16537,21397,2021-04-13 07:00:00+00:00,907.0,595.0
16538,21396,2021-04-13 06:00:00+00:00,1154.0,843.0
16539,21395,2021-04-13 05:00:00+00:00,1811.0,1715.0
16540,21394,2021-04-13 04:00:00+00:00,1735.0,1523.0
16541,21393,2021-04-13 03:00:00+00:00,626.0,339.0
16542,21392,2021-04-13 02:00:00+00:00,301.0,181.0
16543,21391,2021-04-13 01:00:00+00:00,268.0,181.0
16544,21390,2021-04-13 00:00:00+00:00,362.0,25.0
16545,21389,2021-04-12 23:00:00+00:00,28.0,92.0
16546,21388,2021-04-12 22:00:00+00:00,151.0,46.0
16547,21387,2021-04-12 21:00:00+00:00,136.0,31.0
16548,21386,2021-04-12 20:00:00+00:00,168.0,217.0
16549,21385,2021-04-12 19:00:00+00:00,338.0,84.0
16550,21384,2021-04-12 18:00:00+00:00,254.0,271.0
16551,21383,2021-04-12 17:00:00+00:00,494.0,495.0
16552,21382,2021-04-12 16:00:00+00:00,723.0,470.0
16553,21381,2021-04-12 15:00:00+00:00,890.0,351.0
16554,21380,2021-04-12 14:00:00+00:00,858.0,772.0
16555,21379,2021-04-12 13:00:00+00:00,1121.0,742.0
16556,21378,2021-04-12 12:00:00+00:00,965.0,663.0
16557,21377,2021-04-12 11:00:00+00:00,1030.0,721.0
16558,21376,2021-04-12 10:00:00+00:00,1013.0,500.0
16559,21375,2021-04-12 09:00:00+00:00,809.0,649.0
16560,21374,2021-04-12 08:00:00+00:00,1034.0,625.0
16561,21373,2021-04-12 07:00:00+00:00,1008.0,890.0
16562,21372,2021-04-12 06:00:00+00:00,1399.0,984.0
16563,21371,2021-04-12 05:00:00+00:00,2053.0,1874.0
16564,21370,2021-04-12 04:00:00+00:00,1950.0,1793.0
16565,21369,2021-04-12 03:00:00+00:00,961.0,619.0
16566,21368,2021-04-12 02:00:00+00:00,182.0,105.0
16567,21367,2021-04-12 01:00:00+00:00,277.0,208.0
16568,8905,2021-04-12 00:00:00+00:00,98.0,40.0
16569,8498,2021-04-11 23:00:00+00:00,23.0,68.0
16570,21366,2021-04-11 22:00:00+00:00,303.0,2.0
16571,21365,2021-04-11 21:00:00+00:00,158.0,96.0
16572,21364,2021-04-11 20:00:00+00:00,283.0,63.0
16573,21363,2021-04-11 19:00:00+00:00,146.0,272.0
16574,21362,2021-04-11 18:00:00+00:00,519.0,511.0
16575,21361,2021-04-11 17:00:00+00:00,695.0,504.0
16576,21360,2021-04-11 16:00:00+00:00,875.0,665.0
16577,21359,2021-04-11 15:00:00+00:00,748.0,686.0
16578,21358,2021-04-11 14:00:00+00:00,850.0,649.0
16579,21357,2021-04-11 13:00:00+00:00,653.0,801.0
16580,21356,2021-04-11 12:00:00+00:00,493.0,547.0
16581,21355,2021-04-11 11:00:00+00:00,446.0,602.0
16582,21354,2021-04-11 10:00:00+00:00,679.0,635.0
16583,21353,2021-04-11 09:00:00+00:00,425.0,586.0
16584,21352,2021-04-11 08:00:00+00:00,452.0,388.0
16585,21351,2021-04-11 07:00:00+00:00,361.0,284.0
16586,21350,2021-04-11 06:00:00+00:00,119.0,166.0
16587,21349,2021-04-11 05:00:00+00:00,43.0,176.0
16588,21348,2021-04-11 04:00:00+00:00,177.0,157.0
16589,21347,2021-04-11 03:00:00+00:00,180.0,62.0
16590,21346,2021-04-11 02:00:00+00:00,57.0,14.0
16591,21345,2021-04-11 01:00:00+00:00,8.0,79.0
16592,21344,2021-04-11 00:00:00+00:00,11.0,251.0
16593,21343,2021-04-10 23:00:00+00:00,187.0,208.0
16594,21342,2021-04-10 22:00:00+00:00,200.0,89.0
16595,14747,2021-04-10 21:00:00+00:00,20.0,38.0
16596,21341,2021-04-10 20:00:00+00:00,225.0,294.0
16597,21340,2021-04-10 19:00:00+00:00,204.0,309.0
16598,21339,2021-04-10 18:00:00+00:00,387.0,260.0
16599,21338,2021-04-10 17:00:00+00:00,747.0,508.0
16600,21337,2021-04-10 16:00:00+00:00,790.0,733.0
16601,21336,2021-04-10 15:00:00+00:00,706.0,948.0
16602,21335,2021-04-10 14:00:00+00:00,785.0,648.0
16603,21334,2021-04-10 13:00:00+00:00,724.0,709.0
16604,21333,2021-04-10 12:00:00+00:00,699.0,692.0
16605,21332,2021-04-10 11:00:00+00:00,814.0,639.0
16606,21331,2021-04-10 10:00:00+00:00,684.0,594.0
16607,21330,2021-04-10 09:00:00+00:00,780.0,605.0
16608,21329,2021-04-10 08:00:00+00:00,575.0,537.0
16609,21328,2021-04-10 07:00:00+00:00,412.0,459.0
16610,21327,2021-04-10 06:00:00+00:00,505.0,471.0
16611,21326,2021-04-10 05:00:00+00:00,438.0,446.0
16612,21325,2021-04-10 04:00:00+00:00,558.0,400.0
16613,21324,2021-04-10 03:00:00+00:00,80.0,156.0
16614,21323,2021-04-10 02:00:00+00:00,85.0,6.0
16615,21322,2021-04-10 01:00:00+00:00,8.0,74.0
16616,21321,2021-04-10 00:00:00+00:00,155.0,143.0
16617,21320,2021-04-09 23:00:00+00:00,22.0,8.0
16618,21319,2021-04-09 22:00:00+00:00,246.0,165.0
16619,21318,2021-04-09 21:00:00+00:00,43.0,288.0
16620,21317,2021-04-09 20:00:00+00:00,168.0,235.0
16621,21316,2021-04-09 19:00:00+00:00,359.0,293.0
16622,21315,2021-04-09 18:00:00+00:00,420.0,214.0
16623,21314,2021-04-09 17:00:00+00:00,479.0,501.0
16624,21313,2021-04-09 16:00:00+00:00,749.0,598.0
16625,21312,2021-04-09 15:00:00+00:00,796.0,623.0
16626,21311,2021-04-09 14:00:00+00:00,793.0,740.0
16627,21310,2021-04-09 13:00:00+00:00,890.0,676.0
16628,21309,2021-04-09 12:00:00+00:00,919.0,697.0
16629,21308,2021-04-09 11:00:00+00:00,752.0,835.0
16630,21307,2021-04-09 10:00:00+00:00,1026.0,748.0
16631,21306,2021-04-09 09:00:00+00:00,739.0,717.0
16632,21305,2021-04-09 08:00:00+00:00,991.0,654.0
16633,21304,2021-04-09 07:00:00+00:00,861.0,584.0
16634,21303,2021-04-09 06:00:00+00:00,800.0,682.0
16635,21302,2021-04-09 05:00:00+00:00,1288.0,1134.0
16636,21301,2021-04-09 04:00:00+00:00,1590.0,1367.0
16637,21300,2021-04-09 03:00:00+00:00,470.0,530.0
16638,21299,2021-04-09 02:00:00+00:00,198.0,85.0
16639,21298,2021-04-09 01:00:00+00:00,147.0,171.0
16640,21297,2021-04-09 00:00:00+00:00,82.0,141.0
16641,21296,2021-04-08 23:00:00+00:00,88.0,133.0
16642,21295,2021-04-08 22:00:00+00:00,80.0,151.0
16643,21294,2021-04-08 21:00:00+00:00,9.0,244.0
16644,21293,2021-04-08 20:00:00+00:00,102.0,83.0
16645,21292,2021-04-08 19:00:00+00:00,190.0,113.0
16646,11339,2021-04-08 18:00:00+00:00,120.0,279.0
16647,21291,2021-04-08 17:00:00+00:00,540.0,332.0
16648,21290,2021-04-08 16:00:00+00:00,564.0,434.0
16649,21289,2021-04-08 15:00:00+00:00,768.0,591.0
16650,21288,2021-04-08 14:00:00+00:00,1037.0,674.0
16651,21287,2021-04-08 13:00:00+00:00,1096.0,1001.0
16652,21286,2021-04-08 12:00:00+00:00,925.0,789.0
16653,21285,2021-04-08 11:00:00+00:00,905.0,743.0
16654,21284,2021-04-08 10:00:00+00:00,900.0,842.0
16655,21283,2021-04-08 09:00:00+00:00,984.0,641.0
16656,21282,2021-04-08 08:00:00+00:00,757.0,623.0
16657,21281,2021-04-08 07:00:00+00:00,925.0,555.0
16658,21280,2021-04-08 06:00:00+00:00,915.0,916.0
16659,21279,2021-04-08 05:00:00+00:00,1253.0,1212.0
16660,21278,2021-04-08 04:00:00+00:00,1611.0,1330.0
16661,21277,2021-04-08 03:00:00+00:00,649.0,538.0
16662,21276,2021-04-08 02:00:00+00:00,98.0,14.0
16663,21275,2021-04-08 01:00:00+00:00,47.0,84.0
16664,21274,2021-04-08 00:00:00+00:00,299.0,3.0
16665,21273,2021-04-07 23:00:00+00:00,61.0,57.0
16666,21272,2021-04-07 22:00:00+00:00,90.0,214.0
16667,21271,2021-04-07 21:00:00+00:00,309.0,66.0
16668,21270,2021-04-07 20:00:00+00:00,159.0,109.0
16669,21269,2021-04-07 19:00:00+00:00,39.0,149.0
16670,21268,2021-04-07 18:00:00+00:00,267.0,120.0
16671,21267,2021-04-07 17:00:00+00:00,371.0,224.0
16672,21266,2021-04-07 16:00:00+00:00,592.0,326.0
16673,21265,2021-04-07 15:00:00+00:00,790.0,497.0
16674,21264,2021-04-07 14:00:00+00:00,966.0,617.0
16675,21263,2021-04-07 13:00:00+00:00,1058.0,901.0
16676,21262,2021-04-07 12:00:00+00:00,962.0,726.0
16677,21261,2021-04-07 11:00:00+00:00,713.0,743.0
16678,21260,2021-04-07 10:00:00+00:00,809.0,697.0
16679,21259,2021-04-07 09:00:00+00:00,760.0,644.0
16680,21258,2021-04-07 08:00:00+00:00,780.0,712.0
16681,21257,2021-04-07 07:00:00+00:00,915.0,860.0
16682,21256,2021-04-07 06:00:00+00:00,1018.0,1003.0
16683,21255,2021-04-07 05:00:00+00:00,1311.0,1122.0
16684,21254,2021-04-07 04:00:00+00:00,1503.0,1475.0
16685,21253,2021-04-07 03:00:00+00:00,720.0,517.0
16686,21252,2021-04-07 02:00:00+00:00,93.0,320.0
16687,21251,2021-04-07 01:00:00+00:00,155.0,49.0
16688,21250,2021-04-07 00:00:00+00:00,46.0,82.0
16689,21249,2021-04-06 23:00:00+00:00,144.0,3.0
16690,21248,2021-04-06 22:00:00+00:00,18.0,112.0
16691,21247,2021-04-06 21:00:00+00:00,208.0,167.0
16692,21246,2021-04-06 20:00:00+00:00,112.0,155.0
16693,21245,2021-04-06 19:00:00+00:00,310.0,209.0
16694,7911,2021-04-06 18:00:00+00:00,78.0,516.0
16695,21244,2021-04-06 17:00:00+00:00,492.0,387.0
16696,21243,2021-04-06 16:00:00+00:00,670.0,468.0
16697,21242,2021-04-06 15:00:00+00:00,819.0,403.0
16698,21241,2021-04-06 14:00:00+00:00,747.0,778.0
16699,21240,2021-04-06 13:00:00+00:00,999.0,609.0
16700,21239,2021-04-06 12:00:00+00:00,776.0,724.0
16701,21238,2021-04-06 11:00:00+00:00,664.0,377.0
16702,21237,2021-04-06 10:00:00+00:00,907.0,617.0
16703,21236,2021-04-06 09:00:00+00:00,589.0,484.0
16704,21235,2021-04-06 08:00:00+00:00,914.0,595.0
16705,21234,2021-04-06 07:00:00+00:00,836.0,365.0
16706,21233,2021-04-06 06:00:00+00:00,927.0,710.0
16707,21232,2021-04-06 05:00:00+00:00,1333.0,923.0
16708,21231,2021-04-06 04:00:00+00:00,1616.0,1324.0
16709,21230,2021-04-06 03:00:00+00:00,798.0,480.0
16710,21229,2021-04-06 02:00:00+00:00,440.0,261.0
16711,21228,2021-04-06 01:00:00+00:00,306.0,17.0
16712,21227,2021-04-06 00:00:00+00:00,210.0,125.0
16713,21226,2021-04-05 23:00:00+00:00,185.0,247.0
16714,21225,2021-04-05 22:00:00+00:00,279.0,5.0
16715,21224,2021-04-05 21:00:00+00:00,304.0,424.0
16716,21223,2021-04-05 20:00:00+00:00,171.0,231.0
16717,21222,2021-04-05 19:00:00+00:00,661.0,368.0
16718,21221,2021-04-05 18:00:00+00:00,637.0,699.0
16719,21220,2021-04-05 17:00:00+00:00,637.0,846.0
16720,21219,2021-04-05 16:00:00+00:00,885.0,846.0
16721,21218,2021-04-05 15:00:00+00:00,981.0,757.0
16722,21217,2021-04-05 14:00:00+00:00,834.0,898.0
16723,21216,2021-04-05 13:00:00+00:00,867.0,900.0
16724,21215,2021-04-05 12:00:00+00:00,840.0,859.0
16725,21214,2021-04-05 11:00:00+00:00,737.0,718.0
16726,21213,2021-04-05 10:00:00+00:00,602.0,426.0
16727,21212,2021-04-05 09:00:00+00:00,450.0,607.0
16728,21211,2021-04-05 08:00:00+00:00,487.0,403.0
16729,21210,2021-04-05 07:00:00+00:00,471.0,317.0
16730,21209,2021-04-05 06:00:00+00:00,474.0,316.0
16731,21208,2021-04-05 05:00:00+00:00,355.0,162.0
16732,21207,2021-04-05 04:00:00+00:00,235.0,371.0
16733,21206,2021-04-05 03:00:00+00:00,338.0,149.0
16734,21205,2021-04-05 02:00:00+00:00,180.0,194.0
16735,21204,2021-04-05 01:00:00+00:00,170.0,23.0
16736,21203,2021-04-05 00:00:00+00:00,221.0,188.0
16737,21202,2021-04-04 23:00:00+00:00,160.0,319.0
16738,21201,2021-04-04 22:00:00+00:00,23.0,87.0
16739,21200,2021-04-04 21:00:00+00:00,228.0,233.0
16740,21199,2021-04-04 20:00:00+00:00,42.0,175.0
16741,21198,2021-04-04 19:00:00+00:00,490.0,682.0
16742,21197,2021-04-04 18:00:00+00:00,803.0,751.0
16743,21196,2021-04-04 17:00:00+00:00,1048.0,1001.0
16744,21195,2021-04-04 16:00:00+00:00,1068.0,899.0
16745,21194,2021-04-04 15:00:00+00:00,804.0,928.0
16746,21193,2021-04-04 14:00:00+00:00,712.0,905.0
16747,21192,2021-04-04 13:00:00+00:00,888.0,880.0
16748,21191,2021-04-04 12:00:00+00:00,640.0,552.0
16749,21190,2021-04-04 11:00:00+00:00,702.0,749.0
16750,21189,2021-04-04 10:00:00+00:00,623.0,708.0
16751,21188,2021-04-04 09:00:00+00:00,779.0,644.0
16752,21187,2021-04-04 08:00:00+00:00,697.0,578.0
16753,21186,2021-04-04 07:00:00+00:00,576.0,557.0
16754,21185,2021-04-04 06:00:00+00:00,368.0,457.0
16755,21184,2021-04-04 05:00:00+00:00,366.0,346.0
16756,21183,2021-04-04 04:00:00+00:00,381.0,143.0
16757,21182,2021-04-04 03:00:00+00:00,69.0,164.0
16758,21181,2021-04-04 02:00:00+00:00,95.0,14.0
16759,21180,2021-04-04 01:00:00+00:00,76.0,188.0
16760,21179,2021-04-04 00:00:00+00:00,226.0,25.0
16761,21178,2021-04-03 23:00:00+00:00,110.0,10.0
16762,21177,2021-04-03 22:00:00+00:00,22.0,31.0
16763,21176,2021-04-03 21:00:00+00:00,127.0,144.0
16764,21175,2021-04-03 20:00:00+00:00,208.0,128.0
16765,21174,2021-04-03 19:00:00+00:00,88.0,359.0
16766,21173,2021-04-03 18:00:00+00:00,189.0,131.0
16767,21172,2021-04-03 17:00:00+00:00,387.0,417.0
16768,21171,2021-04-03 16:00:00+00:00,458.0,306.0
16769,21170,2021-04-03 15:00:00+00:00,406.0,432.0
16770,21169,2021-04-03 14:00:00+00:00,222.0,424.0
16771,21168,2021-04-03 13:00:00+00:00,273.0,505.0
16772,21167,2021-04-03 12:00:00+00:00,522.0,497.0
16773,21166,2021-04-03 11:00:00+00:00,529.0,437.0
16774,21165,2021-04-03 10:00:00+00:00,393.0,474.0
16775,21164,2021-04-03 09:00:00+00:00,521.0,321.0
16776,21163,2021-04-03 08:00:00+00:00,543.0,532.0
16777,21162,2021-04-03 07:00:00+00:00,354.0,242.0
16778,21161,2021-04-03 06:00:00+00:00,193.0,220.0
16779,21160,2021-04-03 05:00:00+00:00,229.0,38.0
16780,21159,2021-04-03 04:00:00+00:00,140.0,156.0
16781,21158,2021-04-03 03:00:00+00:00,330.0,150.0
16782,21157,2021-04-03 02:00:00+00:00,129.0,131.0
16783,21156,2021-04-03 01:00:00+00:00,204.0,28.0
16784,21155,2021-04-03 00:00:00+00:00,69.0,65.0
16785,21154,2021-04-02 23:00:00+00:00,103.0,101.0
16786,21153,2021-04-02 22:00:00+00:00,25.0,167.0
16787,21152,2021-04-02 21:00:00+00:00,86.0,98.0
16788,21151,2021-04-02 20:00:00+00:00,166.0,150.0
16789,21150,2021-04-02 19:00:00+00:00,100.0,115.0
16790,21149,2021-04-02 18:00:00+00:00,141.0,301.0
16791,21148,2021-04-02 17:00:00+00:00,378.0,303.0
16792,21147,2021-04-02 16:00:00+00:00,505.0,258.0
16793,21146,2021-04-02 15:00:00+00:00,638.0,500.0
16794,21145,2021-04-02 14:00:00+00:00,615.0,729.0
16795,21144,2021-04-02 13:00:00+00:00,883.0,662.0
16796,21143,2021-04-02 12:00:00+00:00,812.0,855.0
16797,21142,2021-04-02 11:00:00+00:00,836.0,662.0
16798,21141,2021-04-02 10:00:00+00:00,911.0,567.0
16799,21140,2021-04-02 09:00:00+00:00,836.0,582.0
16800,21139,2021-04-02 08:00:00+00:00,629.0,585.0
16801,21138,2021-04-02 07:00:00+00:00,697.0,483.0
16802,21137,2021-04-02 06:00:00+00:00,890.0,909.0
16803,21136,2021-04-02 05:00:00+00:00,1174.0,987.0
16804,21135,2021-04-02 04:00:00+00:00,1275.0,1125.0
16805,21134,2021-04-02 03:00:00+00:00,620.0,549.0
16806,21133,2021-04-02 02:00:00+00:00,244.0,136.0
16807,21132,2021-04-02 01:00:00+00:00,28.0,68.0
16808,21131,2021-04-02 00:00:00+00:00,76.0,102.0
16809,21130,2021-04-01 23:00:00+00:00,133.0,158.0
16810,21129,2021-04-01 22:00:00+00:00,194.0,55.0
16811,21128,2021-04-01 21:00:00+00:00,75.0,54.0
16812,21127,2021-04-01 20:00:00+00:00,135.0,100.0
16813,21126,2021-04-01 19:00:00+00:00,218.0,335.0
16814,21125,2021-04-01 18:00:00+00:00,253.0,348.0
16815,21124,2021-04-01 17:00:00+00:00,145.0,398.0
16816,21123,2021-04-01 16:00:00+00:00,551.0,425.0
16817,21122,2021-04-01 15:00:00+00:00,636.0,435.0
16818,21121,2021-04-01 14:00:00+00:00,725.0,444.0
16819,21120,2021-04-01 13:00:00+00:00,728.0,498.0
16820,21119,2021-04-01 12:00:00+00:00,826.0,788.0
16821,21118,2021-04-01 11:00:00+00:00,806.0,569.0
16822,21117,2021-04-01 10:00:00+00:00,731.0,701.0
16823,21116,2021-04-01 09:00:00+00:00,676.0,697.0
16824,21115,2021-04-01 08:00:00+00:00,685.0,649.0
16825,21114,2021-04-01 07:00:00+00:00,811.0,562.0
16826,21113,2021-04-01 06:00:00+00:00,740.0,864.0
16827,21112,2021-04-01 05:00:00+00:00,1159.0,967.0
16828,21111,2021-04-01 04:00:00+00:00,1313.0,1354.0
16829,21110,2021-04-01 03:00:00+00:00,618.0,534.0
16830,21109,2021-04-01 02:00:00+00:00,183.0,109.0
16831,21108,2021-04-01 01:00:00+00:00,22.0,74.0
16832,21107,2021-04-01 00:00:00+00:00,192.0,59.0
16833,23696,2021-03-31 23:00:00+00:00,51.0,9.0
16834,14837,2021-03-31 22:00:00+00:00,179.0,155.0
16835,13483,2021-03-31 21:00:00+00:00,131.0,96.0
16836,24853,2021-03-31 20:00:00+00:00,12.0,179.0
16837,5419,2021-03-31 19:00:00+00:00,99.0,67.0
16838,15160,2021-03-31 18:00:00+00:00,3.0,132.0
16839,15519,2021-03-31 17:00:00+00:00,53.0,475.0
16840,5326,2021-03-31 16:00:00+00:00,108.0,659.0
16841,5886,2021-03-31 15:00:00+00:00,112.0,936.0
16842,22981,2021-03-31 14:00:00+00:00,17.0,846.0
16843,15318,2021-03-31 13:00:00+00:00,77.0,1143.0
16844,2839,2021-03-31 12:00:00+00:00,231.0,819.0
16845,7270,2021-03-31 11:00:00+00:00,73.0,994.0
16846,14543,2021-03-31 10:00:00+00:00,96.0,781.0
16847,23186,2021-03-31 09:00:00+00:00,136.0,651.0
16848,22845,2021-03-31 08:00:00+00:00,142.0,855.0
16849,14679,2021-03-31 07:00:00+00:00,78.0,749.0
16850,19951,2021-03-31 06:00:00+00:00,16.0,1393.0
16851,16305,2021-03-31 05:00:00+00:00,22.0,1464.0
16852,13685,2021-03-31 04:00:00+00:00,109.0,1723.0
16853,8976,2021-03-31 03:00:00+00:00,137.0,495.0
16854,11850,2021-03-31 02:00:00+00:00,27.0,45.0
16855,6014,2021-03-31 01:00:00+00:00,52.0,28.0
16856,22019,2021-03-31 00:00:00+00:00,107.0,156.0
16857,21106,2021-03-30 23:00:00+00:00,181.0,4.0
16858,21105,2021-03-30 22:00:00+00:00,101.0,77.0
16859,21104,2021-03-30 21:00:00+00:00,141.0,290.0
16860,21103,2021-03-30 20:00:00+00:00,221.0,65.0
16861,21102,2021-03-30 19:00:00+00:00,482.0,306.0
16862,21101,2021-03-30 18:00:00+00:00,547.0,626.0
16863,21100,2021-03-30 17:00:00+00:00,740.0,210.0
16864,21099,2021-03-30 16:00:00+00:00,695.0,496.0
16865,21098,2021-03-30 15:00:00+00:00,1029.0,811.0
16866,21097,2021-03-30 14:00:00+00:00,1115.0,930.0
16867,21096,2021-03-30 13:00:00+00:00,1313.0,1061.0
16868,21095,2021-03-30 12:00:00+00:00,996.0,705.0
16869,21094,2021-03-30 11:00:00+00:00,865.0,905.0
16870,21093,2021-03-30 10:00:00+00:00,967.0,605.0
16871,21092,2021-03-30 09:00:00+00:00,1023.0,661.0
16872,21091,2021-03-30 08:00:00+00:00,1105.0,947.0
16873,21090,2021-03-30 07:00:00+00:00,950.0,926.0
16874,21089,2021-03-30 06:00:00+00:00,1536.0,1349.0
16875,21088,2021-03-30 05:00:00+00:00,1575.0,1620.0
16876,21087,2021-03-30 04:00:00+00:00,1914.0,1711.0
16877,21086,2021-03-30 03:00:00+00:00,492.0,478.0
16878,21085,2021-03-30 02:00:00+00:00,177.0,148.0
16879,21084,2021-03-30 01:00:00+00:00,34.0,38.0
16880,21083,2021-03-30 00:00:00+00:00,311.0,153.0
16881,21082,2021-03-29 23:00:00+00:00,164.0,15.0
16882,21081,2021-03-29 22:00:00+00:00,66.0,236.0
16883,21080,2021-03-29 21:00:00+00:00,25.0,149.0
16884,21079,2021-03-29 20:00:00+00:00,132.0,61.0
16885,21078,2021-03-29 19:00:00+00:00,389.0,161.0
16886,21077,2021-03-29 18:00:00+00:00,534.0,299.0
16887,21076,2021-03-29 17:00:00+00:00,586.0,381.0
16888,21075,2021-03-29 16:00:00+00:00,651.0,674.0
16889,21074,2021-03-29 15:00:00+00:00,943.0,948.0
16890,21073,2021-03-29 14:00:00+00:00,1063.0,890.0
16891,21072,2021-03-29 13:00:00+00:00,1485.0,1167.0
16892,21071,2021-03-29 12:00:00+00:00,975.0,822.0
16893,21070,2021-03-29 11:00:00+00:00,956.0,880.0
16894,21069,2021-03-29 10:00:00+00:00,912.0,578.0
16895,21068,2021-03-29 09:00:00+00:00,1067.0,716.0
16896,21067,2021-03-29 08:00:00+00:00,1089.0,823.0
16897,21066,2021-03-29 07:00:00+00:00,1086.0,800.0
16898,21065,2021-03-29 06:00:00+00:00,1501.0,1092.0
16899,21064,2021-03-29 05:00:00+00:00,2112.0,1891.0
16900,21063,2021-03-29 04:00:00+00:00,2095.0,1691.0
16901,21062,2021-03-29 03:00:00+00:00,548.0,437.0
16902,21061,2021-03-29 02:00:00+00:00,312.0,221.0
16903,21060,2021-03-29 01:00:00+00:00,100.0,205.0
16904,21059,2021-03-29 00:00:00+00:00,215.0,33.0
16905,21058,2021-03-28 23:00:00+00:00,182.0,243.0
16906,21057,2021-03-28 22:00:00+00:00,257.0,158.0
16907,21056,2021-03-28 21:00:00+00:00,377.0,126.0
16908,21055,2021-03-28 20:00:00+00:00,422.0,234.0
16909,21054,2021-03-28 19:00:00+00:00,515.0,425.0
16910,21053,2021-03-28 18:00:00+00:00,763.0,791.0
16911,21052,2021-03-28 17:00:00+00:00,770.0,938.0
16912,21051,2021-03-28 16:00:00+00:00,1107.0,1011.0
16913,21050,2021-03-28 15:00:00+00:00,993.0,884.0
16914,21049,2021-03-28 14:00:00+00:00,914.0,704.0
16915,21048,2021-03-28 13:00:00+00:00,769.0,637.0
16916,21047,2021-03-28 12:00:00+00:00,585.0,479.0
16917,21046,2021-03-28 11:00:00+00:00,470.0,572.0
16918,21045,2021-03-28 10:00:00+00:00,655.0,567.0
16919,21044,2021-03-28 09:00:00+00:00,540.0,337.0
16920,21043,2021-03-28 08:00:00+00:00,468.0,375.0
16921,21042,2021-03-28 07:00:00+00:00,271.0,367.0
16922,21041,2021-03-28 06:00:00+00:00,325.0,333.0
16923,21040,2021-03-28 05:00:00+00:00,329.0,274.0
16924,21039,2021-03-28 04:00:00+00:00,108.0,131.0
16925,21038,2021-03-28 03:00:00+00:00,149.0,166.0
16926,21037,2021-03-28 02:00:00+00:00,166.0,198.0
16927,21036,2021-03-28 01:00:00+00:00,70.0,16.0
16928,21035,2021-03-28 00:00:00+00:00,21.0,28.0
16929,21034,2021-03-27 23:00:00+00:00,114.0,76.0
16930,21033,2021-03-27 22:00:00+00:00,94.0,27.0
16931,21032,2021-03-27 21:00:00+00:00,58.0,36.0
16932,21031,2021-03-27 20:00:00+00:00,629.0,261.0
16933,21030,2021-03-27 19:00:00+00:00,401.0,294.0
16934,21029,2021-03-27 18:00:00+00:00,438.0,556.0
16935,21028,2021-03-27 17:00:00+00:00,813.0,671.0
16936,21027,2021-03-27 16:00:00+00:00,956.0,817.0
16937,21026,2021-03-27 15:00:00+00:00,951.0,837.0
16938,21025,2021-03-27 14:00:00+00:00,823.0,561.0
16939,21024,2021-03-27 13:00:00+00:00,920.0,863.0
16940,21023,2021-03-27 12:00:00+00:00,625.0,504.0
16941,21022,2021-03-27 11:00:00+00:00,632.0,659.0
16942,21021,2021-03-27 10:00:00+00:00,779.0,708.0
16943,21020,2021-03-27 09:00:00+00:00,805.0,760.0
16944,21019,2021-03-27 08:00:00+00:00,812.0,770.0
16945,21018,2021-03-27 07:00:00+00:00,486.0,437.0
