Unnamed: 0,index,Date,Sum,Fast
16643,2274,2021-04-08 21:00:00+00:00,165.0,81.0
16644,2273,2021-04-08 20:00:00+00:00,424.0,100.0
16645,2272,2021-04-08 19:00:00+00:00,155.0,136.0
16646,19427,2021-04-08 18:00:00+00:00,169.0,148.0
16647,2271,2021-04-08 17:00:00+00:00,189.0,247.0
16648,2270,2021-04-08 16:00:00+00:00,457.0,350.0
16649,2269,2021-04-08 15:00:00+00:00,509.0,78.0
16650,2268,2021-04-08 14:00:00+00:00,842.0,429.0
16651,2267,2021-04-08 13:00:00+00:00,643.0,400.0
16652,2266,2021-04-08 12:00:00+00:00,475.0,402.0
16653,2265,2021-04-08 11:00:00+00:00,457.0,164.0
16654,2264,2021-04-08 10:00:00+00:00,292.0,210.0
16655,2263,2021-04-08 09:00:00+00:00,276.0,48.0
16656,2262,2021-04-08 08:00:00+00:00,406.0,194.0
16657,2261,2021-04-08 07:00:00+00:00,322.0,133.0
16658,2260,2021-04-08 06:00:00+00:00,706.0,358.0
16659,2259,2021-04-08 05:00:00+00:00,424.0,294.0
16660,2258,2021-04-08 04:00:00+00:00,532.0,325.0
16661,2257,2021-04-08 03:00:00+00:00,261.0,62.0
16662,2256,2021-04-08 02:00:00+00:00,91.0,29.0
16663,2255,2021-04-08 01:00:00+00:00,44.0,289.0
16664,2254,2021-04-08 00:00:00+00:00,134.0,194.0
16665,2253,2021-04-07 23:00:00+00:00,1.0,72.0
16666,2252,2021-04-07 22:00:00+00:00,41.0,215.0
16667,2251,2021-04-07 21:00:00+00:00,29.0,8.0
16668,2250,2021-04-07 20:00:00+00:00,229.0,18.0
16669,2249,2021-04-07 19:00:00+00:00,39.0,373.0
16670,2248,2021-04-07 18:00:00+00:00,88.0,358.0
16671,2247,2021-04-07 17:00:00+00:00,308.0,177.0
16672,2246,2021-04-07 16:00:00+00:00,510.0,257.0
16673,2245,2021-04-07 15:00:00+00:00,331.0,332.0
16674,2244,2021-04-07 14:00:00+00:00,543.0,393.0
16675,2243,2021-04-07 13:00:00+00:00,531.0,441.0
16676,2242,2021-04-07 12:00:00+00:00,413.0,306.0
16677,2241,2021-04-07 11:00:00+00:00,541.0,264.0
16678,2240,2021-04-07 10:00:00+00:00,320.0,198.0
16679,2239,2021-04-07 09:00:00+00:00,139.0,322.0
16680,2238,2021-04-07 08:00:00+00:00,218.0,290.0
16681,2237,2021-04-07 07:00:00+00:00,384.0,297.0
16682,2236,2021-04-07 06:00:00+00:00,367.0,233.0
16683,2235,2021-04-07 05:00:00+00:00,517.0,421.0
16684,2234,2021-04-07 04:00:00+00:00,424.0,485.0
16685,2233,2021-04-07 03:00:00+00:00,84.0,98.0
16686,2232,2021-04-07 02:00:00+00:00,15.0,65.0
16687,2231,2021-04-07 01:00:00+00:00,5.0,31.0
16688,2230,2021-04-07 00:00:00+00:00,151.0,95.0
16689,2229,2021-04-06 23:00:00+00:00,115.0,78.0
16690,2228,2021-04-06 22:00:00+00:00,221.0,32.0
16691,2227,2021-04-06 21:00:00+00:00,17.0,178.0
16692,2226,2021-04-06 20:00:00+00:00,35.0,39.0
16693,2225,2021-04-06 19:00:00+00:00,163.0,11.0
16694,13596,2021-04-06 18:00:00+00:00,10.0,154.0
16695,2224,2021-04-06 17:00:00+00:00,74.0,113.0
16696,2223,2021-04-06 16:00:00+00:00,326.0,127.0
16697,2222,2021-04-06 15:00:00+00:00,291.0,159.0
16698,2221,2021-04-06 14:00:00+00:00,428.0,392.0
16699,2220,2021-04-06 13:00:00+00:00,508.0,338.0
16700,2219,2021-04-06 12:00:00+00:00,298.0,293.0
16701,2218,2021-04-06 11:00:00+00:00,252.0,192.0
16702,2217,2021-04-06 10:00:00+00:00,199.0,58.0
16703,2216,2021-04-06 09:00:00+00:00,166.0,304.0
16704,2215,2021-04-06 08:00:00+00:00,171.0,244.0
16705,2214,2021-04-06 07:00:00+00:00,162.0,211.0
16706,2213,2021-04-06 06:00:00+00:00,276.0,208.0
16707,2212,2021-04-06 05:00:00+00:00,199.0,120.0
16708,2211,2021-04-06 04:00:00+00:00,186.0,282.0
16709,2210,2021-04-06 03:00:00+00:00,12.0,45.0
16710,2209,2021-04-06 02:00:00+00:00,164.0,127.0
16711,2208,2021-04-06 01:00:00+00:00,22.0,1.0
16712,2207,2021-04-06 00:00:00+00:00,79.0,84.0
16713,2206,2021-04-05 23:00:00+00:00,76.0,66.0
16714,2205,2021-04-05 22:00:00+00:00,209.0,50.0
16715,2204,2021-04-05 21:00:00+00:00,58.0,12.0
16716,2203,2021-04-05 20:00:00+00:00,200.0,138.0
16717,2202,2021-04-05 19:00:00+00:00,17.0,283.0
16718,2201,2021-04-05 18:00:00+00:00,96.0,42.0
16719,2200,2021-04-05 17:00:00+00:00,113.0,91.0
16720,2199,2021-04-05 16:00:00+00:00,166.0,133.0
16721,2198,2021-04-05 15:00:00+00:00,172.0,37.0
16722,2197,2021-04-05 14:00:00+00:00,161.0,22.0
16723,2196,2021-04-05 13:00:00+00:00,2.0,55.0
16724,2195,2021-04-05 12:00:00+00:00,172.0,239.0
16725,2194,2021-04-05 11:00:00+00:00,78.0,181.0
16726,2193,2021-04-05 10:00:00+00:00,90.0,141.0
16727,2192,2021-04-05 09:00:00+00:00,142.0,190.0
16728,2191,2021-04-05 08:00:00+00:00,70.0,34.0
16729,2190,2021-04-05 07:00:00+00:00,38.0,27.0
16730,2189,2021-04-05 06:00:00+00:00,272.0,105.0
16731,2188,2021-04-05 05:00:00+00:00,1.0,135.0
16732,2187,2021-04-05 04:00:00+00:00,2.0,43.0
16733,2186,2021-04-05 03:00:00+00:00,42.0,23.0
16734,2185,2021-04-05 02:00:00+00:00,18.0,19.0
16735,2184,2021-04-05 01:00:00+00:00,63.0,287.0
16736,2183,2021-04-05 00:00:00+00:00,18.0,71.0
16737,2182,2021-04-04 23:00:00+00:00,36.0,3.0
16738,2181,2021-04-04 22:00:00+00:00,148.0,97.0
16739,2180,2021-04-04 21:00:00+00:00,94.0,87.0
16740,2179,2021-04-04 20:00:00+00:00,29.0,36.0
16741,2178,2021-04-04 19:00:00+00:00,91.0,178.0
16742,2177,2021-04-04 18:00:00+00:00,290.0,118.0
16743,2176,2021-04-04 17:00:00+00:00,78.0,316.0
16744,2175,2021-04-04 16:00:00+00:00,217.0,135.0
16745,2174,2021-04-04 15:00:00+00:00,230.0,370.0
16746,2173,2021-04-04 14:00:00+00:00,282.0,125.0
16747,2172,2021-04-04 13:00:00+00:00,170.0,241.0
16748,2171,2021-04-04 12:00:00+00:00,184.0,200.0
16749,2170,2021-04-04 11:00:00+00:00,305.0,231.0
16750,2169,2021-04-04 10:00:00+00:00,299.0,301.0
16751,2168,2021-04-04 09:00:00+00:00,283.0,303.0
16752,2167,2021-04-04 08:00:00+00:00,233.0,340.0
16753,2166,2021-04-04 07:00:00+00:00,234.0,427.0
16754,2165,2021-04-04 06:00:00+00:00,31.0,374.0
16755,2164,2021-04-04 05:00:00+00:00,162.0,75.0
16756,2163,2021-04-04 04:00:00+00:00,55.0,126.0
16757,2162,2021-04-04 03:00:00+00:00,67.0,44.0
16758,2161,2021-04-04 02:00:00+00:00,42.0,40.0
16759,2160,2021-04-04 01:00:00+00:00,61.0,15.0
16760,2159,2021-04-04 00:00:00+00:00,65.0,162.0
16761,2158,2021-04-03 23:00:00+00:00,7.0,47.0
16762,2157,2021-04-03 22:00:00+00:00,160.0,20.0
16763,2156,2021-04-03 21:00:00+00:00,13.0,70.0
16764,2155,2021-04-03 20:00:00+00:00,244.0,213.0
16765,2154,2021-04-03 19:00:00+00:00,25.0,105.0
16766,2153,2021-04-03 18:00:00+00:00,45.0,3.0
16767,2152,2021-04-03 17:00:00+00:00,139.0,112.0
16768,2151,2021-04-03 16:00:00+00:00,131.0,23.0
16769,2150,2021-04-03 15:00:00+00:00,181.0,65.0
16770,2149,2021-04-03 14:00:00+00:00,99.0,143.0
16771,2148,2021-04-03 13:00:00+00:00,112.0,9.0
16772,2147,2021-04-03 12:00:00+00:00,108.0,160.0
16773,2146,2021-04-03 11:00:00+00:00,464.0,151.0
16774,2145,2021-04-03 10:00:00+00:00,150.0,136.0
16775,2144,2021-04-03 09:00:00+00:00,237.0,281.0
16776,2143,2021-04-03 08:00:00+00:00,288.0,19.0
16777,2142,2021-04-03 07:00:00+00:00,392.0,135.0
16778,2141,2021-04-03 06:00:00+00:00,294.0,126.0
16779,2140,2021-04-03 05:00:00+00:00,458.0,24.0
16780,2139,2021-04-03 04:00:00+00:00,202.0,86.0
16781,2138,2021-04-03 03:00:00+00:00,40.0,240.0
16782,2137,2021-04-03 02:00:00+00:00,35.0,145.0
16783,2136,2021-04-03 01:00:00+00:00,124.0,53.0
16784,2135,2021-04-03 00:00:00+00:00,206.0,7.0
16785,2134,2021-04-02 23:00:00+00:00,283.0,84.0
16786,2133,2021-04-02 22:00:00+00:00,223.0,362.0
16787,2132,2021-04-02 21:00:00+00:00,114.0,96.0
16788,2131,2021-04-02 20:00:00+00:00,211.0,81.0
16789,2130,2021-04-02 19:00:00+00:00,206.0,288.0
16790,2129,2021-04-02 18:00:00+00:00,159.0,507.0
16791,2128,2021-04-02 17:00:00+00:00,523.0,295.0
16792,2127,2021-04-02 16:00:00+00:00,390.0,523.0
16793,2126,2021-04-02 15:00:00+00:00,458.0,335.0
16794,2125,2021-04-02 14:00:00+00:00,467.0,305.0
16795,2124,2021-04-02 13:00:00+00:00,387.0,541.0
16796,2123,2021-04-02 12:00:00+00:00,564.0,465.0
16797,2122,2021-04-02 11:00:00+00:00,491.0,320.0
16798,2121,2021-04-02 10:00:00+00:00,406.0,199.0
16799,2120,2021-04-02 09:00:00+00:00,680.0,173.0
16800,2119,2021-04-02 08:00:00+00:00,482.0,346.0
16801,2118,2021-04-02 07:00:00+00:00,537.0,446.0
16802,2117,2021-04-02 06:00:00+00:00,522.0,233.0
16803,2116,2021-04-02 05:00:00+00:00,282.0,548.0
16804,2115,2021-04-02 04:00:00+00:00,387.0,267.0
16805,2114,2021-04-02 03:00:00+00:00,71.0,78.0
16806,2113,2021-04-02 02:00:00+00:00,88.0,132.0
16807,2112,2021-04-02 01:00:00+00:00,145.0,20.0
16808,2111,2021-04-02 00:00:00+00:00,61.0,47.0
16809,2110,2021-04-01 23:00:00+00:00,57.0,15.0
16810,2109,2021-04-01 22:00:00+00:00,106.0,85.0
16811,2108,2021-04-01 21:00:00+00:00,52.0,77.0
16812,2107,2021-04-01 20:00:00+00:00,315.0,74.0
16813,2106,2021-04-01 19:00:00+00:00,389.0,176.0
16814,2105,2021-04-01 18:00:00+00:00,426.0,26.0
16815,2104,2021-04-01 17:00:00+00:00,506.0,190.0
16816,2103,2021-04-01 16:00:00+00:00,706.0,466.0
16817,2102,2021-04-01 15:00:00+00:00,710.0,265.0
16818,2101,2021-04-01 14:00:00+00:00,388.0,426.0
16819,2100,2021-04-01 13:00:00+00:00,722.0,546.0
16820,2099,2021-04-01 12:00:00+00:00,587.0,338.0
16821,2098,2021-04-01 11:00:00+00:00,553.0,350.0
16822,2097,2021-04-01 10:00:00+00:00,235.0,109.0
16823,2096,2021-04-01 09:00:00+00:00,452.0,379.0
16824,2095,2021-04-01 08:00:00+00:00,578.0,217.0
16825,2094,2021-04-01 07:00:00+00:00,583.0,48.0
16826,2093,2021-04-01 06:00:00+00:00,486.0,237.0
16827,2092,2021-04-01 05:00:00+00:00,590.0,427.0
16828,2091,2021-04-01 04:00:00+00:00,523.0,476.0
16829,2090,2021-04-01 03:00:00+00:00,336.0,81.0
16830,2089,2021-04-01 02:00:00+00:00,56.0,47.0
16831,2088,2021-04-01 01:00:00+00:00,58.0,35.0
16832,2087,2021-04-01 00:00:00+00:00,58.0,60.0
16833,40672,2021-03-31 23:00:00+00:00,89.0,122.0
16834,25459,2021-03-31 22:00:00+00:00,62.0,145.0
16835,23129,2021-03-31 21:00:00+00:00,106.0,31.0
16836,42656,2021-03-31 20:00:00+00:00,72.0,51.0
16837,9305,2021-03-31 19:00:00+00:00,139.0,165.0
16838,26036,2021-03-31 18:00:00+00:00,4.0,153.0
16839,26650,2021-03-31 17:00:00+00:00,25.0,236.0
16840,9155,2021-03-31 16:00:00+00:00,139.0,415.0
16841,10099,2021-03-31 15:00:00+00:00,38.0,405.0
16842,39452,2021-03-31 14:00:00+00:00,47.0,550.0
16843,26309,2021-03-31 13:00:00+00:00,57.0,414.0
16844,4860,2021-03-31 12:00:00+00:00,13.0,462.0
16845,12517,2021-03-31 11:00:00+00:00,196.0,416.0
16846,24989,2021-03-31 10:00:00+00:00,7.0,232.0
16847,39781,2021-03-31 09:00:00+00:00,103.0,295.0
16848,39215,2021-03-31 08:00:00+00:00,51.0,302.0
16849,25201,2021-03-31 07:00:00+00:00,21.0,425.0
16850,34210,2021-03-31 06:00:00+00:00,90.0,268.0
16851,28033,2021-03-31 05:00:00+00:00,64.0,561.0
16852,23472,2021-03-31 04:00:00+00:00,140.0,442.0
16853,15429,2021-03-31 03:00:00+00:00,29.0,27.0
16854,20266,2021-03-31 02:00:00+00:00,76.0,138.0
16855,10332,2021-03-31 01:00:00+00:00,92.0,46.0
16856,37797,2021-03-31 00:00:00+00:00,87.0,315.0
16857,2086,2021-03-30 23:00:00+00:00,10.0,163.0
16858,2085,2021-03-30 22:00:00+00:00,49.0,13.0
16859,2084,2021-03-30 21:00:00+00:00,108.0,306.0
16860,2083,2021-03-30 20:00:00+00:00,413.0,151.0
16861,2082,2021-03-30 19:00:00+00:00,270.0,77.0
16862,2081,2021-03-30 18:00:00+00:00,267.0,383.0
16863,2080,2021-03-30 17:00:00+00:00,406.0,215.0
16864,2079,2021-03-30 16:00:00+00:00,449.0,404.0
16865,2078,2021-03-30 15:00:00+00:00,638.0,354.0
16866,2077,2021-03-30 14:00:00+00:00,756.0,497.0
16867,2076,2021-03-30 13:00:00+00:00,872.0,708.0
16868,2075,2021-03-30 12:00:00+00:00,788.0,399.0
16869,2074,2021-03-30 11:00:00+00:00,432.0,278.0
16870,2073,2021-03-30 10:00:00+00:00,510.0,322.0
16871,2072,2021-03-30 09:00:00+00:00,457.0,399.0
16872,2071,2021-03-30 08:00:00+00:00,513.0,343.0
16873,2070,2021-03-30 07:00:00+00:00,593.0,230.0
16874,2069,2021-03-30 06:00:00+00:00,455.0,299.0
16875,2068,2021-03-30 05:00:00+00:00,599.0,199.0
16876,2067,2021-03-30 04:00:00+00:00,488.0,584.0
16877,2066,2021-03-30 03:00:00+00:00,221.0,225.0
16878,2065,2021-03-30 02:00:00+00:00,174.0,52.0
16879,2064,2021-03-30 01:00:00+00:00,68.0,13.0
16880,2063,2021-03-30 00:00:00+00:00,118.0,3.0
16881,2062,2021-03-29 23:00:00+00:00,112.0,2.0
16882,2061,2021-03-29 22:00:00+00:00,95.0,46.0
16883,2060,2021-03-29 21:00:00+00:00,68.0,117.0
16884,2059,2021-03-29 20:00:00+00:00,69.0,35.0
16885,2058,2021-03-29 19:00:00+00:00,184.0,103.0
16886,2057,2021-03-29 18:00:00+00:00,245.0,56.0
16887,2056,2021-03-29 17:00:00+00:00,459.0,260.0
16888,2055,2021-03-29 16:00:00+00:00,417.0,222.0
16889,2054,2021-03-29 15:00:00+00:00,347.0,355.0
16890,2053,2021-03-29 14:00:00+00:00,504.0,325.0
16891,2052,2021-03-29 13:00:00+00:00,668.0,801.0
16892,2051,2021-03-29 12:00:00+00:00,462.0,417.0
16893,2050,2021-03-29 11:00:00+00:00,339.0,320.0
16894,2049,2021-03-29 10:00:00+00:00,326.0,248.0
16895,2048,2021-03-29 09:00:00+00:00,321.0,382.0
16896,2047,2021-03-29 08:00:00+00:00,326.0,328.0
16897,2046,2021-03-29 07:00:00+00:00,189.0,463.0
16898,2045,2021-03-29 06:00:00+00:00,500.0,318.0
16899,2044,2021-03-29 05:00:00+00:00,421.0,406.0
16900,2043,2021-03-29 04:00:00+00:00,448.0,360.0
16901,2042,2021-03-29 03:00:00+00:00,182.0,121.0
16902,2041,2021-03-29 02:00:00+00:00,152.0,34.0
16903,2040,2021-03-29 01:00:00+00:00,18.0,87.0
16904,2039,2021-03-29 00:00:00+00:00,143.0,33.0
16905,2038,2021-03-28 23:00:00+00:00,136.0,30.0
16906,2037,2021-03-28 22:00:00+00:00,115.0,12.0
16907,2036,2021-03-28 21:00:00+00:00,73.0,36.0
16908,2035,2021-03-28 20:00:00+00:00,190.0,247.0
16909,2034,2021-03-28 19:00:00+00:00,189.0,75.0
16910,2033,2021-03-28 18:00:00+00:00,325.0,85.0
16911,2032,2021-03-28 17:00:00+00:00,255.0,265.0
16912,2031,2021-03-28 16:00:00+00:00,347.0,221.0
16913,2030,2021-03-28 15:00:00+00:00,227.0,204.0
16914,2029,2021-03-28 14:00:00+00:00,250.0,173.0
16915,2028,2021-03-28 13:00:00+00:00,57.0,245.0
16916,2027,2021-03-28 12:00:00+00:00,386.0,236.0
16917,2026,2021-03-28 11:00:00+00:00,178.0,128.0
16918,2025,2021-03-28 10:00:00+00:00,280.0,311.0
16919,2024,2021-03-28 09:00:00+00:00,8.0,191.0
16920,2023,2021-03-28 08:00:00+00:00,201.0,205.0
16921,2022,2021-03-28 07:00:00+00:00,120.0,66.0
16922,2021,2021-03-28 06:00:00+00:00,13.0,77.0
16923,2020,2021-03-28 05:00:00+00:00,140.0,67.0
16924,2019,2021-03-28 04:00:00+00:00,56.0,148.0
16925,2018,2021-03-28 03:00:00+00:00,13.0,2.0
16926,2017,2021-03-28 02:00:00+00:00,19.0,51.0
16927,2016,2021-03-28 01:00:00+00:00,194.0,228.0
16928,2015,2021-03-28 00:00:00+00:00,34.0,9.0
16929,2014,2021-03-27 23:00:00+00:00,44.0,1.0
16930,2013,2021-03-27 22:00:00+00:00,134.0,47.0
16931,2012,2021-03-27 21:00:00+00:00,57.0,42.0
16932,2011,2021-03-27 20:00:00+00:00,176.0,245.0
16933,2010,2021-03-27 19:00:00+00:00,251.0,263.0
16934,2009,2021-03-27 18:00:00+00:00,482.0,334.0
16935,2008,2021-03-27 17:00:00+00:00,357.0,369.0
16936,2007,2021-03-27 16:00:00+00:00,487.0,379.0
16937,2006,2021-03-27 15:00:00+00:00,336.0,262.0
16938,2005,2021-03-27 14:00:00+00:00,426.0,345.0
16939,2004,2021-03-27 13:00:00+00:00,524.0,342.0
16940,2003,2021-03-27 12:00:00+00:00,641.0,254.0
16941,2002,2021-03-27 11:00:00+00:00,685.0,315.0
16942,2001,2021-03-27 10:00:00+00:00,552.0,426.0
16943,2000,2021-03-27 09:00:00+00:00,435.0,416.0
16944,1999,2021-03-27 08:00:00+00:00,509.0,273.0
16945,1998,2021-03-27 07:00:00+00:00,518.0,218.0
16946,1997,2021-03-27 06:00:00+00:00,370.0,124.0
16947,1996,2021-03-27 05:00:00+00:00,315.0,287.0
16948,1995,2021-03-27 04:00:00+00:00,297.0,70.0
16949,1994,2021-03-27 03:00:00+00:00,114.0,63.0
16950,1993,2021-03-27 02:00:00+00:00,18.0,60.0
16951,1992,2021-03-27 01:00:00+00:00,31.0,212.0
16952,1991,2021-03-27 00:00:00+00:00,80.0,56.0
16953,1990,2021-03-26 23:00:00+00:00,198.0,151.0
16954,1989,2021-03-26 22:00:00+00:00,252.0,157.0
16955,1988,2021-03-26 21:00:00+00:00,207.0,259.0
16956,1987,2021-03-26 20:00:00+00:00,547.0,153.0
16957,1986,2021-03-26 19:00:00+00:00,473.0,203.0
16958,1985,2021-03-26 18:00:00+00:00,568.0,383.0
16959,1984,2021-03-26 17:00:00+00:00,925.0,675.0
16960,1983,2021-03-26 16:00:00+00:00,771.0,597.0
16961,1982,2021-03-26 15:00:00+00:00,889.0,794.0
16962,1981,2021-03-26 14:00:00+00:00,943.0,807.0
16963,1980,2021-03-26 13:00:00+00:00,1001.0,802.0
16964,1979,2021-03-26 12:00:00+00:00,711.0,500.0
16965,1978,2021-03-26 11:00:00+00:00,482.0,449.0
16966,1977,2021-03-26 10:00:00+00:00,255.0,254.0
16967,1976,2021-03-26 09:00:00+00:00,471.0,236.0
16968,1975,2021-03-26 08:00:00+00:00,631.0,399.0
16969,1974,2021-03-26 07:00:00+00:00,587.0,318.0
16970,1973,2021-03-26 06:00:00+00:00,430.0,111.0
16971,1972,2021-03-26 05:00:00+00:00,434.0,322.0
16972,1971,2021-03-26 04:00:00+00:00,118.0,211.0
16973,1970,2021-03-26 03:00:00+00:00,171.0,20.0
16974,1969,2021-03-26 02:00:00+00:00,158.0,21.0
16975,1968,2021-03-26 01:00:00+00:00,46.0,64.0
16976,1967,2021-03-26 00:00:00+00:00,180.0,124.0
16977,1966,2021-03-25 23:00:00+00:00,107.0,83.0
16978,1965,2021-03-25 22:00:00+00:00,34.0,13.0
16979,1964,2021-03-25 21:00:00+00:00,230.0,91.0
16980,1963,2021-03-25 20:00:00+00:00,282.0,62.0
16981,1962,2021-03-25 19:00:00+00:00,231.0,272.0
16982,1961,2021-03-25 18:00:00+00:00,404.0,232.0
16983,1960,2021-03-25 17:00:00+00:00,587.0,356.0
16984,1959,2021-03-25 16:00:00+00:00,564.0,356.0
16985,1958,2021-03-25 15:00:00+00:00,806.0,350.0
16986,1957,2021-03-25 14:00:00+00:00,880.0,548.0
16987,1956,2021-03-25 13:00:00+00:00,724.0,485.0
16988,1955,2021-03-25 12:00:00+00:00,649.0,288.0
16989,1954,2021-03-25 11:00:00+00:00,619.0,288.0
16990,1953,2021-03-25 10:00:00+00:00,764.0,179.0
16991,1952,2021-03-25 09:00:00+00:00,599.0,179.0
16992,1951,2021-03-25 08:00:00+00:00,567.0,151.0
16993,1950,2021-03-25 07:00:00+00:00,605.0,292.0
16994,1949,2021-03-25 06:00:00+00:00,666.0,404.0
16995,1948,2021-03-25 05:00:00+00:00,633.0,323.0
16996,1947,2021-03-25 04:00:00+00:00,297.0,76.0
16997,1946,2021-03-25 03:00:00+00:00,256.0,234.0
16998,1945,2021-03-25 02:00:00+00:00,17.0,254.0
16999,1944,2021-03-25 01:00:00+00:00,176.0,44.0
17000,1943,2021-03-25 00:00:00+00:00,105.0,19.0
17001,1942,2021-03-24 23:00:00+00:00,140.0,121.0
17002,1941,2021-03-24 22:00:00+00:00,267.0,17.0
17003,1940,2021-03-24 21:00:00+00:00,215.0,175.0
17004,1939,2021-03-24 20:00:00+00:00,352.0,54.0
17005,1938,2021-03-24 19:00:00+00:00,354.0,283.0
17006,1937,2021-03-24 18:00:00+00:00,521.0,306.0
17007,1936,2021-03-24 17:00:00+00:00,430.0,499.0
17008,1935,2021-03-24 16:00:00+00:00,661.0,380.0
17009,1934,2021-03-24 15:00:00+00:00,755.0,473.0
17010,1933,2021-03-24 14:00:00+00:00,766.0,696.0
17011,1932,2021-03-24 13:00:00+00:00,578.0,424.0
17012,1931,2021-03-24 12:00:00+00:00,515.0,173.0
17013,1930,2021-03-24 11:00:00+00:00,520.0,545.0
17014,1929,2021-03-24 10:00:00+00:00,521.0,316.0
17015,1928,2021-03-24 09:00:00+00:00,531.0,287.0
17016,1927,2021-03-24 08:00:00+00:00,466.0,264.0
17017,1926,2021-03-24 07:00:00+00:00,615.0,310.0
17018,1925,2021-03-24 06:00:00+00:00,622.0,339.0
17019,1924,2021-03-24 05:00:00+00:00,466.0,449.0
17020,1923,2021-03-24 04:00:00+00:00,203.0,74.0
17021,1922,2021-03-24 03:00:00+00:00,190.0,156.0
17022,1921,2021-03-24 02:00:00+00:00,23.0,125.0
17023,1920,2021-03-24 01:00:00+00:00,53.0,109.0
17024,1919,2021-03-24 00:00:00+00:00,58.0,75.0
17025,1918,2021-03-23 23:00:00+00:00,141.0,131.0
17026,1917,2021-03-23 22:00:00+00:00,42.0,19.0
17027,1916,2021-03-23 21:00:00+00:00,205.0,166.0
17028,1915,2021-03-23 20:00:00+00:00,196.0,144.0
17029,1914,2021-03-23 19:00:00+00:00,372.0,20.0
17030,1913,2021-03-23 18:00:00+00:00,430.0,301.0
17031,1912,2021-03-23 17:00:00+00:00,574.0,229.0
17032,1911,2021-03-23 16:00:00+00:00,456.0,496.0
17033,1910,2021-03-23 15:00:00+00:00,629.0,421.0
17034,1909,2021-03-23 14:00:00+00:00,789.0,577.0
17035,1908,2021-03-23 13:00:00+00:00,710.0,540.0
17036,1907,2021-03-23 12:00:00+00:00,500.0,336.0
17037,1906,2021-03-23 11:00:00+00:00,345.0,281.0
17038,1905,2021-03-23 10:00:00+00:00,397.0,175.0
17039,1904,2021-03-23 09:00:00+00:00,355.0,211.0
17040,1903,2021-03-23 08:00:00+00:00,461.0,245.0
17041,1902,2021-03-23 07:00:00+00:00,553.0,258.0
17042,1901,2021-03-23 06:00:00+00:00,486.0,238.0
17043,1900,2021-03-23 05:00:00+00:00,491.0,589.0
17044,1899,2021-03-23 04:00:00+00:00,47.0,99.0
17045,1898,2021-03-23 03:00:00+00:00,137.0,90.0
17046,1897,2021-03-23 02:00:00+00:00,102.0,104.0
17047,1896,2021-03-23 01:00:00+00:00,44.0,24.0
17048,1895,2021-03-23 00:00:00+00:00,87.0,173.0
17049,1894,2021-03-22 23:00:00+00:00,148.0,62.0
17050,1893,2021-03-22 22:00:00+00:00,110.0,71.0
17051,1892,2021-03-22 21:00:00+00:00,124.0,58.0
17052,1891,2021-03-22 20:00:00+00:00,131.0,52.0
17053,1890,2021-03-22 19:00:00+00:00,363.0,209.0
17054,1889,2021-03-22 18:00:00+00:00,360.0,159.0
17055,1888,2021-03-22 17:00:00+00:00,378.0,226.0
17056,1887,2021-03-22 16:00:00+00:00,546.0,374.0
17057,1886,2021-03-22 15:00:00+00:00,769.0,299.0
17058,1885,2021-03-22 14:00:00+00:00,529.0,605.0
17059,1884,2021-03-22 13:00:00+00:00,673.0,376.0
17060,1883,2021-03-22 12:00:00+00:00,370.0,363.0
17061,1882,2021-03-22 11:00:00+00:00,250.0,178.0
17062,1881,2021-03-22 10:00:00+00:00,571.0,285.0
17063,1880,2021-03-22 09:00:00+00:00,335.0,336.0
17064,1879,2021-03-22 08:00:00+00:00,278.0,335.0
17065,1878,2021-03-22 07:00:00+00:00,309.0,246.0
17066,1877,2021-03-22 06:00:00+00:00,437.0,488.0
17067,1876,2021-03-22 05:00:00+00:00,359.0,366.0
17068,1875,2021-03-22 04:00:00+00:00,93.0,148.0
17069,1874,2021-03-22 03:00:00+00:00,173.0,112.0
17070,1873,2021-03-22 02:00:00+00:00,157.0,72.0
17071,1872,2021-03-22 01:00:00+00:00,5.0,35.0
17072,1871,2021-03-22 00:00:00+00:00,151.0,86.0
17073,1870,2021-03-21 23:00:00+00:00,70.0,29.0
17074,1869,2021-03-21 22:00:00+00:00,13.0,99.0
17075,1868,2021-03-21 21:00:00+00:00,100.0,8.0
17076,1867,2021-03-21 20:00:00+00:00,396.0,118.0
17077,1866,2021-03-21 19:00:00+00:00,27.0,50.0
17078,1865,2021-03-21 18:00:00+00:00,333.0,219.0
17079,1864,2021-03-21 17:00:00+00:00,392.0,95.0
17080,1863,2021-03-21 16:00:00+00:00,279.0,311.0
17081,1862,2021-03-21 15:00:00+00:00,391.0,265.0
17082,1861,2021-03-21 14:00:00+00:00,319.0,140.0
17083,1860,2021-03-21 13:00:00+00:00,200.0,236.0
17084,1859,2021-03-21 12:00:00+00:00,367.0,234.0
17085,1858,2021-03-21 11:00:00+00:00,284.0,316.0
17086,1857,2021-03-21 10:00:00+00:00,264.0,275.0
17087,1856,2021-03-21 09:00:00+00:00,138.0,382.0
17088,1855,2021-03-21 08:00:00+00:00,284.0,208.0
17089,1854,2021-03-21 07:00:00+00:00,77.0,115.0
17090,1853,2021-03-21 06:00:00+00:00,14.0,150.0
17091,1852,2021-03-21 05:00:00+00:00,28.0,15.0
17092,1851,2021-03-21 04:00:00+00:00,1.0,72.0
